collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
383737327c30820e,Loxodonta africana,2022-02-10 09:37:00,2022-02-10 09:37:00,26.51021,-33.58159
383737327c30820e,Loxodonta africana,2022-02-10 10:08:00,2022-02-10 10:08:00,26.51018,-33.58163
383737327c30820e,Loxodonta africana,2022-02-10 10:37:00,2022-02-10 10:37:00,26.51272,-33.58458
383737327c30820e,Loxodonta africana,2022-02-10 11:08:00,2022-02-10 11:08:00,26.51303,-33.59033
383737327c30820e,Loxodonta africana,2022-02-10 11:38:00,2022-02-10 11:38:00,26.50824,-33.59625
383737327c30820e,Loxodonta africana,2022-02-10 12:08:00,2022-02-10 12:08:00,26.50779,-33.59702
383737327c30820e,Loxodonta africana,2022-02-10 12:38:00,2022-02-10 12:38:00,26.50824,-33.5965
383737327c30820e,Loxodonta africana,2022-02-10 13:08:00,2022-02-10 13:08:00,26.50977,-33.59532
383737327c30820e,Loxodonta africana,2022-02-10 13:38:00,2022-02-10 13:39:00,26.5126,-33.59043
383737327c30820e,Loxodonta africana,2022-02-10 14:09:00,2022-02-10 14:09:00,26.50951,-33.58072
383737327c30820e,Loxodonta africana,2022-02-10 14:39:00,2022-02-10 14:39:00,26.52464,-33.57825
383737327c30820e,Loxodonta africana,2022-02-10 15:08:00,2022-02-10 15:09:00,26.52644,-33.579
383737327c30820e,Loxodonta africana,2022-02-10 15:39:00,2022-02-10 15:39:00,26.52733,-33.58264
383737327c30820e,Loxodonta africana,2022-02-10 16:09:00,2022-02-10 16:09:00,26.52398,-33.58474
383737327c30820e,Loxodonta africana,2022-02-10 16:39:00,2022-02-10 16:39:00,26.52352,-33.58492
383737327c30820e,Loxodonta africana,2022-02-10 17:09:00,2022-02-10 17:09:00,26.524,-33.58446
383737327c30820e,Loxodonta africana,2022-02-10 17:39:00,2022-02-10 17:39:00,26.52553,-33.58499
383737327c30820e,Loxodonta africana,2022-02-10 18:10:00,2022-02-10 18:10:00,26.5242,-33.59027
383737327c30820e,Loxodonta africana,2022-02-10 18:39:00,2022-02-10 18:40:00,26.52341,-33.59442
383737327c30820e,Loxodonta africana,2022-02-10 19:10:00,2022-02-10 19:10:00,26.52248,-33.59512
383737327c30820e,Loxodonta africana,2022-02-10 19:40:00,2022-02-10 19:40:00,26.52152,-33.59446
383737327c30820e,Loxodonta africana,2022-02-10 20:10:00,2022-02-10 20:10:00,26.51977,-33.59266
383737327c30820e,Loxodonta africana,2022-02-10 20:40:00,2022-02-10 20:40:00,26.51917,-33.59215
383737327c30820e,Loxodonta africana,2022-02-10 21:10:00,2022-02-10 21:10:00,26.51547,-33.5923
383737327c30820e,Loxodonta africana,2022-02-10 21:40:00,2022-02-10 21:40:00,26.51279,-33.59475
383737327c30820e,Loxodonta africana,2022-02-10 22:11:00,2022-02-10 22:11:00,26.51056,-33.60285
383737327c30820e,Loxodonta africana,2022-02-10 22:40:00,2022-02-10 22:41:00,26.51052,-33.60304
383737327c30820e,Loxodonta africana,2022-02-10 23:11:00,2022-02-10 23:11:00,26.50662,-33.60299
383737327c30820e,Loxodonta africana,2022-02-10 23:41:00,2022-02-10 23:41:00,26.50538,-33.60295
383737327c30820e,Loxodonta africana,2022-02-11 00:01:00,2022-02-11 00:01:00,26.53901,-33.63832
383737327c30820e,Loxodonta africana,2022-02-11 00:31:00,2022-02-11 00:31:00,26.53908,-33.63835
383737327c30820e,Loxodonta africana,2022-02-11 01:01:00,2022-02-11 01:01:00,26.53902,-33.63835
383737327c30820e,Loxodonta africana,2022-02-11 01:31:00,2022-02-11 01:31:00,26.53789,-33.63914
383737327c30820e,Loxodonta africana,2022-02-11 02:01:00,2022-02-11 02:01:00,26.53864,-33.63891
383737327c30820e,Loxodonta africana,2022-02-11 02:31:00,2022-02-11 03:32:00,26.53896,-33.63862
383737327c30820e,Loxodonta africana,2022-02-11 03:02:00,2022-02-11 03:33:00,26.53891,-33.63864
383737327c30820e,Loxodonta africana,2022-02-11 03:32:00,2022-02-11 03:32:00,26.53739,-33.63851
383737327c30820e,Loxodonta africana,2022-02-11 04:01:00,2022-02-11 04:01:00,26.53568,-33.63701
383737327c30820e,Loxodonta africana,2022-02-11 04:32:00,2022-02-11 04:32:00,26.53558,-33.63581
383737327c30820e,Loxodonta africana,2022-02-11 05:02:00,2022-02-11 05:02:00,26.53485,-33.63595
383737327c30820e,Loxodonta africana,2022-02-11 05:32:00,2022-02-11 05:32:00,26.53353,-33.63583
383737327c30820e,Loxodonta africana,2022-02-11 06:03:00,2022-02-11 06:03:00,26.53238,-33.63544
383737327c30820e,Loxodonta africana,2022-02-11 06:33:00,2022-02-11 06:33:00,26.53015,-33.63884
383737327c30820e,Loxodonta africana,2022-02-11 07:02:00,2022-02-11 07:02:00,26.52979,-33.63963
383737327c30820e,Loxodonta africana,2022-02-11 07:32:00,2022-02-11 07:32:00,26.52939,-33.6401
383737327c30820e,Loxodonta africana,2022-02-11 08:03:00,2022-02-11 08:03:00,26.52935,-33.6402
383737327c30820e,Loxodonta africana,2022-02-11 08:33:00,2022-02-11 08:33:00,26.52939,-33.64012
383737327c30820e,Loxodonta africana,2022-02-11 09:04:00,2022-02-11 09:04:00,26.52962,-33.64064
383737327c30820e,Loxodonta africana,2022-02-11 09:34:00,2022-02-11 09:34:00,26.52952,-33.64104
383737327c30820e,Loxodonta africana,2022-02-11 10:03:00,2022-02-11 10:03:00,26.52951,-33.64109
383737327c30820e,Loxodonta africana,2022-02-11 10:33:00,2022-02-11 10:34:00,26.52949,-33.64111
383737327c30820e,Loxodonta africana,2022-02-11 11:04:00,2022-02-11 11:04:00,26.52944,-33.64106
383737327c30820e,Loxodonta africana,2022-02-11 11:35:00,2022-02-11 11:35:00,26.52952,-33.64111
383737327c30820e,Loxodonta africana,2022-02-11 12:04:00,2022-02-11 12:04:00,26.52935,-33.64109
383737327c30820e,Loxodonta africana,2022-02-11 12:34:00,2022-02-11 12:34:00,26.52889,-33.64134
383737327c30820e,Loxodonta africana,2022-02-11 13:04:00,2022-02-11 13:04:00,26.52822,-33.64116
383737327c30820e,Loxodonta africana,2022-02-11 13:34:00,2022-02-11 13:34:00,26.52815,-33.64091
383737327c30820e,Loxodonta africana,2022-02-11 14:05:00,2022-02-11 14:05:00,26.52744,-33.64107
383737327c30820e,Loxodonta africana,2022-02-11 14:34:00,2022-02-11 14:34:00,26.52741,-33.64039
383737327c30820e,Loxodonta africana,2022-02-11 15:05:00,2022-02-11 15:05:00,26.52911,-33.64008
383737327c30820e,Loxodonta africana,2022-02-11 15:34:00,2022-02-11 15:34:00,26.53037,-33.64025
383737327c30820e,Loxodonta africana,2022-02-11 16:04:00,2022-02-11 16:05:00,26.53456,-33.64335
383737327c30820e,Loxodonta africana,2022-02-11 16:35:00,2022-02-11 16:35:00,26.53488,-33.64332
383737327c30820e,Loxodonta africana,2022-02-11 17:05:00,2022-02-11 17:05:00,26.53509,-33.64085
383737327c30820e,Loxodonta africana,2022-02-11 17:35:00,2022-02-11 17:35:00,26.54095,-33.64009
383737327c30820e,Loxodonta africana,2022-02-11 18:05:00,2022-02-11 18:05:00,26.54137,-33.6404
383737327c30820e,Loxodonta africana,2022-02-11 18:35:00,2022-02-11 18:36:00,26.54049,-33.64073
383737327c30820e,Loxodonta africana,2022-02-11 19:05:00,2022-02-11 19:05:00,26.54064,-33.64121
383737327c30820e,Loxodonta africana,2022-02-11 19:35:00,2022-02-11 19:35:00,26.54029,-33.64129
383737327c30820e,Loxodonta africana,2022-02-11 20:06:00,2022-02-11 20:06:00,26.54398,-33.64382
383737327c30820e,Loxodonta africana,2022-02-11 20:35:00,2022-02-11 20:36:00,26.54554,-33.64349
383737327c30820e,Loxodonta africana,2022-02-11 21:06:00,2022-02-11 21:06:00,26.54553,-33.64193
383737327c30820e,Loxodonta africana,2022-02-11 21:36:00,2022-02-11 21:36:00,26.54388,-33.64285
383737327c30820e,Loxodonta africana,2022-02-11 22:06:00,2022-02-11 23:06:00,26.54759,-33.64519
383737327c30820e,Loxodonta africana,2022-02-11 22:36:00,2022-02-11 22:36:00,26.55221,-33.644
383737327c30820e,Loxodonta africana,2022-02-11 23:06:00,2022-02-11 23:06:00,26.55361,-33.64359
383737327c30820e,Loxodonta africana,2022-02-11 23:37:00,2022-02-11 23:37:00,26.55554,-33.6423
383737327c30820e,Loxodonta africana,2022-02-12 00:01:00,2022-02-12 00:01:00,26.52415,-33.64297
383737327c30820e,Loxodonta africana,2022-02-12 00:31:00,2022-02-12 00:31:00,26.52418,-33.64295
383737327c30820e,Loxodonta africana,2022-02-12 01:02:00,2022-02-12 01:02:00,26.5239,-33.64277
383737327c30820e,Loxodonta africana,2022-02-12 01:31:00,2022-02-12 01:31:00,26.52376,-33.64265
383737327c30820e,Loxodonta africana,2022-02-12 02:01:00,2022-02-12 02:01:00,26.52375,-33.64257
383737327c30820e,Loxodonta africana,2022-02-12 02:31:00,2022-02-12 02:31:00,26.52361,-33.64241
383737327c30820e,Loxodonta africana,2022-02-12 03:02:00,2022-02-12 03:02:00,26.52377,-33.64221
383737327c30820e,Loxodonta africana,2022-02-12 03:33:00,2022-02-12 03:33:00,26.52389,-33.64214
383737327c30820e,Loxodonta africana,2022-02-12 04:02:00,2022-02-12 04:02:00,26.52297,-33.64194
383737327c30820e,Loxodonta africana,2022-02-12 04:31:00,2022-02-12 04:31:00,26.52261,-33.64154
383737327c30820e,Loxodonta africana,2022-02-12 05:01:00,2022-02-12 05:01:00,26.52262,-33.64127
383737327c30820e,Loxodonta africana,2022-02-12 05:31:00,2022-02-12 05:31:00,26.52183,-33.64105
383737327c30820e,Loxodonta africana,2022-02-12 06:02:00,2022-02-12 06:02:00,26.52182,-33.64066
383737327c30820e,Loxodonta africana,2022-02-12 06:32:00,2022-02-12 06:32:00,26.52219,-33.64038
383737327c30820e,Loxodonta africana,2022-02-12 07:01:00,2022-02-12 07:01:00,26.52225,-33.64023
383737327c30820e,Loxodonta africana,2022-02-12 07:32:00,2022-02-12 07:32:00,26.52229,-33.64033
383737327c30820e,Loxodonta africana,2022-02-12 08:02:00,2022-02-12 08:02:00,26.52239,-33.64053
383737327c30820e,Loxodonta africana,2022-02-12 08:32:00,2022-02-12 08:32:00,26.52212,-33.64068
383737327c30820e,Loxodonta africana,2022-02-12 09:02:00,2022-02-12 09:02:00,26.52219,-33.64091
383737327c30820e,Loxodonta africana,2022-02-12 09:32:00,2022-02-12 09:32:00,26.52223,-33.64091
383737327c30820e,Loxodonta africana,2022-02-12 10:02:00,2022-02-12 10:02:00,26.52223,-33.64091
383737327c30820e,Loxodonta africana,2022-02-12 10:34:00,2022-02-12 10:34:00,26.52293,-33.64141
383737327c30820e,Loxodonta africana,2022-02-12 11:03:00,2022-02-12 11:03:00,26.52303,-33.64147
383737327c30820e,Loxodonta africana,2022-02-12 11:32:00,2022-02-12 11:33:00,26.523,-33.64171
383737327c30820e,Loxodonta africana,2022-02-12 12:04:00,2022-02-12 12:04:00,26.52163,-33.64212
383737327c30820e,Loxodonta africana,2022-02-12 12:33:00,2022-02-12 12:33:00,26.52099,-33.64172
383737327c30820e,Loxodonta africana,2022-02-12 13:04:00,2022-02-12 13:04:00,26.52054,-33.64129
383737327c30820e,Loxodonta africana,2022-02-12 13:33:00,2022-02-12 13:33:00,26.52054,-33.64113
383737327c30820e,Loxodonta africana,2022-02-12 14:04:00,2022-02-12 14:04:00,26.52024,-33.64173
383737327c30820e,Loxodonta africana,2022-02-12 14:33:00,2022-02-12 14:33:00,26.52025,-33.64182
383737327c30820e,Loxodonta africana,2022-02-12 15:04:00,2022-02-12 15:04:00,26.52018,-33.64221
383737327c30820e,Loxodonta africana,2022-02-12 15:34:00,2022-02-12 15:34:00,26.51951,-33.64236
383737327c30820e,Loxodonta africana,2022-02-12 16:04:00,2022-02-12 16:04:00,26.51913,-33.64066
383737327c30820e,Loxodonta africana,2022-02-12 16:35:00,2022-02-12 16:35:00,26.5204,-33.64011
383737327c30820e,Loxodonta africana,2022-02-12 17:04:00,2022-02-12 17:04:00,26.5218,-33.63869
383737327c30820e,Loxodonta africana,2022-02-12 17:34:00,2022-02-12 17:34:00,26.5222,-33.63786
383737327c30820e,Loxodonta africana,2022-02-12 18:05:00,2022-02-12 18:05:00,26.52277,-33.63704
383737327c30820e,Loxodonta africana,2022-02-12 18:35:00,2022-02-12 18:35:00,26.52368,-33.6367
383737327c30820e,Loxodonta africana,2022-02-12 19:05:00,2022-02-12 19:05:00,26.52337,-33.63514
383737327c30820e,Loxodonta africana,2022-02-12 19:34:00,2022-02-12 19:35:00,26.52228,-33.63367
383737327c30820e,Loxodonta africana,2022-02-12 20:04:00,2022-02-12 20:05:00,26.52305,-33.63388
383737327c30820e,Loxodonta africana,2022-02-12 20:35:00,2022-02-12 21:05:00,26.52353,-33.63273
383737327c30820e,Loxodonta africana,2022-02-12 21:05:00,2022-02-12 21:05:00,26.5274,-33.63287
383737327c30820e,Loxodonta africana,2022-02-12 21:35:00,2022-02-12 21:35:00,26.5291,-33.63373
383737327c30820e,Loxodonta africana,2022-02-12 22:05:00,2022-02-12 22:05:00,26.52944,-33.63413
383737327c30820e,Loxodonta africana,2022-02-12 22:36:00,2022-02-12 22:36:00,26.52927,-33.63432
383737327c30820e,Loxodonta africana,2022-02-12 23:05:00,2022-02-12 23:05:00,26.52916,-33.63434
383737327c30820e,Loxodonta africana,2022-02-12 23:36:00,2022-02-12 23:36:00,26.5294,-33.63502
383737327c30820e,Loxodonta africana,2022-03-09 00:21:00,2022-03-09 00:21:00,26.50949,-33.6345
383737327c30820e,Loxodonta africana,2022-03-09 00:51:00,2022-03-09 00:52:00,26.50976,-33.63445
383737327c30820e,Loxodonta africana,2022-03-09 01:22:00,2022-03-09 01:22:00,26.50983,-33.63459
383737327c30820e,Loxodonta africana,2022-03-09 01:52:00,2022-03-09 01:52:00,26.50996,-33.63468
383737327c30820e,Loxodonta africana,2022-03-09 02:23:00,2022-03-09 02:23:00,26.50994,-33.63465
383737327c30820e,Loxodonta africana,2022-03-09 02:53:00,2022-03-09 02:53:00,26.50999,-33.6346
383737327c30820e,Loxodonta africana,2022-03-09 03:22:00,2022-03-09 03:22:00,26.50996,-33.63464
383737327c30820e,Loxodonta africana,2022-03-09 03:53:00,2022-03-09 03:53:00,26.50996,-33.63463
383737327c30820e,Loxodonta africana,2022-03-09 04:23:00,2022-03-09 04:23:00,26.51034,-33.63452
383737327c30820e,Loxodonta africana,2022-03-09 04:52:00,2022-03-09 04:52:00,26.51086,-33.63471
383737327c30820e,Loxodonta africana,2022-03-09 05:23:00,2022-03-09 05:23:00,26.51096,-33.63477
383737327c30820e,Loxodonta africana,2022-03-09 05:53:00,2022-03-09 05:53:00,26.51079,-33.63391
383737327c30820e,Loxodonta africana,2022-03-09 06:23:00,2022-03-09 06:23:00,26.51053,-33.63287
383737327c30820e,Loxodonta africana,2022-03-09 06:53:00,2022-03-09 06:53:00,26.51117,-33.63186
383737327c30820e,Loxodonta africana,2022-03-09 07:23:00,2022-03-09 07:23:00,26.51114,-33.63185
383737327c30820e,Loxodonta africana,2022-03-09 07:53:00,2022-03-09 07:53:00,26.51128,-33.63164
383737327c30820e,Loxodonta africana,2022-03-09 08:23:00,2022-03-09 08:23:00,26.51133,-33.62904
383737327c30820e,Loxodonta africana,2022-03-09 08:54:00,2022-03-09 10:24:00,26.51497,-33.62678
383737327c30820e,Loxodonta africana,2022-03-09 09:23:00,2022-03-09 11:55:00,26.51746,-33.6251
383737327c30820e,Loxodonta africana,2022-03-09 09:53:00,2022-03-09 11:55:00,26.51707,-33.62625
383737327c30820e,Loxodonta africana,2022-03-09 10:24:00,2022-03-09 10:24:00,26.51252,-33.62858
383737327c30820e,Loxodonta africana,2022-03-09 10:54:00,2022-03-09 10:54:00,26.51548,-33.63189
383737327c30820e,Loxodonta africana,2022-03-09 11:24:00,2022-03-09 11:24:00,26.51485,-33.63382
383737327c30820e,Loxodonta africana,2022-03-09 11:54:00,2022-03-09 11:54:00,26.51655,-33.63408
383737327c30820e,Loxodonta africana,2022-03-09 12:25:00,2022-03-09 12:25:00,26.51794,-33.63367
383737327c30820e,Loxodonta africana,2022-03-09 12:55:00,2022-03-09 13:55:00,26.51778,-33.63318
383737327c30820e,Loxodonta africana,2022-03-09 13:24:00,2022-03-09 14:25:00,26.52034,-33.6326
383737327c30820e,Loxodonta africana,2022-03-09 13:54:00,2022-03-09 13:55:00,26.52185,-33.63257
383737327c30820e,Loxodonta africana,2022-03-09 14:25:00,2022-03-09 14:25:00,26.52374,-33.63202
383737327c30820e,Loxodonta africana,2022-03-09 14:54:00,2022-03-09 14:54:00,26.52382,-33.63148
383737327c30820e,Loxodonta africana,2022-03-09 15:24:00,2022-03-09 15:24:00,26.52392,-33.63058
383737327c30820e,Loxodonta africana,2022-03-09 15:55:00,2022-03-09 15:55:00,26.52584,-33.62947
383737327c30820e,Loxodonta africana,2022-03-09 16:25:00,2022-03-09 16:25:00,26.5267,-33.62824
383737327c30820e,Loxodonta africana,2022-03-09 16:55:00,2022-03-09 16:55:00,26.52608,-33.62794
383737327c30820e,Loxodonta africana,2022-03-09 17:25:00,2022-03-09 17:55:00,26.52442,-33.62506
383737327c30820e,Loxodonta africana,2022-03-09 17:55:00,2022-03-09 17:55:00,26.52259,-33.62368
383737327c30820e,Loxodonta africana,2022-03-09 18:26:00,2022-03-09 18:26:00,26.52092,-33.61887
383737327c30820e,Loxodonta africana,2022-03-09 18:55:00,2022-03-09 19:26:00,26.52201,-33.61523
383737327c30820e,Loxodonta africana,2022-03-09 19:25:00,2022-03-09 19:25:00,26.52205,-33.6145
383737327c30820e,Loxodonta africana,2022-03-09 19:55:00,2022-03-09 19:56:00,26.5223,-33.61284
383737327c30820e,Loxodonta africana,2022-03-09 20:26:00,2022-03-09 20:26:00,26.52241,-33.61283
383737327c30820e,Loxodonta africana,2022-03-09 20:56:00,2022-03-09 20:56:00,26.52184,-33.61103
383737327c30820e,Loxodonta africana,2022-03-09 21:26:00,2022-03-09 21:26:00,26.5219,-33.60982
383737327c30820e,Loxodonta africana,2022-03-09 21:56:00,2022-03-09 21:56:00,26.52009,-33.60856
383737327c30820e,Loxodonta africana,2022-03-09 22:26:00,2022-03-09 22:26:00,26.51831,-33.60821
383737327c30820e,Loxodonta africana,2022-03-09 22:57:00,2022-03-09 22:57:00,26.51765,-33.6082
383737327c30820e,Loxodonta africana,2022-03-09 23:26:00,2022-03-09 23:26:00,26.51773,-33.60816
383737327c30820e,Loxodonta africana,2022-03-09 23:57:00,2022-03-09 23:57:00,26.51757,-33.60831
383737327c30820e,Loxodonta africana,2022-03-10 00:11:00,2022-03-10 00:11:00,26.50443,-33.60222
383737327c30820e,Loxodonta africana,2022-03-10 00:42:00,2022-03-10 00:42:00,26.50585,-33.60072
383737327c30820e,Loxodonta africana,2022-03-10 01:11:00,2022-03-10 01:11:00,26.5059,-33.60066
383737327c30820e,Loxodonta africana,2022-03-10 01:42:00,2022-03-10 01:43:00,26.50588,-33.60068
383737327c30820e,Loxodonta africana,2022-03-10 02:11:00,2022-03-10 02:12:00,26.5057,-33.60076
383737327c30820e,Loxodonta africana,2022-03-10 02:41:00,2022-03-10 02:41:00,26.50572,-33.60077
383737327c30820e,Loxodonta africana,2022-03-10 03:13:00,2022-03-10 03:13:00,26.50581,-33.60056
383737327c30820e,Loxodonta africana,2022-03-10 03:43:00,2022-03-10 03:43:00,26.50524,-33.60066
383737327c30820e,Loxodonta africana,2022-03-10 04:12:00,2022-03-10 04:12:00,26.50429,-33.60129
383737327c30820e,Loxodonta africana,2022-03-10 04:42:00,2022-03-10 04:42:00,26.50243,-33.60126
383737327c30820e,Loxodonta africana,2022-03-10 05:12:00,2022-03-10 05:12:00,26.50127,-33.59923
383737327c30820e,Loxodonta africana,2022-03-10 05:42:00,2022-03-10 05:42:00,26.49969,-33.59796
383737327c30820e,Loxodonta africana,2022-03-10 06:12:00,2022-03-10 06:12:00,26.49866,-33.59652
383737327c30820e,Loxodonta africana,2022-03-10 06:43:00,2022-03-10 06:43:00,26.49917,-33.59576
383737327c30820e,Loxodonta africana,2022-03-10 07:13:00,2022-03-10 07:13:00,26.49916,-33.59572
383737327c30820e,Loxodonta africana,2022-03-10 07:42:00,2022-03-10 07:42:00,26.49911,-33.59571
383737327c30820e,Loxodonta africana,2022-03-10 08:12:00,2022-03-10 08:13:00,26.49903,-33.59574
383737327c30820e,Loxodonta africana,2022-03-10 08:44:00,2022-03-10 08:44:00,26.49885,-33.596
383737327c30820e,Loxodonta africana,2022-03-10 09:13:00,2022-03-10 09:13:00,26.49855,-33.59652
383737327c30820e,Loxodonta africana,2022-03-10 09:43:00,2022-03-10 09:43:00,26.49721,-33.5971
383737327c30820e,Loxodonta africana,2022-03-10 10:14:00,2022-03-10 10:14:00,26.49647,-33.59594
383737327c30820e,Loxodonta africana,2022-03-10 10:44:00,2022-03-10 14:45:00,26.49348,-33.59816
383737327c30820e,Loxodonta africana,2022-03-10 11:14:00,2022-03-10 11:14:00,26.49399,-33.59873
383737327c30820e,Loxodonta africana,2022-03-10 11:44:00,2022-03-10 14:45:00,26.49395,-33.59865
383737327c30820e,Loxodonta africana,2022-03-10 12:14:00,2022-03-10 12:14:00,26.49356,-33.59874
383737327c30820e,Loxodonta africana,2022-03-10 12:44:00,2022-03-10 12:44:00,26.49346,-33.59847
383737327c30820e,Loxodonta africana,2022-03-10 13:14:00,2022-03-10 13:14:00,26.49364,-33.59798
383737327c30820e,Loxodonta africana,2022-03-10 13:45:00,2022-03-10 13:45:00,26.49367,-33.59665
383737327c30820e,Loxodonta africana,2022-03-10 14:15:00,2022-03-10 14:15:00,26.49651,-33.59605
383737327c30820e,Loxodonta africana,2022-03-10 14:44:00,2022-03-10 14:44:00,26.49672,-33.59975
383737327c30820e,Loxodonta africana,2022-03-10 15:15:00,2022-03-10 15:15:00,26.49614,-33.60026
383737327c30820e,Loxodonta africana,2022-03-10 15:45:00,2022-03-10 15:45:00,26.49725,-33.60688
383737327c30820e,Loxodonta africana,2022-03-10 16:15:00,2022-03-10 16:15:00,26.506710000000002,-33.61421
383737327c30820e,Loxodonta africana,2022-03-10 16:45:00,2022-03-10 16:45:00,26.50557,-33.61416
383737327c30820e,Loxodonta africana,2022-03-10 17:15:00,2022-03-10 17:15:00,26.50661,-33.61505
383737327c30820e,Loxodonta africana,2022-03-10 17:46:00,2022-03-10 17:46:00,26.50499,-33.61557
383737327c30820e,Loxodonta africana,2022-03-10 18:15:00,2022-03-10 18:15:00,26.50404,-33.61526
383737327c30820e,Loxodonta africana,2022-03-10 18:45:00,2022-03-10 18:46:00,26.50393,-33.61474
383737327c30820e,Loxodonta africana,2022-03-10 19:16:00,2022-03-10 19:16:00,26.50378,-33.6146
383737327c30820e,Loxodonta africana,2022-03-10 19:46:00,2022-03-10 19:46:00,26.50385,-33.61466
383737327c30820e,Loxodonta africana,2022-03-10 20:16:00,2022-03-10 20:16:00,26.50384,-33.6145
383737327c30820e,Loxodonta africana,2022-03-10 20:46:00,2022-03-10 20:46:00,26.50366,-33.61426
383737327c30820e,Loxodonta africana,2022-03-10 21:16:00,2022-03-10 21:16:00,26.50281,-33.61376
383737327c30820e,Loxodonta africana,2022-03-10 21:46:00,2022-03-10 21:46:00,26.50002,-33.61351
