collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355b308106,Loxodonta africana,2022-02-10 13:16:00,2022-02-10 13:16:00,26.60592,-33.61546
353336355b308106,Loxodonta africana,2022-02-10 13:46:00,2022-02-10 13:46:00,26.60613,-33.61513
353336355b308106,Loxodonta africana,2022-02-10 14:16:00,2022-02-10 14:16:00,26.60615,-33.61465
353336355b308106,Loxodonta africana,2022-02-10 14:47:00,2022-02-10 14:47:00,26.60614,-33.61451
353336355b308106,Loxodonta africana,2022-02-10 15:16:00,2022-02-10 15:16:00,26.60637,-33.61454
353336355b308106,Loxodonta africana,2022-02-10 15:46:00,2022-02-10 15:47:00,26.60653,-33.61449
353336355b308106,Loxodonta africana,2022-02-10 16:17:00,2022-02-10 16:17:00,26.60634,-33.61515
353336355b308106,Loxodonta africana,2022-02-10 16:47:00,2022-02-10 16:47:00,26.60566,-33.61504
353336355b308106,Loxodonta africana,2022-02-10 17:17:00,2022-02-10 17:17:00,26.60498,-33.61481
353336355b308106,Loxodonta africana,2022-02-10 17:47:00,2022-02-10 17:47:00,26.60472,-33.61526
353336355b308106,Loxodonta africana,2022-02-10 18:17:00,2022-02-10 18:17:00,26.60446,-33.61515
353336355b308106,Loxodonta africana,2022-02-10 18:47:00,2022-02-10 18:47:00,26.60419,-33.61502
353336355b308106,Loxodonta africana,2022-02-10 19:18:00,2022-02-10 19:18:00,26.60417,-33.61498
353336355b308106,Loxodonta africana,2022-02-10 19:48:00,2022-02-10 19:48:00,26.60415,-33.61494
353336355b308106,Loxodonta africana,2022-02-10 20:18:00,2022-02-10 20:18:00,26.60423,-33.6149
353336355b308106,Loxodonta africana,2022-02-10 20:48:00,2022-02-10 20:48:00,26.60408,-33.61472
353336355b308106,Loxodonta africana,2022-02-10 21:18:00,2022-02-10 21:18:00,26.60405,-33.6148
353336355b308106,Loxodonta africana,2022-02-10 21:48:00,2022-02-10 21:48:00,26.6041,-33.61476
353336355b308106,Loxodonta africana,2022-02-10 22:19:00,2022-02-10 22:19:00,26.60412,-33.61476
353336355b308106,Loxodonta africana,2022-02-10 22:48:00,2022-02-10 22:48:00,26.60405,-33.61476
353336355b308106,Loxodonta africana,2022-02-10 23:19:00,2022-02-10 23:19:00,26.60477,-33.61521
353336355b308106,Loxodonta africana,2022-02-10 23:48:00,2022-02-10 23:49:00,26.60553,-33.6157
353336355b308106,Loxodonta africana,2022-02-11 01:22:00,2022-02-11 01:23:00,26.57854,-33.60964
353336355b308106,Loxodonta africana,2022-02-11 01:52:00,2022-02-11 01:52:00,26.57852,-33.60965
353336355b308106,Loxodonta africana,2022-02-11 02:22:00,2022-02-11 02:22:00,26.57853,-33.609610000000004
353336355b308106,Loxodonta africana,2022-02-11 02:52:00,2022-02-11 03:22:00,26.57852,-33.60962
353336355b308106,Loxodonta africana,2022-02-11 03:22:00,2022-02-11 03:22:00,26.57867,-33.609610000000004
353336355b308106,Loxodonta africana,2022-02-11 03:52:00,2022-02-11 03:52:00,26.57881,-33.60948
353336355b308106,Loxodonta africana,2022-02-11 04:22:00,2022-02-11 04:22:00,26.57933,-33.60923
353336355b308106,Loxodonta africana,2022-02-11 04:52:00,2022-02-11 04:52:00,26.58014,-33.6089
353336355b308106,Loxodonta africana,2022-02-11 05:22:00,2022-02-11 05:22:00,26.58065,-33.60889
353336355b308106,Loxodonta africana,2022-02-11 05:52:00,2022-02-11 05:52:00,26.58057,-33.60894
353336355b308106,Loxodonta africana,2022-02-11 06:23:00,2022-02-11 06:23:00,26.58093,-33.60866
353336355b308106,Loxodonta africana,2022-02-11 06:53:00,2022-02-11 06:53:00,26.58216,-33.60581
353336355b308106,Loxodonta africana,2022-02-11 07:22:00,2022-02-11 07:23:00,26.58271,-33.60386
353336355b308106,Loxodonta africana,2022-02-11 07:53:00,2022-02-11 07:53:00,26.58706,-33.6034
353336355b308106,Loxodonta africana,2022-02-11 08:23:00,2022-02-11 08:23:00,26.58827,-33.60306
353336355b308106,Loxodonta africana,2022-02-11 08:53:00,2022-02-11 08:53:00,26.58976,-33.60245
353336355b308106,Loxodonta africana,2022-02-11 09:23:00,2022-02-11 09:23:00,26.59028,-33.60162
353336355b308106,Loxodonta africana,2022-02-11 09:53:00,2022-02-11 10:24:00,26.59207,-33.60144
353336355b308106,Loxodonta africana,2022-02-11 10:24:00,2022-02-11 10:24:00,26.59379,-33.60166
353336355b308106,Loxodonta africana,2022-02-11 10:53:00,2022-02-11 10:53:00,26.59774,-33.60363
353336355b308106,Loxodonta africana,2022-02-11 11:24:00,2022-02-11 13:25:00,26.59832,-33.60481
353336355b308106,Loxodonta africana,2022-02-11 11:54:00,2022-02-11 13:25:00,26.59831,-33.6049
353336355b308106,Loxodonta africana,2022-02-11 12:25:00,2022-02-11 13:25:00,26.59853,-33.6048
353336355b308106,Loxodonta africana,2022-02-11 12:54:00,2022-02-11 12:54:00,26.59918,-33.605
353336355b308106,Loxodonta africana,2022-02-11 13:24:00,2022-02-11 13:24:00,26.60185,-33.6072
353336355b308106,Loxodonta africana,2022-02-11 13:54:00,2022-02-11 13:54:00,26.60253,-33.60967
353336355b308106,Loxodonta africana,2022-02-11 14:25:00,2022-02-11 14:25:00,26.60379,-33.61086
353336355b308106,Loxodonta africana,2022-02-11 14:55:00,2022-02-11 14:55:00,26.60541,-33.61153
353336355b308106,Loxodonta africana,2022-02-11 15:25:00,2022-02-11 15:25:00,26.60711,-33.61121
353336355b308106,Loxodonta africana,2022-02-11 15:55:00,2022-02-11 15:55:00,26.60814,-33.6111
353336355b308106,Loxodonta africana,2022-02-11 16:25:00,2022-02-11 16:25:00,26.60814,-33.61217
353336355b308106,Loxodonta africana,2022-02-11 16:55:00,2022-02-11 16:55:00,26.60735,-33.61313
353336355b308106,Loxodonta africana,2022-02-11 17:26:00,2022-02-11 17:26:00,26.60779,-33.61271
353336355b308106,Loxodonta africana,2022-02-11 17:55:00,2022-02-11 17:56:00,26.60739,-33.61294
353336355b308106,Loxodonta africana,2022-02-11 18:26:00,2022-02-11 18:26:00,26.60524,-33.61518
353336355b308106,Loxodonta africana,2022-02-11 18:56:00,2022-02-11 18:56:00,26.60529,-33.61556
353336355b308106,Loxodonta africana,2022-02-11 19:26:00,2022-02-11 19:26:00,26.60561,-33.61581
353336355b308106,Loxodonta africana,2022-02-11 19:56:00,2022-02-11 19:56:00,26.60586,-33.61635
353336355b308106,Loxodonta africana,2022-02-11 20:26:00,2022-02-11 20:26:00,26.60652,-33.61642
353336355b308106,Loxodonta africana,2022-02-11 20:57:00,2022-02-11 20:57:00,26.60665,-33.61593
353336355b308106,Loxodonta africana,2022-02-11 21:26:00,2022-02-11 21:26:00,26.60655,-33.61517
353336355b308106,Loxodonta africana,2022-02-11 21:56:00,2022-02-11 21:56:00,26.60466,-33.61515
353336355b308106,Loxodonta africana,2022-02-11 22:27:00,2022-02-11 22:27:00,26.60434,-33.61546
353336355b308106,Loxodonta africana,2022-02-11 22:57:00,2022-02-11 22:57:00,26.60421,-33.61534
353336355b308106,Loxodonta africana,2022-02-11 23:28:00,2022-02-11 23:28:00,26.60423,-33.6154
353336355b308106,Loxodonta africana,2022-02-11 23:58:00,2022-02-11 23:58:00,26.60419,-33.61537
353336355b308106,Loxodonta africana,2022-02-12 00:00:00,2022-02-12 00:00:00,26.57752,-33.60747
353336355b308106,Loxodonta africana,2022-02-12 00:30:00,2022-02-12 00:30:00,26.57755,-33.60761
353336355b308106,Loxodonta africana,2022-02-12 01:01:00,2022-02-12 01:01:00,26.57781,-33.60754
353336355b308106,Loxodonta africana,2022-02-12 01:30:00,2022-02-12 01:30:00,26.57788,-33.60753
353336355b308106,Loxodonta africana,2022-02-12 02:01:00,2022-02-12 02:01:00,26.57781,-33.60757
353336355b308106,Loxodonta africana,2022-02-12 02:31:00,2022-02-12 02:31:00,26.57782,-33.60755
353336355b308106,Loxodonta africana,2022-02-12 03:01:00,2022-02-12 03:01:00,26.57769,-33.609610000000004
353336355b308106,Loxodonta africana,2022-02-12 03:31:00,2022-02-12 03:31:00,26.5774,-33.61007
353336355b308106,Loxodonta africana,2022-02-12 04:01:00,2022-02-12 04:01:00,26.57736,-33.6101
353336355b308106,Loxodonta africana,2022-02-12 04:31:00,2022-02-12 04:31:00,26.57719,-33.61019
353336355b308106,Loxodonta africana,2022-02-12 05:01:00,2022-02-12 05:01:00,26.57787,-33.61013
353336355b308106,Loxodonta africana,2022-02-12 05:31:00,2022-02-12 05:31:00,26.57867,-33.6101
353336355b308106,Loxodonta africana,2022-02-12 06:02:00,2022-02-12 06:02:00,26.57887,-33.60991
353336355b308106,Loxodonta africana,2022-02-12 06:31:00,2022-02-12 06:32:00,26.57939,-33.60998
353336355b308106,Loxodonta africana,2022-02-12 07:02:00,2022-02-12 07:02:00,26.57954,-33.6101
353336355b308106,Loxodonta africana,2022-02-12 07:32:00,2022-02-12 07:32:00,26.57945,-33.61022
353336355b308106,Loxodonta africana,2022-02-12 08:02:00,2022-02-12 08:02:00,26.57957,-33.61028
353336355b308106,Loxodonta africana,2022-02-12 08:32:00,2022-02-12 08:32:00,26.57994,-33.61055
353336355b308106,Loxodonta africana,2022-02-12 09:02:00,2022-02-12 09:02:00,26.58017,-33.61084
353336355b308106,Loxodonta africana,2022-02-12 09:32:00,2022-02-12 09:32:00,26.58282,-33.61043
353336355b308106,Loxodonta africana,2022-02-12 10:03:00,2022-02-12 10:03:00,26.58038,-33.61275
353336355b308106,Loxodonta africana,2022-02-12 10:33:00,2022-02-12 10:33:00,26.57936,-33.61468
353336355b308106,Loxodonta africana,2022-02-12 11:03:00,2022-02-12 11:03:00,26.57915,-33.61514
353336355b308106,Loxodonta africana,2022-02-12 11:33:00,2022-02-12 11:33:00,26.57909,-33.61515
353336355b308106,Loxodonta africana,2022-02-12 12:03:00,2022-02-12 12:03:00,26.57911,-33.61519
353336355b308106,Loxodonta africana,2022-02-12 12:33:00,2022-02-12 12:33:00,26.5791,-33.61521
353336355b308106,Loxodonta africana,2022-02-12 13:03:00,2022-02-12 13:03:00,26.57872,-33.61503
353336355b308106,Loxodonta africana,2022-02-12 13:34:00,2022-02-12 13:34:00,26.57704,-33.61579
353336355b308106,Loxodonta africana,2022-02-12 14:04:00,2022-02-12 14:04:00,26.57749,-33.61563
353336355b308106,Loxodonta africana,2022-02-12 14:34:00,2022-02-12 14:34:00,26.57758,-33.61556
353336355b308106,Loxodonta africana,2022-02-12 15:04:00,2022-02-12 15:04:00,26.57752,-33.61546
353336355b308106,Loxodonta africana,2022-02-12 15:34:00,2022-02-12 15:34:00,26.57757,-33.61535
353336355b308106,Loxodonta africana,2022-02-12 16:04:00,2022-02-12 16:04:00,26.57465,-33.61343
353336355b308106,Loxodonta africana,2022-02-12 16:35:00,2022-02-12 16:35:00,26.57431,-33.61351
353336355b308106,Loxodonta africana,2022-02-12 17:04:00,2022-02-12 17:04:00,26.57273,-33.61376
353336355b308106,Loxodonta africana,2022-02-12 17:34:00,2022-02-12 17:34:00,26.57012,-33.61662
353336355b308106,Loxodonta africana,2022-02-12 18:04:00,2022-02-12 18:05:00,26.57028,-33.6168
353336355b308106,Loxodonta africana,2022-02-12 18:35:00,2022-02-12 18:35:00,26.56733,-33.62058
353336355b308106,Loxodonta africana,2022-02-12 19:05:00,2022-02-12 19:05:00,26.56165,-33.6195
353336355b308106,Loxodonta africana,2022-02-12 19:35:00,2022-02-12 19:35:00,26.56016,-33.61898
353336355b308106,Loxodonta africana,2022-02-12 20:05:00,2022-02-12 20:05:00,26.55799,-33.61749
353336355b308106,Loxodonta africana,2022-02-12 20:35:00,2022-02-12 20:35:00,26.55197,-33.61524
353336355b308106,Loxodonta africana,2022-02-12 21:05:00,2022-02-12 21:05:00,26.55201,-33.61512
353336355b308106,Loxodonta africana,2022-02-12 21:36:00,2022-02-12 21:36:00,26.5544,-33.61792
353336355b308106,Loxodonta africana,2022-02-12 22:05:00,2022-02-12 22:05:00,26.55503,-33.61846
353336355b308106,Loxodonta africana,2022-02-12 22:35:00,2022-02-12 22:36:00,26.55525,-33.61869
353336355b308106,Loxodonta africana,2022-02-12 23:06:00,2022-02-12 23:06:00,26.5551,-33.61996
353336355b308106,Loxodonta africana,2022-02-12 23:36:00,2022-02-12 23:36:00,26.55627,-33.62053
353336355b308106,Loxodonta africana,2022-03-09 00:20:00,2022-03-09 08:56:00,26.58519,-33.62448
353336355b308106,Loxodonta africana,2022-03-09 00:50:00,2022-03-09 08:56:00,26.5844,-33.62347
353336355b308106,Loxodonta africana,2022-03-09 01:21:00,2022-03-09 08:57:00,26.58405,-33.62252
353336355b308106,Loxodonta africana,2022-03-09 01:50:00,2022-03-09 08:57:00,26.58368,-33.62261
353336355b308106,Loxodonta africana,2022-03-09 02:20:00,2022-03-09 08:57:00,26.58374,-33.62258
353336355b308106,Loxodonta africana,2022-03-09 02:51:00,2022-03-09 08:57:00,26.58363,-33.62246
353336355b308106,Loxodonta africana,2022-03-09 03:21:00,2022-03-09 08:58:00,26.58376,-33.6225
353336355b308106,Loxodonta africana,2022-03-09 03:52:00,2022-03-09 08:58:00,26.58367,-33.62221
353336355b308106,Loxodonta africana,2022-03-09 04:21:00,2022-03-09 08:58:00,26.58378,-33.62216
353336355b308106,Loxodonta africana,2022-03-09 04:51:00,2022-03-09 04:51:00,26.58367,-33.622
353336355b308106,Loxodonta africana,2022-03-09 05:21:00,2022-03-09 05:21:00,26.58376,-33.62172
353336355b308106,Loxodonta africana,2022-03-09 05:52:00,2022-03-09 05:52:00,26.58381,-33.62107
353336355b308106,Loxodonta africana,2022-03-09 06:21:00,2022-03-09 06:21:00,26.58376,-33.62054
353336355b308106,Loxodonta africana,2022-03-09 06:52:00,2022-03-09 06:52:00,26.58366,-33.61925
353336355b308106,Loxodonta africana,2022-03-09 07:21:00,2022-03-09 07:22:00,26.58277,-33.61789
353336355b308106,Loxodonta africana,2022-03-09 07:52:00,2022-03-09 07:52:00,26.58157,-33.61622
353336355b308106,Loxodonta africana,2022-03-09 08:22:00,2022-03-09 08:22:00,26.58185,-33.61491
353336355b308106,Loxodonta africana,2022-03-09 08:52:00,2022-03-09 08:52:00,26.58194,-33.61483
353336355b308106,Loxodonta africana,2022-03-09 09:22:00,2022-03-09 09:22:00,26.58209,-33.61477
353336355b308106,Loxodonta africana,2022-03-09 09:52:00,2022-03-09 10:23:00,26.5839,-33.61409
353336355b308106,Loxodonta africana,2022-03-09 10:22:00,2022-03-09 10:22:00,26.58746,-33.6171
353336355b308106,Loxodonta africana,2022-03-09 10:53:00,2022-03-09 11:24:00,26.58754,-33.61713
353336355b308106,Loxodonta africana,2022-03-09 11:24:00,2022-03-09 11:24:00,26.58761,-33.61734
353336355b308106,Loxodonta africana,2022-03-09 11:53:00,2022-03-09 11:53:00,26.58774,-33.61783
353336355b308106,Loxodonta africana,2022-03-09 12:23:00,2022-03-09 12:23:00,26.58789,-33.61776
353336355b308106,Loxodonta africana,2022-03-09 12:53:00,2022-03-09 13:54:00,26.58803,-33.61751
353336355b308106,Loxodonta africana,2022-03-09 13:24:00,2022-03-09 13:54:00,26.58804,-33.61734
353336355b308106,Loxodonta africana,2022-03-09 13:54:00,2022-03-09 13:54:00,26.58921,-33.61748
353336355b308106,Loxodonta africana,2022-03-09 14:23:00,2022-03-09 14:24:00,26.59176,-33.61683
353336355b308106,Loxodonta africana,2022-03-09 14:54:00,2022-03-09 16:25:00,26.59457,-33.61607
353336355b308106,Loxodonta africana,2022-03-09 15:24:00,2022-03-09 16:25:00,26.5953,-33.61583
353336355b308106,Loxodonta africana,2022-03-09 15:54:00,2022-03-09 21:26:00,26.59609,-33.61687
353336355b308106,Loxodonta africana,2022-03-09 16:25:00,2022-03-09 16:25:00,26.59699,-33.61757
353336355b308106,Loxodonta africana,2022-03-09 16:55:00,2022-03-09 16:55:00,26.59778,-33.61695
353336355b308106,Loxodonta africana,2022-03-09 17:24:00,2022-03-09 22:27:00,26.5981,-33.61681
353336355b308106,Loxodonta africana,2022-03-09 17:54:00,2022-03-09 22:27:00,26.5983,-33.61697
353336355b308106,Loxodonta africana,2022-03-09 18:25:00,2022-03-09 22:56:00,26.59908,-33.61671
353336355b308106,Loxodonta africana,2022-03-09 18:55:00,2022-03-09 22:56:00,26.59895,-33.61677
353336355b308106,Loxodonta africana,2022-03-09 19:25:00,2022-03-09 19:25:00,26.59915,-33.61563
353336355b308106,Loxodonta africana,2022-03-09 19:55:00,2022-03-09 22:57:00,26.59902,-33.61469
353336355b308106,Loxodonta africana,2022-03-09 20:25:00,2022-03-09 22:57:00,26.59881,-33.61468
353336355b308106,Loxodonta africana,2022-03-09 20:56:00,2022-03-09 22:57:00,26.59827,-33.61427
353336355b308106,Loxodonta africana,2022-03-09 21:25:00,2022-03-09 21:25:00,26.59807,-33.61306
353336355b308106,Loxodonta africana,2022-03-09 21:55:00,2022-03-09 22:57:00,26.59851,-33.61201
353336355b308106,Loxodonta africana,2022-03-09 22:26:00,2022-03-09 22:26:00,26.59867,-33.61203
353336355b308106,Loxodonta africana,2022-03-09 22:56:00,2022-03-09 22:56:00,26.59867,-33.612
353336355b308106,Loxodonta africana,2022-03-09 23:26:00,2022-03-09 23:26:00,26.59864,-33.61201
353336355b308106,Loxodonta africana,2022-03-09 23:56:00,2022-03-09 23:56:00,26.59866,-33.61201
353336355b308106,Loxodonta africana,2022-03-10 00:19:00,2022-03-10 00:19:00,26.6056,-33.61631
353336355b308106,Loxodonta africana,2022-03-10 00:49:00,2022-03-10 00:49:00,26.60503,-33.61653
353336355b308106,Loxodonta africana,2022-03-10 01:19:00,2022-03-10 01:19:00,26.60469,-33.61645
353336355b308106,Loxodonta africana,2022-03-10 01:49:00,2022-03-10 01:49:00,26.60467,-33.61643
353336355b308106,Loxodonta africana,2022-03-10 02:19:00,2022-03-10 02:20:00,26.60457,-33.61639
353336355b308106,Loxodonta africana,2022-03-10 02:50:00,2022-03-10 02:50:00,26.60461,-33.61644
353336355b308106,Loxodonta africana,2022-03-10 03:19:00,2022-03-10 03:19:00,26.60439,-33.61641
353336355b308106,Loxodonta africana,2022-03-10 03:50:00,2022-03-10 03:50:00,26.60412,-33.61648
353336355b308106,Loxodonta africana,2022-03-10 04:20:00,2022-03-10 04:20:00,26.604,-33.61649
353336355b308106,Loxodonta africana,2022-03-10 04:50:00,2022-03-10 04:50:00,26.60397,-33.61562
353336355b308106,Loxodonta africana,2022-03-10 05:20:00,2022-03-10 05:20:00,26.60368,-33.6146
353336355b308106,Loxodonta africana,2022-03-10 05:50:00,2022-03-10 05:50:00,26.6047,-33.61422
353336355b308106,Loxodonta africana,2022-03-10 06:20:00,2022-03-10 06:20:00,26.60504,-33.61402
353336355b308106,Loxodonta africana,2022-03-10 06:51:00,2022-03-10 06:51:00,26.60546,-33.61393
353336355b308106,Loxodonta africana,2022-03-10 07:20:00,2022-03-10 07:20:00,26.60566,-33.61362
353336355b308106,Loxodonta africana,2022-03-10 07:51:00,2022-03-10 07:51:00,26.60595,-33.6135
353336355b308106,Loxodonta africana,2022-03-10 08:20:00,2022-03-10 08:21:00,26.60683,-33.6133
353336355b308106,Loxodonta africana,2022-03-10 08:51:00,2022-03-10 08:51:00,26.60757,-33.61312
353336355b308106,Loxodonta africana,2022-03-10 09:21:00,2022-03-10 09:21:00,26.60786,-33.61287
353336355b308106,Loxodonta africana,2022-03-10 09:51:00,2022-03-10 09:51:00,26.60667,-33.61205
353336355b308106,Loxodonta africana,2022-03-10 10:21:00,2022-03-10 10:21:00,26.60675,-33.61225
353336355b308106,Loxodonta africana,2022-03-10 10:52:00,2022-03-10 10:52:00,26.60689,-33.6123
353336355b308106,Loxodonta africana,2022-03-10 11:22:00,2022-03-10 11:22:00,26.60733,-33.61224
353336355b308106,Loxodonta africana,2022-03-10 11:52:00,2022-03-10 11:52:00,26.60767,-33.61214
353336355b308106,Loxodonta africana,2022-03-10 12:22:00,2022-03-10 12:22:00,26.60819,-33.61195
353336355b308106,Loxodonta africana,2022-03-10 12:52:00,2022-03-10 12:52:00,26.60808,-33.61206
353336355b308106,Loxodonta africana,2022-03-10 13:22:00,2022-03-10 13:23:00,26.60774,-33.61215
353336355b308106,Loxodonta africana,2022-03-10 13:52:00,2022-03-10 13:52:00,26.60752,-33.61239
353336355b308106,Loxodonta africana,2022-03-10 14:23:00,2022-03-10 14:23:00,26.60731,-33.61271
353336355b308106,Loxodonta africana,2022-03-10 14:52:00,2022-03-10 14:53:00,26.60769,-33.61341
353336355b308106,Loxodonta africana,2022-03-10 15:23:00,2022-03-10 15:23:00,26.60677,-33.61485
353336355b308106,Loxodonta africana,2022-03-10 15:53:00,2022-03-10 15:53:00,26.6062,-33.61546
353336355b308106,Loxodonta africana,2022-03-10 16:23:00,2022-03-10 16:23:00,26.60694,-33.61692
353336355b308106,Loxodonta africana,2022-03-10 16:53:00,2022-03-10 16:53:00,26.60851,-33.61627
353336355b308106,Loxodonta africana,2022-03-10 17:23:00,2022-03-10 17:23:00,26.60824,-33.61508
353336355b308106,Loxodonta africana,2022-03-10 17:54:00,2022-03-10 17:54:00,26.60957,-33.61459
353336355b308106,Loxodonta africana,2022-03-10 18:23:00,2022-03-10 18:23:00,26.60997,-33.61441
353336355b308106,Loxodonta africana,2022-03-10 18:53:00,2022-03-10 18:54:00,26.60969,-33.61353
353336355b308106,Loxodonta africana,2022-03-10 19:24:00,2022-03-10 19:24:00,26.60942,-33.61348
353336355b308106,Loxodonta africana,2022-03-10 19:54:00,2022-03-10 19:54:00,26.60903,-33.61316
353336355b308106,Loxodonta africana,2022-03-10 20:24:00,2022-03-10 20:24:00,26.60778,-33.61117
353336355b308106,Loxodonta africana,2022-03-10 20:54:00,2022-03-10 20:54:00,26.60707,-33.61072
353336355b308106,Loxodonta africana,2022-03-10 21:24:00,2022-03-10 21:24:00,26.60684,-33.61052
353336355b308106,Loxodonta africana,2022-03-10 21:55:00,2022-03-10 21:55:00,26.6067,-33.61034
353336355b308106,Loxodonta africana,2022-03-10 22:24:00,2022-03-10 22:24:00,26.60626,-33.61013
353336355b308106,Loxodonta africana,2022-03-10 22:54:00,2022-03-10 22:55:00,26.60492,-33.60921
353336355b308106,Loxodonta africana,2022-03-10 23:25:00,2022-03-10 23:25:00,26.6045,-33.60916
353336355b308106,Loxodonta africana,2022-03-10 23:55:00,2022-03-10 23:55:00,26.60448,-33.60911
