collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
Inf,Loxodonta africana,2022-02-10 20:03:00,2022-02-10 20:03:00,26.57961,-33.62458
Inf,Loxodonta africana,2022-02-10 20:34:00,2022-02-10 21:05:00,26.58018,-33.62345
Inf,Loxodonta africana,2022-02-10 21:04:00,2022-02-10 21:04:00,26.58052,-33.62179
Inf,Loxodonta africana,2022-02-10 21:34:00,2022-02-10 21:34:00,26.5804,-33.62145
Inf,Loxodonta africana,2022-02-10 22:04:00,2022-02-10 23:04:00,26.57988,-33.62121
Inf,Loxodonta africana,2022-02-10 22:34:00,2022-02-10 22:34:00,26.57941,-33.62018
Inf,Loxodonta africana,2022-02-10 23:04:00,2022-02-10 23:04:00,26.58045,-33.62157
Inf,Loxodonta africana,2022-02-10 23:35:00,2022-03-10 04:06:00,26.5684,-33.62057
Inf,Loxodonta africana,2022-02-11 00:26:00,2022-02-11 00:26:00,26.56327,-33.63171
Inf,Loxodonta africana,2022-02-11 00:56:00,2022-02-11 00:57:00,26.56304,-33.63165
Inf,Loxodonta africana,2022-02-11 01:27:00,2022-02-11 01:27:00,26.56295,-33.63175
Inf,Loxodonta africana,2022-02-11 01:57:00,2022-02-11 01:57:00,26.56275,-33.6317
Inf,Loxodonta africana,2022-02-11 02:27:00,2022-02-11 02:27:00,26.56229,-33.63119
Inf,Loxodonta africana,2022-02-11 02:57:00,2022-02-11 02:57:00,26.56233,-33.63098
Inf,Loxodonta africana,2022-02-11 03:27:00,2022-02-11 03:27:00,26.56241,-33.63087
Inf,Loxodonta africana,2022-02-11 03:57:00,2022-02-11 03:57:00,26.56242,-33.63087
Inf,Loxodonta africana,2022-02-11 04:28:00,2022-02-11 04:28:00,26.56244,-33.63083
Inf,Loxodonta africana,2022-02-11 04:57:00,2022-02-11 04:57:00,26.56297,-33.63063
Inf,Loxodonta africana,2022-02-11 05:27:00,2022-02-11 05:27:00,26.56298,-33.63063
Inf,Loxodonta africana,2022-02-11 05:58:00,2022-02-11 05:58:00,26.56288,-33.63067
Inf,Loxodonta africana,2022-02-11 06:28:00,2022-02-11 06:28:00,26.56288,-33.63066
Inf,Loxodonta africana,2022-02-11 06:58:00,2022-02-11 06:58:00,26.56284,-33.63062
Inf,Loxodonta africana,2022-02-11 07:28:00,2022-02-11 07:28:00,26.5616,-33.63096
Inf,Loxodonta africana,2022-02-11 07:58:00,2022-02-11 07:58:00,26.55883,-33.62997
Inf,Loxodonta africana,2022-02-11 08:28:00,2022-02-11 08:28:00,26.55569,-33.63136
Inf,Loxodonta africana,2022-02-11 08:59:00,2022-02-11 08:59:00,26.55535,-33.63193
Inf,Loxodonta africana,2022-02-11 09:29:00,2022-02-11 09:29:00,26.55575,-33.63217
Inf,Loxodonta africana,2022-02-11 09:58:00,2022-02-11 09:58:00,26.55585,-33.63232
Inf,Loxodonta africana,2022-02-11 10:28:00,2022-02-11 10:28:00,26.55594,-33.63217
Inf,Loxodonta africana,2022-02-11 10:58:00,2022-02-11 10:58:00,26.55578,-33.63146
Inf,Loxodonta africana,2022-02-11 11:28:00,2022-02-11 11:28:00,26.55585,-33.63138
Inf,Loxodonta africana,2022-02-11 11:58:00,2022-02-11 11:58:00,26.55586,-33.63143
Inf,Loxodonta africana,2022-02-11 12:29:00,2022-02-11 12:29:00,26.55619,-33.63016
Inf,Loxodonta africana,2022-02-11 12:59:00,2022-02-11 12:59:00,26.55558,-33.63109
Inf,Loxodonta africana,2022-02-11 13:29:00,2022-02-11 13:29:00,26.55629,-33.63234
Inf,Loxodonta africana,2022-02-11 13:59:00,2022-02-11 13:59:00,26.55638,-33.63241
Inf,Loxodonta africana,2022-02-11 14:29:00,2022-02-11 14:30:00,26.55563,-33.63332
Inf,Loxodonta africana,2022-02-11 14:59:00,2022-02-11 14:59:00,26.5545,-33.63484
Inf,Loxodonta africana,2022-02-11 15:29:00,2022-02-11 15:29:00,26.55348,-33.63619
Inf,Loxodonta africana,2022-02-11 15:59:00,2022-02-11 15:59:00,26.55305,-33.63641
Inf,Loxodonta africana,2022-02-11 16:29:00,2022-02-11 16:30:00,26.55678,-33.63273
Inf,Loxodonta africana,2022-02-11 17:00:00,2022-02-11 17:00:00,26.55826,-33.63192
Inf,Loxodonta africana,2022-02-11 17:30:00,2022-02-11 17:30:00,26.55868,-33.63243
Inf,Loxodonta africana,2022-02-11 18:00:00,2022-02-11 18:00:00,26.55888,-33.63279
Inf,Loxodonta africana,2022-02-11 18:30:00,2022-02-11 18:30:00,26.56039,-33.63436
Inf,Loxodonta africana,2022-02-11 19:00:00,2022-02-11 19:00:00,26.56136,-33.63515
Inf,Loxodonta africana,2022-02-11 19:30:00,2022-02-11 19:30:00,26.56209,-33.63606
Inf,Loxodonta africana,2022-02-11 20:01:00,2022-02-11 20:01:00,26.56461,-33.63815
Inf,Loxodonta africana,2022-02-11 20:30:00,2022-02-11 20:31:00,26.5659,-33.63951
Inf,Loxodonta africana,2022-02-11 21:01:00,2022-02-11 21:01:00,26.56749,-33.63708
Inf,Loxodonta africana,2022-02-11 21:31:00,2022-02-11 21:31:00,26.56754,-33.63666
Inf,Loxodonta africana,2022-02-11 22:01:00,2022-02-11 22:01:00,26.56758,-33.63646
Inf,Loxodonta africana,2022-02-11 22:31:00,2022-02-11 22:31:00,26.56746,-33.63646
Inf,Loxodonta africana,2022-02-11 23:01:00,2022-02-11 23:01:00,26.56751,-33.63522
Inf,Loxodonta africana,2022-02-11 23:31:00,2022-02-11 23:31:00,26.56709,-33.6352
Inf,Loxodonta africana,2022-02-12 00:10:00,2022-02-12 00:11:00,26.57856,-33.60857
Inf,Loxodonta africana,2022-02-12 00:41:00,2022-02-12 00:41:00,26.5786,-33.60852
Inf,Loxodonta africana,2022-02-12 01:11:00,2022-02-12 01:11:00,26.57861,-33.60849
Inf,Loxodonta africana,2022-02-12 01:41:00,2022-02-12 01:41:00,26.57862,-33.60843
Inf,Loxodonta africana,2022-02-12 02:11:00,2022-02-12 02:11:00,26.57867,-33.6084
Inf,Loxodonta africana,2022-02-12 02:41:00,2022-02-12 02:41:00,26.5773,-33.60938
Inf,Loxodonta africana,2022-02-12 03:12:00,2022-02-12 03:12:00,26.57705,-33.60942
Inf,Loxodonta africana,2022-02-12 03:41:00,2022-02-12 03:41:00,26.57683,-33.60952
Inf,Loxodonta africana,2022-02-12 04:12:00,2022-02-12 04:12:00,26.57675,-33.60969
Inf,Loxodonta africana,2022-02-12 04:42:00,2022-02-12 04:42:00,26.57675,-33.60973
Inf,Loxodonta africana,2022-02-12 05:12:00,2022-02-12 05:12:00,26.57653,-33.60956
Inf,Loxodonta africana,2022-02-12 05:42:00,2022-02-12 05:42:00,26.57649,-33.60944
Inf,Loxodonta africana,2022-02-12 06:12:00,2022-02-12 06:12:00,26.57619,-33.6097
Inf,Loxodonta africana,2022-02-12 06:42:00,2022-02-12 06:42:00,26.57506,-33.60966
Inf,Loxodonta africana,2022-02-12 07:13:00,2022-02-12 07:13:00,26.57467,-33.60979
Inf,Loxodonta africana,2022-02-12 07:42:00,2022-02-12 07:42:00,26.57464,-33.60979
Inf,Loxodonta africana,2022-02-12 08:12:00,2022-02-12 08:12:00,26.57431,-33.60976
Inf,Loxodonta africana,2022-02-12 08:43:00,2022-02-12 08:43:00,26.5737,-33.60967
Inf,Loxodonta africana,2022-02-12 09:12:00,2022-02-12 09:13:00,26.57336,-33.60992
Inf,Loxodonta africana,2022-02-12 09:43:00,2022-02-12 09:43:00,26.57331,-33.60854
Inf,Loxodonta africana,2022-02-12 10:13:00,2022-02-12 10:13:00,26.57281,-33.6085
Inf,Loxodonta africana,2022-02-12 10:43:00,2022-02-12 10:43:00,26.57301,-33.60885
Inf,Loxodonta africana,2022-02-12 11:13:00,2022-02-12 11:13:00,26.57322,-33.60896
Inf,Loxodonta africana,2022-02-12 11:44:00,2022-02-12 11:44:00,26.57374,-33.60897
Inf,Loxodonta africana,2022-02-12 12:13:00,2022-02-12 12:14:00,26.57396,-33.60909
Inf,Loxodonta africana,2022-02-12 12:44:00,2022-02-12 12:44:00,26.57402,-33.60888
Inf,Loxodonta africana,2022-02-12 13:14:00,2022-02-12 13:14:00,26.57401,-33.60882
Inf,Loxodonta africana,2022-02-12 13:44:00,2022-02-12 13:44:00,26.57454,-33.60892
Inf,Loxodonta africana,2022-02-12 14:14:00,2022-02-12 14:15:00,26.57508,-33.60972
Inf,Loxodonta africana,2022-02-12 14:44:00,2022-02-12 14:44:00,26.57535,-33.60994
Inf,Loxodonta africana,2022-02-12 15:14:00,2022-02-12 15:14:00,26.57549,-33.61017
Inf,Loxodonta africana,2022-02-12 15:45:00,2022-02-12 15:45:00,26.57595,-33.61057
Inf,Loxodonta africana,2022-02-12 16:15:00,2022-02-12 16:15:00,26.57671,-33.61033
Inf,Loxodonta africana,2022-02-12 16:45:00,2022-02-12 16:45:00,26.57755,-33.61076
Inf,Loxodonta africana,2022-02-12 17:15:00,2022-02-12 17:15:00,26.57885,-33.61185
Inf,Loxodonta africana,2022-02-12 17:45:00,2022-02-12 17:45:00,26.58355,-33.60935
Inf,Loxodonta africana,2022-02-12 18:15:00,2022-02-12 18:15:00,26.5841,-33.604
Inf,Loxodonta africana,2022-02-12 18:45:00,2022-02-12 18:45:00,26.58717,-33.60394
Inf,Loxodonta africana,2022-02-12 19:16:00,2022-02-12 19:16:00,26.58519,-33.60431
Inf,Loxodonta africana,2022-02-12 19:45:00,2022-02-12 19:45:00,26.58555,-33.60597
Inf,Loxodonta africana,2022-02-12 20:16:00,2022-02-12 20:16:00,26.5845,-33.60707
Inf,Loxodonta africana,2022-02-12 20:45:00,2022-02-12 20:46:00,26.58395,-33.60911
Inf,Loxodonta africana,2022-02-12 21:16:00,2022-02-12 21:16:00,26.5815,-33.61095
Inf,Loxodonta africana,2022-02-12 21:46:00,2022-02-12 21:46:00,26.58145,-33.61067
Inf,Loxodonta africana,2022-02-12 22:16:00,2022-02-12 22:16:00,26.58146,-33.61058
Inf,Loxodonta africana,2022-02-12 22:46:00,2022-02-12 22:46:00,26.58164,-33.60998
Inf,Loxodonta africana,2022-02-12 23:17:00,2022-02-12 23:17:00,26.5815,-33.60987
Inf,Loxodonta africana,2022-02-12 23:47:00,2022-03-12 00:47:00,26.58147,-33.61011
Inf,Loxodonta africana,2022-03-09 00:14:00,2022-03-09 00:15:00,26.56997,-33.61373
Inf,Loxodonta africana,2022-03-09 00:45:00,2022-03-09 01:46:00,26.56996,-33.6137
Inf,Loxodonta africana,2022-03-09 01:16:00,2022-03-09 01:46:00,26.57,-33.61372
Inf,Loxodonta africana,2022-03-09 01:45:00,2022-03-09 01:45:00,26.56997,-33.61371
Inf,Loxodonta africana,2022-03-09 02:15:00,2022-03-09 02:15:00,26.57001,-33.61372
Inf,Loxodonta africana,2022-03-09 02:45:00,2022-03-09 02:45:00,26.57018,-33.61363
Inf,Loxodonta africana,2022-03-09 03:15:00,2022-03-09 03:15:00,26.57037,-33.61373
Inf,Loxodonta africana,2022-03-09 03:45:00,2022-03-09 03:45:00,26.57038,-33.61375
Inf,Loxodonta africana,2022-03-09 04:15:00,2022-03-09 04:16:00,26.57027,-33.61378
Inf,Loxodonta africana,2022-03-09 04:45:00,2022-03-09 04:45:00,26.57002,-33.61391
Inf,Loxodonta africana,2022-03-09 05:15:00,2022-03-09 05:46:00,26.57001,-33.61395
Inf,Loxodonta africana,2022-03-09 05:46:00,2022-03-09 05:46:00,26.56991,-33.61402
Inf,Loxodonta africana,2022-03-09 06:16:00,2022-03-09 06:16:00,26.56953,-33.61429
Inf,Loxodonta africana,2022-03-09 06:46:00,2022-03-09 07:16:00,26.56939,-33.61441
Inf,Loxodonta africana,2022-03-09 07:16:00,2022-03-09 07:16:00,26.56937,-33.61437
Inf,Loxodonta africana,2022-03-09 07:46:00,2022-03-09 07:46:00,26.57022,-33.61393
Inf,Loxodonta africana,2022-03-09 08:16:00,2022-03-09 08:16:00,26.57124,-33.61317
Inf,Loxodonta africana,2022-03-09 08:46:00,2022-03-09 08:46:00,26.57122,-33.61317
Inf,Loxodonta africana,2022-03-09 09:16:00,2022-03-09 09:16:00,26.57119,-33.61318
Inf,Loxodonta africana,2022-03-09 09:47:00,2022-03-09 09:47:00,26.57109,-33.61368
Inf,Loxodonta africana,2022-03-09 10:16:00,2022-03-09 10:16:00,26.57081,-33.61389
Inf,Loxodonta africana,2022-03-09 10:47:00,2022-03-09 10:47:00,26.57082,-33.61391
Inf,Loxodonta africana,2022-03-09 11:17:00,2022-03-09 13:48:00,26.57083,-33.61393
Inf,Loxodonta africana,2022-03-09 11:47:00,2022-03-09 13:48:00,26.57079,-33.61388
Inf,Loxodonta africana,2022-03-09 12:18:00,2022-03-09 13:48:00,26.57083,-33.6136
Inf,Loxodonta africana,2022-03-09 12:48:00,2022-03-09 13:48:00,26.57037,-33.614
Inf,Loxodonta africana,2022-03-09 13:17:00,2022-03-09 13:49:00,26.56962,-33.61531
Inf,Loxodonta africana,2022-03-09 13:47:00,2022-03-09 13:47:00,26.57,-33.61517
Inf,Loxodonta africana,2022-03-09 14:18:00,2022-03-09 17:49:00,26.57037,-33.61514
Inf,Loxodonta africana,2022-03-09 14:48:00,2022-03-09 17:49:00,26.57064,-33.61545
Inf,Loxodonta africana,2022-03-09 15:18:00,2022-03-09 17:49:00,26.57081,-33.61572
Inf,Loxodonta africana,2022-03-09 15:48:00,2022-03-09 17:50:00,26.57084,-33.61631
Inf,Loxodonta africana,2022-03-09 16:18:00,2022-03-09 17:50:00,26.57074,-33.61669
Inf,Loxodonta africana,2022-03-09 16:49:00,2022-03-09 17:50:00,26.56969,-33.61736
Inf,Loxodonta africana,2022-03-09 17:18:00,2022-03-09 17:50:00,26.56914,-33.61774
Inf,Loxodonta africana,2022-03-09 17:48:00,2022-03-09 17:49:00,26.56429,-33.62048
Inf,Loxodonta africana,2022-03-09 18:19:00,2022-03-09 18:19:00,26.55635,-33.61882
Inf,Loxodonta africana,2022-03-09 18:49:00,2022-03-09 18:49:00,26.55542,-33.61882
Inf,Loxodonta africana,2022-03-09 19:19:00,2022-03-09 19:49:00,26.55475,-33.61884
Inf,Loxodonta africana,2022-03-09 19:49:00,2022-03-09 19:49:00,26.55439,-33.61989
Inf,Loxodonta africana,2022-03-09 20:19:00,2022-03-09 20:19:00,26.55448,-33.62094
Inf,Loxodonta africana,2022-03-09 20:49:00,2022-03-09 20:49:00,26.55436,-33.62068
Inf,Loxodonta africana,2022-03-09 21:20:00,2022-03-09 21:20:00,26.55536,-33.61958
Inf,Loxodonta africana,2022-03-09 21:49:00,2022-03-09 21:49:00,26.5551,-33.61839
Inf,Loxodonta africana,2022-03-09 22:20:00,2022-04-09 00:20:00,26.55551,-33.61817
Inf,Loxodonta africana,2022-03-09 22:49:00,2022-04-09 00:21:00,26.55585,-33.61818
Inf,Loxodonta africana,2022-03-09 23:20:00,2022-03-09 23:20:00,26.55499,-33.61876
Inf,Loxodonta africana,2022-03-09 23:50:00,2022-03-09 23:50:00,26.55352,-33.61891
Inf,Loxodonta africana,2022-03-10 00:04:00,2022-03-10 04:06:00,26.5682,-33.62011
Inf,Loxodonta africana,2022-03-10 00:35:00,2022-03-10 04:06:00,26.56816,-33.62054
Inf,Loxodonta africana,2022-03-10 01:04:00,2022-03-10 04:06:00,26.56845,-33.62074
Inf,Loxodonta africana,2022-03-10 01:35:00,2022-03-10 04:07:00,26.56852,-33.62184
Inf,Loxodonta africana,2022-03-10 02:05:00,2022-03-10 04:07:00,26.57524,-33.62547
Inf,Loxodonta africana,2022-03-10 02:35:00,2022-03-10 04:07:00,26.57656,-33.62445
Inf,Loxodonta africana,2022-03-10 03:05:00,2022-03-10 04:07:00,26.577,-33.62392
Inf,Loxodonta africana,2022-03-10 03:36:00,2022-03-10 04:07:00,26.57701,-33.62382
Inf,Loxodonta africana,2022-03-10 04:05:00,2022-03-10 04:05:00,26.58038,-33.62083
Inf,Loxodonta africana,2022-03-10 04:36:00,2022-03-10 04:36:00,26.58041,-33.62086
Inf,Loxodonta africana,2022-03-10 05:05:00,2022-03-10 05:36:00,26.58025,-33.62084
Inf,Loxodonta africana,2022-03-10 05:35:00,2022-03-10 05:36:00,26.58076,-33.62027
Inf,Loxodonta africana,2022-03-10 06:06:00,2022-03-10 06:06:00,26.58088,-33.62023
Inf,Loxodonta africana,2022-03-10 06:36:00,2022-03-10 06:36:00,26.58084,-33.62045
Inf,Loxodonta africana,2022-03-10 07:06:00,2022-03-10 07:06:00,26.5807,-33.62049
Inf,Loxodonta africana,2022-03-10 07:36:00,2022-03-10 07:36:00,26.58063,-33.62041
Inf,Loxodonta africana,2022-03-10 08:06:00,2022-03-10 08:37:00,26.58063,-33.62041
Inf,Loxodonta africana,2022-03-10 08:36:00,2022-03-10 08:36:00,26.58058,-33.62019
Inf,Loxodonta africana,2022-03-10 09:07:00,2022-03-10 09:07:00,26.58142,-33.61908
Inf,Loxodonta africana,2022-03-10 09:36:00,2022-03-10 09:37:00,26.58148,-33.61912
Inf,Loxodonta africana,2022-03-10 10:07:00,2022-03-10 10:07:00,26.58137,-33.61883
Inf,Loxodonta africana,2022-03-10 10:37:00,2022-03-10 10:37:00,26.5811,-33.61842
Inf,Loxodonta africana,2022-03-10 11:07:00,2022-03-10 11:07:00,26.5814,-33.61651
Inf,Loxodonta africana,2022-03-10 11:37:00,2022-03-10 11:37:00,26.58151,-33.61626
Inf,Loxodonta africana,2022-03-10 12:08:00,2022-03-10 12:08:00,26.58146,-33.61602
Inf,Loxodonta africana,2022-03-10 12:37:00,2022-03-10 12:37:00,26.58157,-33.61507
Inf,Loxodonta africana,2022-03-10 13:07:00,2022-03-10 13:08:00,26.58122,-33.61481
Inf,Loxodonta africana,2022-03-10 13:37:00,2022-03-10 13:38:00,26.5802,-33.61287
Inf,Loxodonta africana,2022-03-10 14:08:00,2022-03-10 14:08:00,26.58049,-33.6131
Inf,Loxodonta africana,2022-03-10 14:38:00,2022-03-10 14:38:00,26.58036,-33.61324
Inf,Loxodonta africana,2022-03-10 15:08:00,2022-03-10 15:08:00,26.58041,-33.61317
Inf,Loxodonta africana,2022-03-10 15:38:00,2022-03-10 15:38:00,26.58173,-33.61115
Inf,Loxodonta africana,2022-03-10 16:09:00,2022-03-10 16:09:00,26.58383,-33.60633
Inf,Loxodonta africana,2022-03-10 16:38:00,2022-03-10 16:38:00,26.58417,-33.6041
Inf,Loxodonta africana,2022-03-10 17:08:00,2022-03-10 17:09:00,26.58227,-33.60305
Inf,Loxodonta africana,2022-03-10 17:39:00,2022-03-10 17:39:00,26.58013,-33.60115
Inf,Loxodonta africana,2022-03-10 18:09:00,2022-03-10 18:09:00,26.58069,-33.60067
Inf,Loxodonta africana,2022-03-10 18:39:00,2022-03-10 18:39:00,26.57901,-33.59952
Inf,Loxodonta africana,2022-03-10 19:09:00,2022-03-10 19:09:00,26.57917,-33.59924
Inf,Loxodonta africana,2022-03-10 19:39:00,2022-03-10 19:39:00,26.57956,-33.59912
Inf,Loxodonta africana,2022-03-10 20:10:00,2022-03-10 20:10:00,26.57984,-33.59929
Inf,Loxodonta africana,2022-03-10 20:39:00,2022-03-10 20:39:00,26.57976,-33.59928
Inf,Loxodonta africana,2022-03-10 21:09:00,2022-03-10 21:10:00,26.5798,-33.59932
Inf,Loxodonta africana,2022-03-10 21:39:00,2022-03-10 21:40:00,26.57982,-33.59927
Inf,Loxodonta africana,2022-03-10 22:10:00,2022-03-10 22:10:00,26.57982,-33.59927
Inf,Loxodonta africana,2022-03-10 22:40:00,2022-03-10 22:40:00,26.57977,-33.59925
Inf,Loxodonta africana,2022-03-10 23:10:00,2022-03-10 23:10:00,26.58078,-33.60075
Inf,Loxodonta africana,2022-03-10 23:40:00,2022-03-10 23:40:00,26.58163,-33.60031
Inf,Loxodonta africana,2022-03-11 00:02:00,2022-03-11 00:02:00,26.566770000000002,-33.63503
Inf,Loxodonta africana,2022-03-11 00:31:00,2022-03-11 00:31:00,26.56268,-33.63076
Inf,Loxodonta africana,2022-03-11 01:01:00,2022-03-11 01:02:00,26.56288,-33.63065
Inf,Loxodonta africana,2022-03-11 01:32:00,2022-03-11 01:32:00,26.5629,-33.63066
Inf,Loxodonta africana,2022-03-11 02:02:00,2022-03-11 02:02:00,26.56288,-33.63067
Inf,Loxodonta africana,2022-03-11 02:32:00,2022-03-11 02:32:00,26.56303,-33.63055
Inf,Loxodonta africana,2022-03-11 03:02:00,2022-03-11 03:02:00,26.56356,-33.63055
Inf,Loxodonta africana,2022-03-11 03:32:00,2022-03-11 03:32:00,26.56182,-33.62558
Inf,Loxodonta africana,2022-03-11 04:02:00,2022-03-11 04:02:00,26.56074,-33.62503
Inf,Loxodonta africana,2022-03-11 04:33:00,2022-03-11 04:33:00,26.56047,-33.62494
Inf,Loxodonta africana,2022-03-11 05:02:00,2022-03-11 05:02:00,26.560669999999998,-33.62494
Inf,Loxodonta africana,2022-03-11 05:33:00,2022-03-11 05:33:00,26.56082,-33.6249
Inf,Loxodonta africana,2022-03-11 06:03:00,2022-03-11 06:03:00,26.56081,-33.62491
Inf,Loxodonta africana,2022-03-11 06:33:00,2022-03-11 06:33:00,26.56117,-33.62488
Inf,Loxodonta africana,2022-03-11 07:03:00,2022-03-11 07:03:00,26.56143,-33.62489
Inf,Loxodonta africana,2022-03-11 07:33:00,2022-03-11 07:33:00,26.56136,-33.62484
Inf,Loxodonta africana,2022-03-11 08:04:00,2022-03-11 08:04:00,26.56128,-33.62477
Inf,Loxodonta africana,2022-03-11 08:33:00,2022-03-11 08:33:00,26.56162,-33.6247
Inf,Loxodonta africana,2022-03-11 09:04:00,2022-03-11 09:04:00,26.56234,-33.626
Inf,Loxodonta africana,2022-03-11 09:34:00,2022-03-11 09:34:00,26.55622,-33.62961
Inf,Loxodonta africana,2022-03-11 10:04:00,2022-03-11 10:04:00,26.5539,-33.63052
Inf,Loxodonta africana,2022-03-11 10:34:00,2022-03-11 10:34:00,26.55679,-33.63247
Inf,Loxodonta africana,2022-03-11 11:04:00,2022-03-11 11:04:00,26.5568,-33.63247
Inf,Loxodonta africana,2022-03-11 11:34:00,2022-03-11 11:34:00,26.5568,-33.63249
Inf,Loxodonta africana,2022-03-11 12:05:00,2022-03-11 12:05:00,26.55685,-33.63247
Inf,Loxodonta africana,2022-03-11 12:35:00,2022-03-11 12:35:00,26.55682,-33.63245
Inf,Loxodonta africana,2022-03-11 13:04:00,2022-03-11 13:04:00,26.55653,-33.63178
Inf,Loxodonta africana,2022-03-11 13:34:00,2022-03-11 13:35:00,26.55552,-33.62945
Inf,Loxodonta africana,2022-03-11 14:05:00,2022-03-11 14:35:00,26.55291,-33.63067
Inf,Loxodonta africana,2022-03-11 14:35:00,2022-03-11 14:35:00,26.55297,-33.63176
Inf,Loxodonta africana,2022-03-11 15:05:00,2022-03-11 15:05:00,26.55585,-33.63126
Inf,Loxodonta africana,2022-03-11 15:35:00,2022-03-11 15:35:00,26.55796,-33.63181
Inf,Loxodonta africana,2022-03-11 16:05:00,2022-03-11 16:05:00,26.55846,-33.63194
Inf,Loxodonta africana,2022-03-11 16:35:00,2022-03-11 16:35:00,26.55883,-33.63292
Inf,Loxodonta africana,2022-03-11 17:06:00,2022-03-11 17:06:00,26.55971,-33.63364
Inf,Loxodonta africana,2022-03-11 17:36:00,2022-03-11 17:36:00,26.56131,-33.63529
Inf,Loxodonta africana,2022-03-11 18:06:00,2022-03-11 18:06:00,26.56334,-33.63705
Inf,Loxodonta africana,2022-03-11 18:36:00,2022-03-11 18:36:00,26.56466,-33.63828
Inf,Loxodonta africana,2022-03-11 19:06:00,2022-03-11 19:06:00,26.56548,-33.63859
Inf,Loxodonta africana,2022-03-11 19:36:00,2022-03-11 19:36:00,26.56738,-33.63766
Inf,Loxodonta africana,2022-03-11 20:07:00,2022-03-11 20:07:00,26.56785,-33.63715
Inf,Loxodonta africana,2022-03-11 20:36:00,2022-03-11 22:38:00,26.57006,-33.63329
Inf,Loxodonta africana,2022-03-11 21:07:00,2022-03-11 21:07:00,26.56942,-33.63174
Inf,Loxodonta africana,2022-03-11 21:36:00,2022-03-11 21:37:00,26.56891,-33.63144
Inf,Loxodonta africana,2022-03-11 22:07:00,2022-03-11 22:38:00,26.56778,-33.63061
Inf,Loxodonta africana,2022-03-11 22:37:00,2022-03-11 22:37:00,26.56761,-33.63063
Inf,Loxodonta africana,2022-03-11 23:07:00,2022-03-11 23:07:00,26.56583,-33.62903
Inf,Loxodonta africana,2022-03-11 23:37:00,2022-03-11 23:37:00,26.56369,-33.62789
Inf,Loxodonta africana,2022-03-12 00:17:00,2022-03-12 00:17:00,26.58147,-33.61008
Inf,Loxodonta africana,2022-03-12 00:47:00,2022-03-12 00:47:00,26.58139,-33.61001
Inf,Loxodonta africana,2022-03-12 01:16:00,2022-03-12 01:16:00,26.58135,-33.60997
Inf,Loxodonta africana,2022-03-12 01:46:00,2022-03-12 01:47:00,26.58139,-33.60994
Inf,Loxodonta africana,2022-03-12 02:17:00,2022-03-12 02:17:00,26.58142,-33.60983
Inf,Loxodonta africana,2022-03-12 02:47:00,2022-03-12 02:47:00,26.5812,-33.61003
Inf,Loxodonta africana,2022-03-12 03:17:00,2022-03-12 03:17:00,26.57993,-33.61068
Inf,Loxodonta africana,2022-03-12 03:47:00,2022-03-12 03:47:00,26.57981,-33.61059
Inf,Loxodonta africana,2022-03-12 04:17:00,2022-03-12 04:17:00,26.57982,-33.61053
Inf,Loxodonta africana,2022-03-12 04:47:00,2022-03-12 04:47:00,26.57987,-33.61048
Inf,Loxodonta africana,2022-03-12 05:18:00,2022-03-12 05:18:00,26.57928,-33.61096
Inf,Loxodonta africana,2022-03-12 05:47:00,2022-03-12 05:47:00,26.57918,-33.61115
Inf,Loxodonta africana,2022-03-12 06:17:00,2022-03-12 06:17:00,26.57688,-33.6123
Inf,Loxodonta africana,2022-03-12 06:48:00,2022-03-12 06:48:00,26.57628,-33.61236
Inf,Loxodonta africana,2022-03-12 07:18:00,2022-03-12 07:18:00,26.57631,-33.61279
Inf,Loxodonta africana,2022-03-12 07:48:00,2022-03-12 07:48:00,26.57646,-33.61278
Inf,Loxodonta africana,2022-03-12 08:18:00,2022-03-12 08:18:00,26.57655,-33.61232
Inf,Loxodonta africana,2022-03-12 08:48:00,2022-03-12 08:48:00,26.57485,-33.61151
Inf,Loxodonta africana,2022-03-12 09:18:00,2022-03-12 09:18:00,26.57359,-33.61147
Inf,Loxodonta africana,2022-03-12 09:48:00,2022-03-12 09:48:00,26.57436,-33.60986
Inf,Loxodonta africana,2022-03-12 10:19:00,2022-03-12 10:19:00,26.57434,-33.60989
Inf,Loxodonta africana,2022-03-12 10:49:00,2022-03-12 10:49:00,26.57435,-33.60983
Inf,Loxodonta africana,2022-03-12 11:19:00,2022-03-12 11:19:00,26.5747,-33.60984
Inf,Loxodonta africana,2022-03-12 11:50:00,2022-03-12 11:50:00,26.57333,-33.60944
