collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336e10,Loxodonta africana,2022-02-12 00:33:00,2022-02-12 00:33:00,26.52329,-33.64305
353336e10,Loxodonta africana,2022-02-12 01:03:00,2022-02-12 01:03:00,26.52305,-33.64324
353336e10,Loxodonta africana,2022-02-12 01:33:00,2022-02-12 01:33:00,26.52228,-33.64319
353336e10,Loxodonta africana,2022-02-12 02:03:00,2022-02-12 02:03:00,26.52129,-33.6432
353336e10,Loxodonta africana,2022-02-12 02:33:00,2022-02-12 02:33:00,26.51969,-33.64325
353336e10,Loxodonta africana,2022-02-12 03:04:00,2022-02-12 03:04:00,26.51773,-33.64238
353336e10,Loxodonta africana,2022-02-12 03:33:00,2022-02-12 03:33:00,26.5181,-33.64189
353336e10,Loxodonta africana,2022-02-12 04:04:00,2022-02-12 04:04:00,26.51801,-33.64171
353336e10,Loxodonta africana,2022-02-12 04:34:00,2022-02-12 04:34:00,26.5181,-33.64177
353336e10,Loxodonta africana,2022-02-12 05:04:00,2022-02-12 05:04:00,26.51839,-33.64151
353336e10,Loxodonta africana,2022-02-12 05:34:00,2022-02-12 05:34:00,26.51867,-33.64105
353336e10,Loxodonta africana,2022-02-12 06:04:00,2022-02-12 06:04:00,26.51902,-33.64056
353336e10,Loxodonta africana,2022-02-12 06:34:00,2022-02-12 06:34:00,26.51903,-33.64056
353336e10,Loxodonta africana,2022-02-12 07:04:00,2022-02-12 07:04:00,26.51902,-33.64055
353336e10,Loxodonta africana,2022-02-12 07:34:00,2022-02-12 07:34:00,26.51906,-33.64052
353336e10,Loxodonta africana,2022-02-12 08:04:00,2022-02-12 08:04:00,26.5192,-33.64045
353336e10,Loxodonta africana,2022-02-12 08:35:00,2022-02-12 08:35:00,26.51964,-33.64038
353336e10,Loxodonta africana,2022-02-12 09:04:00,2022-02-12 09:05:00,26.52008,-33.64047
353336e10,Loxodonta africana,2022-02-12 09:35:00,2022-02-12 09:35:00,26.52013,-33.64042
353336e10,Loxodonta africana,2022-02-12 10:05:00,2022-02-12 10:05:00,26.52009,-33.64052
353336e10,Loxodonta africana,2022-02-12 10:36:00,2022-02-12 10:37:00,26.52013,-33.64045
353336e10,Loxodonta africana,2022-02-12 11:06:00,2022-02-12 11:06:00,26.52055,-33.64102
353336e10,Loxodonta africana,2022-02-12 11:35:00,2022-02-12 11:35:00,26.52076,-33.64108
353336e10,Loxodonta africana,2022-02-12 12:06:00,2022-02-12 12:07:00,26.52071,-33.64125
353336e10,Loxodonta africana,2022-02-12 12:37:00,2022-02-12 12:37:00,26.52067,-33.64143
353336e10,Loxodonta africana,2022-02-12 13:07:00,2022-02-12 13:07:00,26.52078,-33.64116
353336e10,Loxodonta africana,2022-02-12 13:36:00,2022-02-12 13:36:00,26.52068,-33.64111
353336e10,Loxodonta africana,2022-02-12 14:07:00,2022-02-12 14:07:00,26.52026,-33.64188
353336e10,Loxodonta africana,2022-02-12 14:36:00,2022-02-12 14:36:00,26.52017,-33.64231
353336e10,Loxodonta africana,2022-02-12 15:07:00,2022-02-12 15:07:00,26.52001,-33.64243
353336e10,Loxodonta africana,2022-02-12 15:37:00,2022-02-12 15:37:00,26.51917,-33.64254
353336e10,Loxodonta africana,2022-02-12 16:08:00,2022-02-12 16:08:00,26.51784,-33.64215
353336e10,Loxodonta africana,2022-02-12 16:37:00,2022-02-12 16:37:00,26.51788,-33.64212
353336e10,Loxodonta africana,2022-02-12 17:07:00,2022-02-12 17:07:00,26.51958,-33.64122
353336e10,Loxodonta africana,2022-02-12 17:37:00,2022-02-12 17:37:00,26.51978,-33.64084
353336e10,Loxodonta africana,2022-02-12 18:07:00,2022-02-12 18:07:00,26.52095,-33.64023
353336e10,Loxodonta africana,2022-02-12 18:37:00,2022-02-12 18:37:00,26.52387,-33.63661
353336e10,Loxodonta africana,2022-02-12 19:08:00,2022-02-12 19:08:00,26.52285,-33.63399
353336e10,Loxodonta africana,2022-02-12 19:37:00,2022-02-12 19:37:00,26.52268,-33.63323
353336e10,Loxodonta africana,2022-02-12 20:07:00,2022-02-12 20:07:00,26.52241,-33.63283
353336e10,Loxodonta africana,2022-02-12 20:37:00,2022-02-12 20:38:00,26.52272,-33.63295
353336e10,Loxodonta africana,2022-02-12 21:08:00,2022-02-12 21:08:00,26.523,-33.63318
353336e10,Loxodonta africana,2022-02-12 21:38:00,2022-02-12 21:38:00,26.52613,-33.63153
353336e10,Loxodonta africana,2022-02-12 22:08:00,2022-02-12 22:08:00,26.53023,-33.63043
353336e10,Loxodonta africana,2022-02-12 22:38:00,2022-02-12 22:38:00,26.53077,-33.63431
353336e10,Loxodonta africana,2022-02-12 23:09:00,2022-02-12 23:10:00,26.53283,-33.63462
353336e10,Loxodonta africana,2022-02-12 23:40:00,2022-02-12 23:40:00,26.53285,-33.63466
353336e10,Loxodonta africana,2022-03-09 00:20:00,2022-03-09 08:23:00,26.4962,-33.61462
353336e10,Loxodonta africana,2022-03-09 01:20:00,2022-03-09 10:52:00,26.49634,-33.61468
353336e10,Loxodonta africana,2022-03-09 01:50:00,2022-03-09 10:52:00,26.49636,-33.6147
353336e10,Loxodonta africana,2022-03-09 02:20:00,2022-03-09 10:52:00,26.4964,-33.61468
353336e10,Loxodonta africana,2022-03-09 02:50:00,2022-03-09 10:52:00,26.4964,-33.61479
353336e10,Loxodonta africana,2022-03-09 03:20:00,2022-03-09 10:53:00,26.49638,-33.61478
353336e10,Loxodonta africana,2022-03-09 03:49:00,2022-03-09 10:53:00,26.49638,-33.61489
353336e10,Loxodonta africana,2022-03-09 04:20:00,2022-03-09 12:22:00,26.49653,-33.61526
353336e10,Loxodonta africana,2022-03-09 04:50:00,2022-03-09 12:22:00,26.49637,-33.61558
353336e10,Loxodonta africana,2022-03-09 05:20:00,2022-03-09 12:22:00,26.49711,-33.61582
353336e10,Loxodonta africana,2022-03-09 05:51:00,2022-03-09 14:53:00,26.49666,-33.6167
353336e10,Loxodonta africana,2022-03-09 06:20:00,2022-03-09 14:53:00,26.49412,-33.62042
353336e10,Loxodonta africana,2022-03-09 06:50:00,2022-03-09 14:54:00,26.50488,-33.6222
353336e10,Loxodonta africana,2022-03-09 07:20:00,2022-03-09 07:21:00,26.50856,-33.62777
353336e10,Loxodonta africana,2022-03-09 07:50:00,2022-03-09 07:50:00,26.51354,-33.63223
353336e10,Loxodonta africana,2022-03-09 08:21:00,2022-03-09 08:21:00,26.51169,-33.62934
353336e10,Loxodonta africana,2022-03-09 08:50:00,2022-03-09 14:54:00,26.51437,-33.62681
353336e10,Loxodonta africana,2022-03-09 09:21:00,2022-03-09 14:54:00,26.5164,-33.6244
353336e10,Loxodonta africana,2022-03-09 09:51:00,2022-03-09 14:55:00,26.5173,-33.6265
353336e10,Loxodonta africana,2022-03-09 10:21:00,2022-03-09 14:55:00,26.51297,-33.6273
353336e10,Loxodonta africana,2022-03-09 10:51:00,2022-03-09 10:51:00,26.51275,-33.63058
353336e10,Loxodonta africana,2022-03-09 11:21:00,2022-03-09 11:21:00,26.51343,-33.63112
353336e10,Loxodonta africana,2022-03-09 11:52:00,2022-03-09 14:55:00,26.51451,-33.63186
353336e10,Loxodonta africana,2022-03-09 12:21:00,2022-03-09 12:21:00,26.51476,-33.63189
353336e10,Loxodonta africana,2022-03-09 12:51:00,2022-03-09 14:55:00,26.51501,-33.63176
353336e10,Loxodonta africana,2022-03-09 13:22:00,2022-03-09 14:56:00,26.51622,-33.6319
353336e10,Loxodonta africana,2022-03-09 13:52:00,2022-03-09 14:56:00,26.51851,-33.63212
353336e10,Loxodonta africana,2022-03-09 14:22:00,2022-03-09 14:56:00,26.52243,-33.63196
353336e10,Loxodonta africana,2022-03-09 14:53:00,2022-03-09 14:53:00,26.52314,-33.6326
353336e10,Loxodonta africana,2022-03-09 15:22:00,2022-03-09 15:22:00,26.52443,-33.63188
353336e10,Loxodonta africana,2022-03-09 15:52:00,2022-03-09 15:53:00,26.52454,-33.63189
353336e10,Loxodonta africana,2022-03-09 16:23:00,2022-03-09 16:23:00,26.52452,-33.63109
353336e10,Loxodonta africana,2022-03-09 16:53:00,2022-03-09 16:53:00,26.52639,-33.6273
353336e10,Loxodonta africana,2022-03-09 17:23:00,2022-03-09 17:23:00,26.52475,-33.62551
353336e10,Loxodonta africana,2022-03-09 17:53:00,2022-03-09 17:53:00,26.52362,-33.62419
353336e10,Loxodonta africana,2022-03-09 18:24:00,2022-03-09 18:24:00,26.52208,-33.62286
353336e10,Loxodonta africana,2022-03-09 18:53:00,2022-03-09 18:53:00,26.52235,-33.61693
353336e10,Loxodonta africana,2022-03-09 19:24:00,2022-03-09 19:24:00,26.52267,-33.6155
353336e10,Loxodonta africana,2022-03-09 19:54:00,2022-03-09 19:54:00,26.52299,-33.61452
353336e10,Loxodonta africana,2022-03-09 20:24:00,2022-03-09 20:24:00,26.52267,-33.61312
353336e10,Loxodonta africana,2022-03-09 20:54:00,2022-03-09 20:54:00,26.52262,-33.61168
353336e10,Loxodonta africana,2022-03-09 21:24:00,2022-03-09 21:24:00,26.52258,-33.61168
353336e10,Loxodonta africana,2022-03-09 21:54:00,2022-03-09 21:54:00,26.52151,-33.60889
353336e10,Loxodonta africana,2022-03-09 22:25:00,2022-03-09 22:25:00,26.51685,-33.60739
353336e10,Loxodonta africana,2022-03-09 22:54:00,2022-03-09 22:54:00,26.51492,-33.60406
353336e10,Loxodonta africana,2022-03-09 23:25:00,2022-03-09 23:25:00,26.51481,-33.60374
353336e10,Loxodonta africana,2022-03-09 23:55:00,2022-03-09 23:55:00,26.51475,-33.60373
353336e10,Loxodonta africana,2022-03-10 00:16:00,2022-03-10 00:46:00,26.50434,-33.6019
353336e10,Loxodonta africana,2022-03-10 00:46:00,2022-03-10 00:46:00,26.50594,-33.60043
353336e10,Loxodonta africana,2022-03-10 01:16:00,2022-03-10 01:16:00,26.50588,-33.60053
353336e10,Loxodonta africana,2022-03-10 01:46:00,2022-03-10 01:47:00,26.50614,-33.60025
353336e10,Loxodonta africana,2022-03-10 02:16:00,2022-03-10 02:16:00,26.50617,-33.60028
353336e10,Loxodonta africana,2022-03-10 02:46:00,2022-03-10 02:46:00,26.50614,-33.60026
353336e10,Loxodonta africana,2022-03-10 03:17:00,2022-03-10 03:17:00,26.50605,-33.60023
353336e10,Loxodonta africana,2022-03-10 03:46:00,2022-03-10 03:46:00,26.50503,-33.60049
353336e10,Loxodonta africana,2022-03-10 04:17:00,2022-03-10 04:17:00,26.50397,-33.60134
353336e10,Loxodonta africana,2022-03-10 04:47:00,2022-03-10 04:47:00,26.50274,-33.60109
353336e10,Loxodonta africana,2022-03-10 05:17:00,2022-03-10 05:17:00,26.50096,-33.59889
353336e10,Loxodonta africana,2022-03-10 05:47:00,2022-03-10 05:47:00,26.49966,-33.59731
353336e10,Loxodonta africana,2022-03-10 06:18:00,2022-03-10 06:18:00,26.49942,-33.59586
353336e10,Loxodonta africana,2022-03-10 06:47:00,2022-03-10 06:47:00,26.49914,-33.59566
353336e10,Loxodonta africana,2022-03-10 07:17:00,2022-03-10 07:17:00,26.49949,-33.59588
353336e10,Loxodonta africana,2022-03-10 07:48:00,2022-03-10 07:48:00,26.49942,-33.59587
353336e10,Loxodonta africana,2022-03-10 08:17:00,2022-03-10 08:17:00,26.49956,-33.59584
353336e10,Loxodonta africana,2022-03-10 08:48:00,2022-03-10 08:48:00,26.49908,-33.59611
353336e10,Loxodonta africana,2022-03-10 09:18:00,2022-03-10 09:18:00,26.49869,-33.59669
353336e10,Loxodonta africana,2022-03-10 09:48:00,2022-03-10 09:48:00,26.49743,-33.5978
353336e10,Loxodonta africana,2022-03-10 10:19:00,2022-03-10 10:19:00,26.49643,-33.59605
353336e10,Loxodonta africana,2022-03-10 10:49:00,2022-03-10 10:49:00,26.49366,-33.59816
353336e10,Loxodonta africana,2022-03-10 11:20:00,2022-03-10 11:20:00,26.49401,-33.59877
353336e10,Loxodonta africana,2022-03-10 11:48:00,2022-03-10 11:48:00,26.49407,-33.59871
353336e10,Loxodonta africana,2022-03-10 12:18:00,2022-03-10 12:19:00,26.49342,-33.5989
353336e10,Loxodonta africana,2022-03-10 12:50:00,2022-03-10 12:50:00,26.49361,-33.59831
353336e10,Loxodonta africana,2022-03-10 13:20:00,2022-03-10 13:20:00,26.49359,-33.59764
353336e10,Loxodonta africana,2022-03-10 13:49:00,2022-03-10 13:49:00,26.49344,-33.59654
353336e10,Loxodonta africana,2022-03-10 14:20:00,2022-03-10 14:20:00,26.49707,-33.59674
353336e10,Loxodonta africana,2022-03-10 14:50:00,2022-03-10 14:50:00,26.49737,-33.59999
353336e10,Loxodonta africana,2022-03-10 15:19:00,2022-03-10 15:19:00,26.49622,-33.60021
353336e10,Loxodonta africana,2022-03-10 15:49:00,2022-03-10 15:49:00,26.49712,-33.60786
353336e10,Loxodonta africana,2022-03-10 16:20:00,2022-03-10 16:20:00,26.50429,-33.61474
353336e10,Loxodonta africana,2022-03-10 16:50:00,2022-03-10 16:50:00,26.50412,-33.61489
353336e10,Loxodonta africana,2022-03-10 17:20:00,2022-03-10 17:20:00,26.50716,-33.61496
353336e10,Loxodonta africana,2022-03-10 17:50:00,2022-03-10 17:50:00,26.50487,-33.6152
353336e10,Loxodonta africana,2022-03-10 18:20:00,2022-03-10 18:20:00,26.50397,-33.61473
353336e10,Loxodonta africana,2022-03-10 18:51:00,2022-04-10 16:56:00,26.50362,-33.6145
353336e10,Loxodonta africana,2022-03-10 19:21:00,2022-03-10 19:21:00,26.50276,-33.61435
353336e10,Loxodonta africana,2022-03-10 19:51:00,2022-04-10 17:56:00,26.50143,-33.61403
353336e10,Loxodonta africana,2022-03-10 20:20:00,2022-04-10 17:57:00,26.50118,-33.6144
353336e10,Loxodonta africana,2022-03-10 20:51:00,2022-04-10 17:57:00,26.50096,-33.61457
353336e10,Loxodonta africana,2022-03-10 21:21:00,2022-04-10 17:57:00,26.50095,-33.61455
353336e10,Loxodonta africana,2022-03-10 21:51:00,2022-04-10 17:57:00,26.50103,-33.61452
353336e10,Loxodonta africana,2022-03-10 22:22:00,2022-04-10 17:57:00,26.50097,-33.61477
353336e10,Loxodonta africana,2022-03-10 22:52:00,2022-04-10 17:58:00,26.50179,-33.61481
353336e10,Loxodonta africana,2022-03-10 23:22:00,2022-04-10 17:58:00,26.5019,-33.61489
353336e10,Loxodonta africana,2022-03-10 23:53:00,2022-04-10 21:27:00,26.5019,-33.61487
353336e10,Loxodonta africana,2022-03-11 00:16:00,2022-03-11 03:48:00,26.55196,-33.64395
353336e10,Loxodonta africana,2022-03-11 00:46:00,2022-03-11 03:48:00,26.55192,-33.64396
353336e10,Loxodonta africana,2022-03-11 01:16:00,2022-03-11 03:48:00,26.55195,-33.64391
353336e10,Loxodonta africana,2022-03-11 01:46:00,2022-03-11 03:49:00,26.55176,-33.64373
353336e10,Loxodonta africana,2022-03-11 02:17:00,2022-03-11 02:17:00,26.55148,-33.64375
353336e10,Loxodonta africana,2022-03-11 02:46:00,2022-03-11 04:18:00,26.55145,-33.64371
353336e10,Loxodonta africana,2022-03-11 03:17:00,2022-03-11 04:18:00,26.55141,-33.64304
353336e10,Loxodonta africana,2022-03-11 03:46:00,2022-03-11 03:47:00,26.55225,-33.64176
353336e10,Loxodonta africana,2022-03-11 04:17:00,2022-03-11 04:17:00,26.55261,-33.64124
353336e10,Loxodonta africana,2022-03-11 04:47:00,2022-03-11 04:47:00,26.55238,-33.64084
353336e10,Loxodonta africana,2022-03-11 05:17:00,2022-03-11 05:17:00,26.54926,-33.63755
353336e10,Loxodonta africana,2022-03-11 05:47:00,2022-03-11 05:47:00,26.54415,-33.6378
353336e10,Loxodonta africana,2022-03-11 06:18:00,2022-03-11 11:19:00,26.54287,-33.63835
353336e10,Loxodonta africana,2022-03-11 06:48:00,2022-03-11 11:49:00,26.54283,-33.63793
353336e10,Loxodonta africana,2022-03-11 07:19:00,2022-03-11 11:49:00,26.5429,-33.63791
353336e10,Loxodonta africana,2022-03-11 07:48:00,2022-03-11 11:50:00,26.54292,-33.63784
353336e10,Loxodonta africana,2022-03-11 08:18:00,2022-03-11 12:49:00,26.5429,-33.63789
353336e10,Loxodonta africana,2022-03-11 08:49:00,2022-03-11 12:49:00,26.54292,-33.63788
353336e10,Loxodonta africana,2022-03-11 09:18:00,2022-03-11 12:49:00,26.54291,-33.63758
353336e10,Loxodonta africana,2022-03-11 09:48:00,2022-03-11 12:50:00,26.54333,-33.63756
353336e10,Loxodonta africana,2022-03-11 10:18:00,2022-03-11 12:50:00,26.54331,-33.63731
353336e10,Loxodonta africana,2022-03-11 10:48:00,2022-03-11 10:48:00,26.54352,-33.63706
353336e10,Loxodonta africana,2022-03-11 11:18:00,2022-03-11 11:18:00,26.54373,-33.63713
353336e10,Loxodonta africana,2022-03-11 11:49:00,2022-03-11 11:49:00,26.54346,-33.63703
353336e10,Loxodonta africana,2022-03-11 12:19:00,2022-03-11 13:50:00,26.54395,-33.63652
353336e10,Loxodonta africana,2022-03-11 12:49:00,2022-03-11 12:49:00,26.54392,-33.63654
353336e10,Loxodonta africana,2022-03-11 13:19:00,2022-03-11 13:50:00,26.54393,-33.63645
353336e10,Loxodonta africana,2022-03-11 13:49:00,2022-03-11 13:49:00,26.54463,-33.63708
353336e10,Loxodonta africana,2022-03-11 14:19:00,2022-03-11 14:19:00,26.54576,-33.63774
353336e10,Loxodonta africana,2022-03-11 14:49:00,2022-03-11 14:49:00,26.54456,-33.63827
353336e10,Loxodonta africana,2022-03-11 15:20:00,2022-03-11 15:20:00,26.54324,-33.63882
353336e10,Loxodonta africana,2022-03-11 15:49:00,2022-03-11 15:50:00,26.54341,-33.63852
353336e10,Loxodonta africana,2022-03-11 16:20:00,2022-03-11 16:20:00,26.54338,-33.63881
353336e10,Loxodonta africana,2022-03-11 16:50:00,2022-03-11 16:50:00,26.54211,-33.63935
353336e10,Loxodonta africana,2022-03-11 17:20:00,2022-03-11 17:20:00,26.54762,-33.63712
353336e10,Loxodonta africana,2022-03-11 17:50:00,2022-03-11 17:50:00,26.54954,-33.6375
353336e10,Loxodonta africana,2022-03-11 18:21:00,2022-03-11 18:21:00,26.54988,-33.63794
353336e10,Loxodonta africana,2022-03-11 18:50:00,2022-03-11 18:50:00,26.54997,-33.63796
353336e10,Loxodonta africana,2022-03-11 19:20:00,2022-03-11 19:20:00,26.55387,-33.64076
353336e10,Loxodonta africana,2022-03-11 19:51:00,2022-03-11 19:51:00,26.55391,-33.641
353336e10,Loxodonta africana,2022-03-11 20:20:00,2022-03-11 20:21:00,26.55313,-33.64042
353336e10,Loxodonta africana,2022-03-11 20:51:00,2022-03-11 20:51:00,26.55108,-33.63965
353336e10,Loxodonta africana,2022-03-11 21:21:00,2022-03-11 21:21:00,26.54994,-33.63796
353336e10,Loxodonta africana,2022-03-11 21:51:00,2022-03-11 21:51:00,26.54975,-33.63699
353336e10,Loxodonta africana,2022-03-11 22:21:00,2022-03-11 22:21:00,26.54905,-33.63713
353336e10,Loxodonta africana,2022-03-11 22:51:00,2022-03-11 22:51:00,26.5481,-33.63645
353336e10,Loxodonta africana,2022-03-11 23:21:00,2022-03-11 23:21:00,26.5464,-33.6372
353336e10,Loxodonta africana,2022-03-11 23:53:00,2022-03-11 23:53:00,26.54647,-33.63714
353336e10,Loxodonta africana,2022-03-12 00:39:00,2022-03-12 00:39:00,26.53284,-33.63463
353336e10,Loxodonta africana,2022-03-12 01:10:00,2022-03-12 01:10:00,26.53285,-33.63464
353336e10,Loxodonta africana,2022-03-12 01:39:00,2022-03-12 01:40:00,26.5328,-33.63465
353336e10,Loxodonta africana,2022-03-12 02:09:00,2022-03-12 02:09:00,26.53246,-33.63471
353336e10,Loxodonta africana,2022-03-12 02:39:00,2022-03-12 02:39:00,26.53001,-33.63395
353336e10,Loxodonta africana,2022-03-12 03:10:00,2022-03-12 03:10:00,26.529,-33.63514
353336e10,Loxodonta africana,2022-03-12 03:39:00,2022-03-12 03:39:00,26.52808,-33.63637
353336e10,Loxodonta africana,2022-03-12 04:09:00,2022-03-12 04:09:00,26.52776,-33.63657
353336e10,Loxodonta africana,2022-03-12 04:39:00,2022-03-12 04:39:00,26.52639,-33.6362
353336e10,Loxodonta africana,2022-03-12 05:10:00,2022-03-12 05:10:00,26.52635,-33.63616
353336e10,Loxodonta africana,2022-03-12 05:39:00,2022-03-12 05:39:00,26.52634,-33.63521
353336e10,Loxodonta africana,2022-03-12 06:09:00,2022-03-12 06:09:00,26.5261,-33.6352
353336e10,Loxodonta africana,2022-03-12 06:41:00,2022-03-12 06:41:00,26.52656,-33.63538
353336e10,Loxodonta africana,2022-03-12 07:11:00,2022-03-12 07:11:00,26.52714,-33.63961
353336e10,Loxodonta africana,2022-03-12 07:40:00,2022-03-12 07:40:00,26.52722,-33.63958
353336e10,Loxodonta africana,2022-03-12 08:10:00,2022-03-12 08:10:00,26.52708,-33.63966
353336e10,Loxodonta africana,2022-03-12 08:40:00,2022-03-12 08:41:00,26.52717,-33.63958
353336e10,Loxodonta africana,2022-03-12 09:10:00,2022-03-12 09:10:00,26.52758,-33.63966
353336e10,Loxodonta africana,2022-03-12 09:41:00,2022-03-12 09:41:00,26.52888,-33.63993
353336e10,Loxodonta africana,2022-03-12 10:11:00,2022-03-12 10:11:00,26.52929,-33.64008
353336e10,Loxodonta africana,2022-03-12 10:42:00,2022-03-12 10:42:00,26.52914,-33.64025
353336e10,Loxodonta africana,2022-03-12 11:11:00,2022-03-12 11:11:00,26.52999,-33.64071
353336e10,Loxodonta africana,2022-03-12 11:41:00,2022-03-12 11:41:00,26.5301,-33.64076
353336e10,Loxodonta africana,2022-03-12 12:12:00,2022-03-12 12:12:00,26.52997,-33.64103
353336e10,Loxodonta africana,2022-03-12 12:41:00,2022-03-12 12:41:00,26.53012,-33.64108
353336e10,Loxodonta africana,2022-03-12 13:11:00,2022-03-12 13:11:00,26.53011,-33.64114
353336e10,Loxodonta africana,2022-03-12 13:42:00,2022-03-12 13:42:00,26.5302,-33.64115
353336e10,Loxodonta africana,2022-03-12 14:11:00,2022-03-12 14:11:00,26.53025,-33.64147
353336e10,Loxodonta africana,2022-03-12 14:41:00,2022-03-12 14:42:00,26.53121,-33.64307
353336e10,Loxodonta africana,2022-03-12 15:13:00,2022-03-12 16:12:00,26.53043,-33.64545
353336e10,Loxodonta africana,2022-03-12 15:42:00,2022-03-12 15:42:00,26.53211,-33.64548
353336e10,Loxodonta africana,2022-03-12 16:12:00,2022-03-12 16:12:00,26.53314,-33.64558
353336e10,Loxodonta africana,2022-03-12 16:43:00,2022-03-12 16:43:00,26.53666,-33.64439
353336e10,Loxodonta africana,2022-03-12 17:12:00,2022-03-12 17:12:00,26.53964,-33.64182
353336e10,Loxodonta africana,2022-03-12 17:43:00,2022-03-12 17:43:00,26.5414,-33.63995
353336e10,Loxodonta africana,2022-03-12 18:13:00,2022-03-12 18:13:00,26.54097,-33.63992
353336e10,Loxodonta africana,2022-03-12 18:43:00,2022-03-12 18:43:00,26.54106,-33.63978
353336e10,Loxodonta africana,2022-03-12 19:13:00,2022-03-12 19:13:00,26.54111,-33.63979
353336e10,Loxodonta africana,2022-03-12 19:43:00,2022-03-12 19:43:00,26.54119,-33.63974
353336e10,Loxodonta africana,2022-03-12 20:13:00,2022-03-12 20:13:00,26.5414,-33.63945
353336e10,Loxodonta africana,2022-03-12 20:43:00,2022-03-12 20:43:00,26.54138,-33.63947
353336e10,Loxodonta africana,2022-03-12 21:13:00,2022-03-12 21:13:00,26.54139,-33.63944
353336e10,Loxodonta africana,2022-03-12 21:44:00,2022-03-12 21:44:00,26.54137,-33.63945
353336e10,Loxodonta africana,2022-03-12 22:13:00,2022-03-12 22:13:00,26.5414,-33.63946
353336e10,Loxodonta africana,2022-03-12 22:43:00,2022-03-12 22:44:00,26.54128,-33.63902
353336e10,Loxodonta africana,2022-03-12 23:15:00,2022-03-12 23:15:00,26.54074,-33.6392
353336e10,Loxodonta africana,2022-03-12 23:45:00,2022-03-12 23:45:00,26.54074,-33.63914
353336e10,Loxodonta africana,2022-04-09 00:25:00,2022-04-09 00:25:00,26.51483,-33.6038
353336e10,Loxodonta africana,2022-04-09 00:55:00,2022-04-09 00:56:00,26.5148,-33.60374
