collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355b308106,Loxodonta africana,08-10-2022 11:50,08-10-2022 16:52,26.57415,-33.60945
353336355b308106,Loxodonta africana,08-10-2022 12:20,08-10-2022 16:52,26.57393,-33.60915
353336355b308106,Loxodonta africana,08-10-2022 12:50,08-10-2022 22:23,26.57397,-33.60888
353336355b308106,Loxodonta africana,08-10-2022 13:20,08-11-2022 00:24,26.57403,-33.60889
353336355b308106,Loxodonta africana,08-10-2022 13:50,08-10-2022 13:50,26.57351,-33.60907
353336355b308106,Loxodonta africana,08-10-2022 14:21,08-11-2022 01:24,26.57362,-33.60892
353336355b308106,Loxodonta africana,08-10-2022 14:51,08-11-2022 01:24,26.57385,-33.60882
353336355b308106,Loxodonta africana,08-10-2022 15:21,08-10-2022 15:21,26.57373,-33.60864
353336355b308106,Loxodonta africana,08-10-2022 15:51,08-11-2022 01:24,26.57375,-33.60835
353336355b308106,Loxodonta africana,08-10-2022 16:21,08-11-2022 01:24,26.5737,-33.60836
353336355b308106,Loxodonta africana,08-10-2022 16:51,08-10-2022 16:51,26.57375,-33.60841
353336355b308106,Loxodonta africana,08-10-2022 17:21,08-11-2022 01:25,26.57401,-33.60836
353336355b308106,Loxodonta africana,08-10-2022 17:51,08-11-2022 01:25,26.57398,-33.60856
353336355b308106,Loxodonta africana,08-10-2022 18:22,08-11-2022 01:25,26.57388,-33.60902
353336355b308106,Loxodonta africana,08-10-2022 18:53,08-11-2022 01:25,26.57403,-33.60878
353336355b308106,Loxodonta africana,08-10-2022 19:23,08-11-2022 01:25,26.57397,-33.60886
353336355b308106,Loxodonta africana,08-10-2022 19:52,08-11-2022 06:25,26.57327,-33.60864
353336355b308106,Loxodonta africana,08-10-2022 20:22,08-10-2022 20:23,26.57306,-33.60838
353336355b308106,Loxodonta africana,08-10-2022 20:52,08-10-2022 20:52,26.57304,-33.60829
353336355b308106,Loxodonta africana,08-10-2022 21:23,08-11-2022 06:25,26.57305,-33.60837
353336355b308106,Loxodonta africana,08-10-2022 21:53,08-11-2022 06:26,26.5731,-33.60833
353336355b308106,Loxodonta africana,08-10-2022 22:23,08-10-2022 22:23,26.57302,-33.60842
353336355b308106,Loxodonta africana,08-10-2022 22:54,08-11-2022 06:26,26.57292,-33.60845
353336355b308106,Loxodonta africana,08-10-2022 23:23,08-11-2022 06:26,26.57297,-33.60857
353336355b308106,Loxodonta africana,08-10-2022 23:54,08-11-2022 06:26,26.57289,-33.60846
353336355b308106,Loxodonta africana,08-11-2022 00:23,08-11-2022 00:24,26.57287,-33.60841
353336355b308106,Loxodonta africana,08-11-2022 00:53,08-11-2022 06:27,26.57274,-33.60844
353336355b308106,Loxodonta africana,08-11-2022 01:23,08-11-2022 01:23,26.5727,-33.60858
353336355b308106,Loxodonta africana,08-11-2022 01:55,08-11-2022 06:27,26.57252,-33.60858
353336355b308106,Loxodonta africana,08-11-2022 02:25,08-11-2022 06:27,26.57242,-33.60862
353336355b308106,Loxodonta africana,08-11-2022 02:53,08-11-2022 02:53,26.5725,-33.60872
353336355b308106,Loxodonta africana,08-11-2022 03:23,08-11-2022 03:24,26.5717,-33.60906
353336355b308106,Loxodonta africana,08-11-2022 03:55,08-11-2022 06:55,26.57151,-33.60915
353336355b308106,Loxodonta africana,08-11-2022 04:25,08-11-2022 06:56,26.57151,-33.60912
353336355b308106,Loxodonta africana,08-11-2022 04:54,08-11-2022 04:54,26.57138,-33.6091
353336355b308106,Loxodonta africana,08-11-2022 05:25,08-11-2022 06:56,26.5714,-33.60912
353336355b308106,Loxodonta africana,08-11-2022 05:55,08-11-2022 06:56,26.57135,-33.60921
353336355b308106,Loxodonta africana,08-11-2022 06:24,08-11-2022 06:24,26.57104,-33.6093
353336355b308106,Loxodonta africana,08-11-2022 06:55,08-11-2022 06:55,26.571,-33.60936
353336355b308106,Loxodonta africana,08-11-2022 07:24,08-11-2022 07:24,26.57019,-33.6096
353336355b308106,Loxodonta africana,08-11-2022 07:55,08-11-2022 07:55,26.57017,-33.60954
353336355b308106,Loxodonta africana,08-11-2022 08:25,08-11-2022 08:25,26.57004,-33.60957
353336355b308106,Loxodonta africana,08-11-2022 08:55,08-11-2022 08:55,26.56994,-33.60969
353336355b308106,Loxodonta africana,08-11-2022 09:25,08-11-2022 09:25,26.57012,-33.60974
353336355b308106,Loxodonta africana,08-11-2022 09:55,08-11-2022 09:55,26.57008,-33.60982
353336355b308106,Loxodonta africana,08-11-2022 10:26,08-11-2022 10:26,26.57012,-33.6098
353336355b308106,Loxodonta africana,08-11-2022 10:55,08-11-2022 10:55,26.56994,-33.61
353336355b308106,Loxodonta africana,08-11-2022 11:25,08-11-2022 11:25,26.56969,-33.61043
353336355b308106,Loxodonta africana,08-11-2022 11:56,08-11-2022 12:57,26.56969,-33.61053
353336355b308106,Loxodonta africana,08-11-2022 12:26,08-11-2022 13:27,26.56971,-33.61046
353336355b308106,Loxodonta africana,08-11-2022 12:56,08-11-2022 12:56,26.56973,-33.61052
353336355b308106,Loxodonta africana,08-11-2022 13:26,08-11-2022 13:26,26.56972,-33.61057
353336355b308106,Loxodonta africana,08-11-2022 13:57,08-11-2022 15:27,26.56977,-33.61062
353336355b308106,Loxodonta africana,08-11-2022 14:27,08-11-2022 15:27,26.56963,-33.61077
353336355b308106,Loxodonta africana,08-11-2022 14:56,08-11-2022 14:57,26.56967,-33.61095
353336355b308106,Loxodonta africana,08-11-2022 15:27,08-11-2022 15:27,26.5697,-33.6112
353336355b308106,Loxodonta africana,08-11-2022 15:57,08-11-2022 18:58,26.57027,-33.6114
353336355b308106,Loxodonta africana,08-11-2022 16:27,08-11-2022 21:59,26.57019,-33.61152
353336355b308106,Loxodonta africana,08-11-2022 16:57,08-11-2022 21:59,26.57021,-33.6115
353336355b308106,Loxodonta africana,08-11-2022 17:29,08-11-2022 21:59,26.57021,-33.61142
353336355b308106,Loxodonta africana,08-11-2022 17:57,08-11-2022 17:57,26.57019,-33.6115
353336355b308106,Loxodonta africana,08-11-2022 18:28,08-11-2022 22:00,26.5702,-33.61171
353336355b308106,Loxodonta africana,08-11-2022 18:58,08-11-2022 18:58,26.57018,-33.61172
353336355b308106,Loxodonta africana,08-11-2022 19:28,08-11-2022 22:00,26.57019,-33.61178
353336355b308106,Loxodonta africana,08-11-2022 19:58,08-12-2022 03:01,26.57005,-33.61167
353336355b308106,Loxodonta africana,08-11-2022 20:28,08-11-2022 20:28,26.57011,-33.61172
353336355b308106,Loxodonta africana,08-11-2022 20:59,08-12-2022 03:01,26.57011,-33.61171
353336355b308106,Loxodonta africana,08-11-2022 21:58,08-11-2022 21:58,26.57017,-33.61177
353336355b308106,Loxodonta africana,08-11-2022 22:29,08-11-2022 22:29,26.57022,-33.61172
353336355b308106,Loxodonta africana,08-11-2022 22:59,08-11-2022 22:59,26.57018,-33.61172
353336355b308106,Loxodonta africana,08-11-2022 23:29,08-12-2022 06:01,26.57024,-33.61167
353336355b308106,Loxodonta africana,08-11-2022 23:59,08-12-2022 07:32,26.57014,-33.61163
353336355b308106,Loxodonta africana,08-12-2022 00:30,08-12-2022 07:32,26.57026,-33.61147
353336355b308106,Loxodonta africana,08-12-2022 01:00,08-12-2022 07:33,26.57024,-33.61154
353336355b308106,Loxodonta africana,08-12-2022 01:29,08-12-2022 07:33,26.57017,-33.61162
353336355b308106,Loxodonta africana,08-12-2022 02:00,08-12-2022 07:33,26.5702,-33.61162
353336355b308106,Loxodonta africana,08-12-2022 02:30,08-12-2022 07:33,26.5702,-33.6116
353336355b308106,Loxodonta africana,08-12-2022 03:00,08-12-2022 03:00,26.57029,-33.61165
353336355b308106,Loxodonta africana,08-12-2022 03:30,08-12-2022 07:33,26.57046,-33.61166
353336355b308106,Loxodonta africana,08-12-2022 04:00,08-12-2022 07:34,26.57061,-33.61167
353336355b308106,Loxodonta africana,08-12-2022 04:30,08-12-2022 08:01,26.57106,-33.61133
353336355b308106,Loxodonta africana,08-12-2022 05:01,08-12-2022 05:01,26.57148,-33.6111
353336355b308106,Loxodonta africana,08-12-2022 05:30,08-12-2022 08:02,26.57166,-33.61097
353336355b308106,Loxodonta africana,08-12-2022 06:01,08-12-2022 06:01,26.57184,-33.61098
353336355b308106,Loxodonta africana,08-12-2022 06:30,08-12-2022 08:32,26.57198,-33.61108
353336355b308106,Loxodonta africana,08-12-2022 07:01,08-12-2022 12:33,26.57195,-33.61109
353336355b308106,Loxodonta africana,08-12-2022 07:32,08-12-2022 07:32,26.57201,-33.61111
353336355b308106,Loxodonta africana,08-12-2022 08:01,08-12-2022 08:01,26.57238,-33.61206
353336355b308106,Loxodonta africana,08-12-2022 08:31,08-12-2022 08:31,26.57042,-33.61443
353336355b308106,Loxodonta africana,08-12-2022 09:01,08-12-2022 12:33,26.57066,-33.61437
353336355b308106,Loxodonta africana,08-12-2022 09:31,08-12-2022 12:34,26.57053,-33.61448
353336355b308106,Loxodonta africana,08-12-2022 10:02,08-12-2022 10:02,26.57049,-33.61469
353336355b308106,Loxodonta africana,08-12-2022 10:31,08-12-2022 12:34,26.57063,-33.6148
353336355b308106,Loxodonta africana,08-12-2022 11:02,08-12-2022 12:34,26.57077,-33.61454
353336355b308106,Loxodonta africana,08-12-2022 11:32,08-12-2022 12:34,26.57094,-33.61406
353336355b308106,Loxodonta africana,08-12-2022 12:02,08-12-2022 12:02,26.57202,-33.61346
353336355b308106,Loxodonta africana,08-12-2022 12:32,08-12-2022 12:33,26.57299,-33.61298
353336355b308106,Loxodonta africana,08-12-2022 13:02,08-12-2022 13:02,26.5732,-33.61305
353336355b308106,Loxodonta africana,08-12-2022 13:33,08-12-2022 13:33,26.57371,-33.61299
353336355b308106,Loxodonta africana,08-12-2022 14:03,08-12-2022 14:03,26.57356,-33.61297
353336355b308106,Loxodonta africana,08-12-2022 14:33,08-12-2022 14:33,26.57345,-33.61297
353336355b308106,Loxodonta africana,08-12-2022 15:03,08-12-2022 15:03,26.5734,-33.61299
353336355b308106,Loxodonta africana,08-12-2022 15:33,08-12-2022 15:33,26.57334,-33.613
353336355b308106,Loxodonta africana,08-12-2022 16:04,08-12-2022 16:04,26.5733,-33.61295
353336355b308106,Loxodonta africana,08-12-2022 16:34,08-12-2022 16:34,26.57332,-33.61286
353336355b308106,Loxodonta africana,08-12-2022 17:03,08-12-2022 17:03,26.57311,-33.61289
353336355b308106,Loxodonta africana,08-12-2022 17:34,08-12-2022 18:06,26.57296,-33.61289
353336355b308106,Loxodonta africana,08-12-2022 18:05,08-12-2022 18:05,26.57295,-33.61291
353336355b308106,Loxodonta africana,08-12-2022 18:35,08-12-2022 19:06,26.57289,-33.61294
353336355b308106,Loxodonta africana,08-12-2022 19:05,08-12-2022 19:05,26.57295,-33.61297
353336355b308106,Loxodonta africana,08-12-2022 19:34,08-12-2022 20:05,26.57271,-33.61261
353336355b308106,Loxodonta africana,08-12-2022 20:04,08-12-2022 20:04,26.5736,-33.61131
353336355b308106,Loxodonta africana,08-12-2022 20:34,08-12-2022 21:05,26.57352,-33.61131
353336355b308106,Loxodonta africana,08-12-2022 21:04,08-12-2022 21:04,26.57447,-33.61089
353336355b308106,Loxodonta africana,08-12-2022 21:34,08-12-2022 21:35,26.57571,-33.61053
353336355b308106,Loxodonta africana,08-12-2022 22:05,08-12-2022 22:05,26.57536,-33.61047
353336355b308106,Loxodonta africana,08-12-2022 22:35,08-12-2022 22:35,26.57495,-33.61051
353336355b308106,Loxodonta africana,08-12-2022 23:05,08-12-2022 23:05,26.5749,-33.61046
353336355b308106,Loxodonta africana,08-12-2022 23:36,08/13/2022 05:38:38,26.57486,-33.61032
353336355b308106,Loxodonta africana,08/13/2022 00:07:03,08/13/2022 05:38:51,26.57486,-33.61033
353336355b308106,Loxodonta africana,08/13/2022 00:37:11,08/13/2022 05:39:04,26.57486,-33.61033
353336355b308106,Loxodonta africana,08/13/2022 01:07:15,08/13/2022 05:39:18,26.57478,-33.61025
353336355b308106,Loxodonta africana,08/13/2022 01:36:23,08/13/2022 06:38:00,26.57477,-33.61018
353336355b308106,Loxodonta africana,08/13/2022 02:06:46,08/13/2022 07:38:22,26.57482,-33.61018
353336355b308106,Loxodonta africana,08/13/2022 02:37:42,08/13/2022 09:08:30,26.57476,-33.61024
353336355b308106,Loxodonta africana,08/13/2022 03:07:49,08/13/2022 09:08:43,26.57481,-33.6102
353336355b308106,Loxodonta africana,08/13/2022 03:37:08,08/13/2022 09:08:57,26.57469,-33.61009
353336355b308106,Loxodonta africana,08/13/2022 04:06:34,08/13/2022 09:38:34,26.57455,-33.61014
353336355b308106,Loxodonta africana,08/13/2022 04:37:02,08/13/2022 09:38:47,26.57338,-33.61013
353336355b308106,Loxodonta africana,08/13/2022 05:07:28,08/13/2022 09:39:01,26.57262,-33.6116
353336355b308106,Loxodonta africana,08/13/2022 05:38:10,08/13/2022 05:38:19,26.57265,-33.61169
353336355b308106,Loxodonta africana,08/13/2022 06:07:01,08/13/2022 06:07:10,26.57273,-33.61175
353336355b308106,Loxodonta africana,08/13/2022 06:37:32,08/13/2022 06:37:41,26.5725,-33.61165
353336355b308106,Loxodonta africana,08/13/2022 07:07:32,08/13/2022 09:39:28,26.57234,-33.61136
353336355b308106,Loxodonta africana,08/13/2022 07:37:41,08/13/2022 07:37:50,26.57234,-33.61136
353336355b308106,Loxodonta africana,08/13/2022 08:07:56,08/13/2022 08:08:05,26.57213,-33.61149
353336355b308106,Loxodonta africana,08/13/2022 08:37:35,08/13/2022 09:39:54,26.57191,-33.6114
353336355b308106,Loxodonta africana,08/13/2022 09:07:49,08/13/2022 09:07:58,26.57191,-33.61138
353336355b308106,Loxodonta africana,08/13/2022 09:37:53,08/13/2022 09:38:02,26.57195,-33.61142
353336355b308106,Loxodonta africana,08/13/2022 10:07:55,08/13/2022 10:08:04,26.57205,-33.61135
353336355b308106,Loxodonta africana,08/13/2022 10:38:36,08/13/2022 10:38:45,26.57209,-33.61128
353336355b308106,Loxodonta africana,08/13/2022 11:08:10,08/13/2022 11:08:19,26.57214,-33.61129
353336355b308106,Loxodonta africana,08/13/2022 11:38:18,08/13/2022 15:10:13,26.57207,-33.6111
353336355b308106,Loxodonta africana,08/13/2022 12:08:56,08/13/2022 12:09:05,26.57205,-33.61104
353336355b308106,Loxodonta africana,08/13/2022 12:39:02,08/13/2022 12:39:11,26.57202,-33.61105
353336355b308106,Loxodonta africana,08/13/2022 13:09:02,08/13/2022 13:09:11,26.57196,-33.61103
353336355b308106,Loxodonta africana,08/13/2022 13:38:50,08/13/2022 13:38:59,26.572,-33.61107
353336355b308106,Loxodonta africana,08/13/2022 14:09:26,08/13/2022 15:40:39,26.57196,-33.61109
353336355b308106,Loxodonta africana,08/13/2022 14:40:37,08/13/2022 15:40:53,26.57197,-33.61109
353336355b308106,Loxodonta africana,08/13/2022 15:09:32,08/13/2022 15:09:41,26.57191,-33.61104
353336355b308106,Loxodonta africana,08/13/2022 15:39:18,08/13/2022 15:39:27,26.57187,-33.61096
353336355b308106,Loxodonta africana,08/13/2022 16:09:40,08/13/2022 16:09:49,26.57196,-33.61097
353336355b308106,Loxodonta africana,08/13/2022 16:40:02,08/13/2022 16:40:11,26.57176,-33.61087
353336355b308106,Loxodonta africana,08/13/2022 17:10:02,08/13/2022 17:10:11,26.57179,-33.61097
353336355b308106,Loxodonta africana,08/13/2022 17:41:23,08/13/2022 19:10:59,26.57178,-33.61093
353336355b308106,Loxodonta africana,08/13/2022 18:11:31,08/13/2022 19:11:13,26.57176,-33.61093
353336355b308106,Loxodonta africana,08/13/2022 18:40:29,08/13/2022 19:11:27,26.57182,-33.61092
353336355b308106,Loxodonta africana,08/13/2022 19:10:32,08/13/2022 19:10:41,26.57178,-33.61098
353336355b308106,Loxodonta africana,08/13/2022 19:40:20,08/13/2022 19:40:29,26.57181,-33.61098
353336355b308106,Loxodonta africana,08/13/2022 20:10:51,08/13/2022 20:11:00,26.5718,-33.611
353336355b308106,Loxodonta africana,08/13/2022 20:40:33,08/13/2022 20:40:42,26.57186,-33.61102
353336355b308106,Loxodonta africana,08/13/2022 21:10:41,08/13/2022 21:10:50,26.57169,-33.61093
353336355b308106,Loxodonta africana,08/13/2022 21:40:52,08/14/2022 00:11:49,26.57179,-33.61072
353336355b308106,Loxodonta africana,08/13/2022 22:11:26,08/13/2022 22:11:36,26.5718,-33.61074
353336355b308106,Loxodonta africana,08/13/2022 22:41:08,08/13/2022 22:41:17,26.57176,-33.61067
353336355b308106,Loxodonta africana,08/13/2022 23:11:40,08/13/2022 23:11:49,26.57176,-33.61068
353336355b308106,Loxodonta africana,08/13/2022 23:41:28,08/13/2022 23:41:37,26.57179,-33.61071
353336355b308106,Loxodonta africana,08/14/2022 00:11:21,08/14/2022 00:11:30,26.57179,-33.61076
353336355b308106,Loxodonta africana,08/14/2022 00:41:26,08/14/2022 00:41:36,26.5718,-33.61077
353336355b308106,Loxodonta africana,08/14/2022 01:11:38,08/14/2022 01:42:29,26.57164,-33.61066
353336355b308106,Loxodonta africana,08/14/2022 01:42:02,08/14/2022 01:42:11,26.57149,-33.61064
353336355b308106,Loxodonta africana,08/14/2022 02:12:26,08/14/2022 02:12:35,26.57154,-33.61052
353336355b308106,Loxodonta africana,08/14/2022 02:41:57,08/14/2022 07:13:30,26.57142,-33.61034
353336355b308106,Loxodonta africana,08/14/2022 03:12:10,08/14/2022 07:43:52,26.57152,-33.61038
353336355b308106,Loxodonta africana,08/14/2022 03:42:48,08/14/2022 07:44:05,26.57153,-33.61038
353336355b308106,Loxodonta africana,08/14/2022 04:13:06,08/14/2022 07:44:19,26.57145,-33.61036
353336355b308106,Loxodonta africana,08/14/2022 04:43:58,08/14/2022 07:44:32,26.57148,-33.61042
353336355b308106,Loxodonta africana,08/14/2022 05:12:55,08/14/2022 05:13:04,26.57157,-33.61027
353336355b308106,Loxodonta africana,08/14/2022 05:42:38,08/14/2022 05:42:47,26.57142,-33.61014
353336355b308106,Loxodonta africana,08/14/2022 06:13:02,08/14/2022 06:13:11,26.5714,-33.60968
353336355b308106,Loxodonta africana,08/14/2022 06:43:10,08/14/2022 06:43:19,26.57146,-33.60962
353336355b308106,Loxodonta africana,08/14/2022 07:13:02,08/14/2022 07:13:11,26.5716,-33.60937
353336355b308106,Loxodonta africana,08/14/2022 07:43:11,08/14/2022 07:43:20,26.57152,-33.6093
353336355b308106,Loxodonta africana,08/14/2022 08:13:40,08/14/2022 08:13:49,26.5715,-33.60923
353336355b308106,Loxodonta africana,08/14/2022 08:43:23,08/14/2022 08:43:32,26.5716,-33.60926
353336355b308106,Loxodonta africana,08/14/2022 09:14:57,08/14/2022 09:15:06,26.5717,-33.6092
353336355b308106,Loxodonta africana,08/14/2022 09:44:06,08/14/2022 09:44:15,26.57168,-33.60918
353336355b308106,Loxodonta africana,08/14/2022 10:13:42,08/14/2022 10:13:51,26.57175,-33.60926
353336355b308106,Loxodonta africana,08/14/2022 10:44:32,08/14/2022 14:16:55,26.57167,-33.60908
353336355b308106,Loxodonta africana,08/14/2022 11:14:40,08/14/2022 14:17:08,26.57164,-33.60903
353336355b308106,Loxodonta africana,08/14/2022 11:44:15,08/14/2022 14:17:21,26.57164,-33.60896
353336355b308106,Loxodonta africana,08/14/2022 12:14:48,08/14/2022 14:17:35,26.57173,-33.60877
353336355b308106,Loxodonta africana,08/14/2022 12:45:10,08/14/2022 19:17:17,26.57178,-33.60869
353336355b308106,Loxodonta africana,08/14/2022 13:15:02,08/14/2022 19:17:31,26.57193,-33.60856
353336355b308106,Loxodonta africana,08/14/2022 13:44:44,08/14/2022 19:17:44,26.57182,-33.60844
353336355b308106,Loxodonta africana,08/14/2022 14:16:27,08/14/2022 14:16:36,26.57183,-33.60856
353336355b308106,Loxodonta africana,08/14/2022 14:46:36,08/14/2022 14:46:45,26.57179,-33.60855
353336355b308106,Loxodonta africana,08/14/2022 15:15:32,08/14/2022 19:17:58,26.57189,-33.60852
353336355b308106,Loxodonta africana,08/14/2022 15:45:18,08/14/2022 19:18:11,26.57191,-33.60858
353336355b308106,Loxodonta africana,08/14/2022 16:16:52,08/14/2022 19:18:25,26.57175,-33.60876
353336355b308106,Loxodonta africana,08/14/2022 16:46:07,08/14/2022 19:18:38,26.57172,-33.60881
353336355b308106,Loxodonta africana,08/14/2022 17:16:02,08/14/2022 19:18:51,26.57171,-33.6088
353336355b308106,Loxodonta africana,08/14/2022 17:47:24,08/14/2022 17:47:33,26.57176,-33.60881
353336355b308106,Loxodonta africana,08/14/2022 18:16:32,08/14/2022 18:16:41,26.57177,-33.60876
353336355b308106,Loxodonta africana,08/14/2022 18:46:10,08/14/2022 18:46:19,26.57187,-33.6086
353336355b308106,Loxodonta africana,08/14/2022 19:16:50,08/14/2022 19:16:59,26.57169,-33.60864
353336355b308106,Loxodonta africana,08/14/2022 19:46:40,08/14/2022 19:47:15,26.57171,-33.60853
353336355b308106,Loxodonta africana,08/14/2022 20:16:56,08/14/2022 20:17:05,26.57154,-33.60863
353336355b308106,Loxodonta africana,08/14/2022 20:46:50,08/14/2022 20:46:59,26.57153,-33.60871
353336355b308106,Loxodonta africana,08/14/2022 21:16:45,08/14/2022 21:16:54,26.57158,-33.60872
353336355b308106,Loxodonta africana,08/14/2022 21:46:54,08/14/2022 21:47:03,26.57161,-33.60864
353336355b308106,Loxodonta africana,08/14/2022 22:17:23,08/14/2022 22:17:32,26.57142,-33.60863
353336355b308106,Loxodonta africana,08/14/2022 22:47:50,08/14/2022 22:47:59,26.57113,-33.60871
353336355b308106,Loxodonta africana,08/14/2022 23:17:07,08/14/2022 23:17:16,26.57022,-33.60913
353336355b308106,Loxodonta africana,08/14/2022 23:47:32,08/14/2022 23:47:41,26.5702,-33.60911
353336355b308106,Loxodonta africana,08/15/2022 00:17:40,08/15/2022 00:17:49,26.57009,-33.60911
