collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
3.53336E+15,Loxodonta africana,09-08-2022 04:20,09-08-2022 04:20,26.50155,-33.60828
3.53336E+15,Loxodonta africana,09-08-2022 04:50,09-08-2022 04:50,26.50216,-33.60741
3.53336E+15,Loxodonta africana,09-08-2022 05:20,09-08-2022 05:20,26.50205,-33.60703
3.53336E+15,Loxodonta africana,09-08-2022 05:50,09-08-2022 05:50,26.50245,-33.60642
3.53336E+15,Loxodonta africana,09-08-2022 06:20,09-08-2022 06:21,26.50286,-33.6057
3.53336E+15,Loxodonta africana,09-08-2022 06:50,09-08-2022 06:50,26.50511,-33.60268
3.53336E+15,Loxodonta africana,09-08-2022 07:21,09-08-2022 07:21,26.50627,-33.60261
3.53336E+15,Loxodonta africana,09-08-2022 07:50,09-08-2022 07:50,26.50705,-33.60204
3.53336E+15,Loxodonta africana,09-08-2022 08:20,09-08-2022 08:21,26.50741,-33.60003
3.53336E+15,Loxodonta africana,09-08-2022 08:51,09-08-2022 08:51,26.50746,-33.59943
3.53336E+15,Loxodonta africana,09-08-2022 09:21,09-08-2022 09:21,26.50769,-33.59918
3.53336E+15,Loxodonta africana,09-08-2022 09:51,09-08-2022 09:51,26.50789,-33.59881
3.53336E+15,Loxodonta africana,09-08-2022 10:21,09-08-2022 10:21,26.5084,-33.59704
3.53336E+15,Loxodonta africana,09-08-2022 10:51,09-08-2022 10:51,26.51065,-33.59589
3.53336E+15,Loxodonta africana,09-08-2022 11:21,09-08-2022 11:21,26.51113,-33.59528
3.53336E+15,Loxodonta africana,09-08-2022 11:52,09-08-2022 11:52,26.51192,-33.59455
3.53336E+15,Loxodonta africana,09-08-2022 12:21,09-08-2022 12:22,26.51238,-33.59438
3.53336E+15,Loxodonta africana,09-08-2022 12:52,09-08-2022 12:52,26.51461,-33.59206
3.53336E+15,Loxodonta africana,09-08-2022 13:22,09-08-2022 13:22,26.51619,-33.59108
3.53336E+15,Loxodonta africana,09-08-2022 13:52,09-08-2022 13:52,26.51602,-33.59118
3.53336E+15,Loxodonta africana,09-08-2022 14:22,09-08-2022 14:22,26.51339,-33.59238
3.53336E+15,Loxodonta africana,09-08-2022 14:52,09-08-2022 14:52,26.5135,-33.59075
3.53336E+15,Loxodonta africana,09-08-2022 15:23,09-08-2022 15:23,26.51565,-33.59059
3.53336E+15,Loxodonta africana,09-08-2022 15:53,09-08-2022 15:53,26.51472,-33.59206
3.53336E+15,Loxodonta africana,09-08-2022 16:23,09-08-2022 16:23,26.51453,-33.59611
3.53336E+15,Loxodonta africana,09-08-2022 16:53,09-08-2022 16:53,26.51493,-33.59628
3.53336E+15,Loxodonta africana,09-08-2022 17:23,09-08-2022 17:23,26.51498,-33.59623
3.53336E+15,Loxodonta africana,09-08-2022 17:53,09-08-2022 17:53,26.51492,-33.59647
3.53336E+15,Loxodonta africana,09-08-2022 18:25,09-08-2022 18:25,26.51482,-33.59636
3.53336E+15,Loxodonta africana,09-08-2022 18:55,09-08-2022 18:55,26.51484,-33.59633
3.53336E+15,Loxodonta africana,09-08-2022 19:24,09-08-2022 19:24,26.51481,-33.5962
3.53336E+15,Loxodonta africana,09-08-2022 19:54,09-08-2022 19:54,26.51484,-33.59633
3.53336E+15,Loxodonta africana,09-08-2022 20:24,09-08-2022 20:24,26.51483,-33.59628
3.53336E+15,Loxodonta africana,09-08-2022 20:54,09-08-2022 20:54,26.5147,-33.59626
3.53336E+15,Loxodonta africana,09-08-2022 21:25,09-08-2022 21:25,26.51384,-33.5965
3.53336E+15,Loxodonta africana,09-08-2022 21:54,09-08-2022 21:54,26.51368,-33.59652
3.53336E+15,Loxodonta africana,09-08-2022 22:24,09-08-2022 22:24,26.51282,-33.59629
3.53336E+15,Loxodonta africana,09-08-2022 22:55,09-08-2022 22:55,26.50674,-33.60004
3.53336E+15,Loxodonta africana,09-08-2022 23:24,09-08-2022 23:25,26.50522,-33.60043
3.53336E+15,Loxodonta africana,09-08-2022 23:55,09-08-2022 23:55,26.5042,-33.60147
3.53336E+15,Loxodonta africana,09-09-2022 00:56,09-09-2022 00:57,26.50247,-33.60174
3.53336E+15,Loxodonta africana,09-09-2022 01:26,09-09-2022 01:26,26.50242,-33.60174
3.53336E+15,Loxodonta africana,09-09-2022 01:56,09-09-2022 01:56,26.50253,-33.60166
3.53336E+15,Loxodonta africana,09-09-2022 02:26,09-09-2022 02:26,26.50262,-33.60168
3.53336E+15,Loxodonta africana,09-09-2022 02:56,09-09-2022 02:56,26.50181,-33.60183
3.53336E+15,Loxodonta africana,09-09-2022 03:27,09-09-2022 03:27,26.50178,-33.6019
3.53336E+15,Loxodonta africana,09-09-2022 03:56,09-09-2022 03:56,26.50179,-33.602
3.53336E+15,Loxodonta africana,09-09-2022 04:26,09-09-2022 04:26,26.50176,-33.602
3.53336E+15,Loxodonta africana,09-09-2022 04:56,09-09-2022 04:56,26.50172,-33.602
3.53336E+15,Loxodonta africana,09-09-2022 05:26,09-09-2022 05:27,26.50147,-33.60155
3.53336E+15,Loxodonta africana,09-09-2022 05:57,09-09-2022 05:57,26.49895,-33.60223
3.53336E+15,Loxodonta africana,09-09-2022 06:26,09-09-2022 06:26,26.4946,-33.60447
3.53336E+15,Loxodonta africana,09-09-2022 06:56,09-09-2022 06:56,26.50301,-33.61333
3.53336E+15,Loxodonta africana,09-09-2022 07:26,09-09-2022 07:26,26.50448,-33.61467
3.53336E+15,Loxodonta africana,09-09-2022 07:56,09-09-2022 07:57,26.50506,-33.6146
3.53336E+15,Loxodonta africana,09-09-2022 08:27,09-09-2022 08:28,26.50683,-33.61485
3.53336E+15,Loxodonta africana,09-09-2022 08:57,09-09-2022 18:30,26.50608,-33.61685
3.53336E+15,Loxodonta africana,09-09-2022 09:27,09-09-2022 18:30,26.50307,-33.6171
3.53336E+15,Loxodonta africana,09-09-2022 09:58,09-09-2022 19:00,26.5023,-33.61728
3.53336E+15,Loxodonta africana,09-09-2022 10:27,09-09-2022 19:00,26.50213,-33.61823
3.53336E+15,Loxodonta africana,09-09-2022 10:57,09-09-2022 20:31,26.5015,-33.61808
3.53336E+15,Loxodonta africana,09-09-2022 11:28,09-09-2022 20:31,26.50157,-33.61851
3.53336E+15,Loxodonta africana,09-09-2022 11:58,09-09-2022 20:31,26.50103,-33.6192
3.53336E+15,Loxodonta africana,09-09-2022 12:28,09-09-2022 20:31,26.50227,-33.61944
3.53336E+15,Loxodonta africana,09-09-2022 12:59,09-09-2022 20:31,26.50226,-33.61954
3.53336E+15,Loxodonta africana,09-09-2022 13:30,09-09-2022 20:32,26.50225,-33.61952
3.53336E+15,Loxodonta africana,09-09-2022 13:59,09-09-2022 20:32,26.50243,-33.61955
3.53336E+15,Loxodonta africana,09-09-2022 14:29,09-09-2022 20:32,26.50233,-33.6199
3.53336E+15,Loxodonta africana,09-09-2022 15:00,09-09-2022 20:32,26.5021,-33.62091
3.53336E+15,Loxodonta africana,09-09-2022 15:30,09-09-2022 21:31,26.50416,-33.61872
3.53336E+15,Loxodonta africana,09-09-2022 15:59,09-09-2022 21:31,26.5049,-33.61906
3.53336E+15,Loxodonta africana,09-09-2022 16:29,09-09-2022 21:31,26.50516,-33.61924
3.53336E+15,Loxodonta africana,09-09-2022 16:59,09-09-2022 21:31,26.50775,-33.62103
3.53336E+15,Loxodonta africana,09-09-2022 17:29,09-09-2022 17:29,26.50945,-33.62487
3.53336E+15,Loxodonta africana,09-09-2022 18:00,09-09-2022 21:32,26.51909,-33.63208
3.53336E+15,Loxodonta africana,09-09-2022 18:29,09-09-2022 18:30,26.52094,-33.63002
3.53336E+15,Loxodonta africana,09-09-2022 19:00,09-09-2022 19:00,26.52189,-33.63259
3.53336E+15,Loxodonta africana,09-09-2022 19:30,09-09-2022 19:30,26.52315,-33.62958
3.53336E+15,Loxodonta africana,09-09-2022 20:00,09-09-2022 21:32,26.5226,-33.62917
3.53336E+15,Loxodonta africana,09-09-2022 20:30,09-09-2022 20:30,26.52266,-33.62376
3.53336E+15,Loxodonta africana,09-09-2022 21:00,09-09-2022 21:32,26.52141,-33.61623
3.53336E+15,Loxodonta africana,09-09-2022 21:30,09-09-2022 21:30,26.52104,-33.6142
3.53336E+15,Loxodonta africana,09-09-2022 22:01,09-09-2022 22:31,26.52087,-33.61255
3.53336E+15,Loxodonta africana,09-09-2022 22:30,09-09-2022 22:30,26.52036,-33.61174
3.53336E+15,Loxodonta africana,09-09-2022 23:00,09-09-2022 23:01,26.51621,-33.61158
3.53336E+15,Loxodonta africana,09-09-2022 23:32,09-09-2022 23:32,26.51355,-33.61184
3.53336E+15,Loxodonta africana,09-10-2022 00:01,09-10-2022 00:01,26.51321,-33.61193
3.53336E+15,Loxodonta africana,09-10-2022 00:31,09-10-2022 00:31,26.5133,-33.61198
3.53336E+15,Loxodonta africana,09-10-2022 01:02,09-10-2022 01:03,26.51316,-33.61207
3.53336E+15,Loxodonta africana,09-10-2022 01:32,09-10-2022 01:32,26.51319,-33.61196
3.53336E+15,Loxodonta africana,09-10-2022 02:01,09-10-2022 02:01,26.51318,-33.61178
3.53336E+15,Loxodonta africana,09-10-2022 02:31,09-10-2022 02:32,26.51302,-33.6118
3.53336E+15,Loxodonta africana,09-10-2022 03:03,09-10-2022 03:03,26.51299,-33.61159
3.53336E+15,Loxodonta africana,09-10-2022 04:03,09-10-2022 04:03,26.51307,-33.61181
3.53336E+15,Loxodonta africana,09-10-2022 04:32,09-10-2022 04:32,26.51286,-33.61165
3.53336E+15,Loxodonta africana,09-10-2022 05:02,09-10-2022 05:02,26.5128,-33.6117
3.53336E+15,Loxodonta africana,09-10-2022 05:32,09-10-2022 05:32,26.51276,-33.61143
3.53336E+15,Loxodonta africana,09-10-2022 06:03,09-10-2022 06:03,26.51274,-33.6115
3.53336E+15,Loxodonta africana,09-10-2022 06:33,09-10-2022 07:03,26.5122,-33.61116
3.53336E+15,Loxodonta africana,09-10-2022 07:02,09-10-2022 07:02,26.50774,-33.60621
3.53336E+15,Loxodonta africana,09-10-2022 07:33,09-10-2022 07:33,26.51182,-33.59597
3.53336E+15,Loxodonta africana,09-10-2022 08:02,09-10-2022 08:03,26.51398,-33.59523
3.53336E+15,Loxodonta africana,09-10-2022 08:33,09-10-2022 08:33,26.51489,-33.58922
3.53336E+15,Loxodonta africana,09-10-2022 09:03,09-10-2022 09:03,26.5123,-33.58623
3.53336E+15,Loxodonta africana,09-10-2022 09:33,09-10-2022 10:04,26.51083,-33.58529
3.53336E+15,Loxodonta africana,09-10-2022 10:03,09-10-2022 10:03,26.51007,-33.58212
3.53336E+15,Loxodonta africana,09-10-2022 10:33,09-10-2022 10:33,26.50999,-33.58174
3.53336E+15,Loxodonta africana,09-10-2022 11:04,09-10-2022 11:04,26.50999,-33.58172
3.53336E+15,Loxodonta africana,09-10-2022 11:34,09-10-2022 11:34,26.5089,-33.57966
3.53336E+15,Loxodonta africana,09-10-2022 12:03,09-10-2022 12:04,26.50929,-33.57649
3.53336E+15,Loxodonta africana,09-10-2022 12:34,09-10-2022 12:34,26.50927,-33.57644
3.53336E+15,Loxodonta africana,09-10-2022 13:04,09-10-2022 13:04,26.50912,-33.57618
3.53336E+15,Loxodonta africana,09-10-2022 13:34,09-10-2022 13:34,26.50895,-33.57602
3.53336E+15,Loxodonta africana,09-10-2022 14:04,09-10-2022 14:04,26.50893,-33.5758
3.53336E+15,Loxodonta africana,09-10-2022 14:35,09-10-2022 14:35,26.50894,-33.57572
3.53336E+15,Loxodonta africana,09-10-2022 15:04,09-10-2022 15:05,26.50629,-33.57437
3.53336E+15,Loxodonta africana,09-10-2022 15:35,09-10-2022 15:35,26.50544,-33.57022
3.53336E+15,Loxodonta africana,09-10-2022 16:05,09-10-2022 16:05,26.50602,-33.56453
3.53336E+15,Loxodonta africana,09-10-2022 16:35,09-10-2022 16:35,26.50582,-33.56416
3.53336E+15,Loxodonta africana,09-10-2022 17:07,09-10-2022 17:07,26.50567,-33.56344
3.53336E+15,Loxodonta africana,09-10-2022 17:36,09-10-2022 17:36,26.50594,-33.56309
3.53336E+15,Loxodonta africana,09-10-2022 18:05,09-10-2022 18:05,26.50665,-33.56271
3.53336E+15,Loxodonta africana,09-10-2022 18:36,09-10-2022 18:36,26.50701,-33.56255
3.53336E+15,Loxodonta africana,09-10-2022 19:06,09-10-2022 19:06,26.50698,-33.56261
3.53336E+15,Loxodonta africana,09-10-2022 19:36,09-10-2022 19:36,26.50688,-33.5625
3.53336E+15,Loxodonta africana,09-10-2022 20:07,09-10-2022 20:07,26.50736,-33.56208
3.53336E+15,Loxodonta africana,09-10-2022 20:36,09-10-2022 20:36,26.50805,-33.56184
3.53336E+15,Loxodonta africana,09-10-2022 21:06,09-10-2022 21:06,26.50872,-33.5617
3.53336E+15,Loxodonta africana,09-10-2022 21:36,09-10-2022 21:36,26.51169,-33.56119
3.53336E+15,Loxodonta africana,09-10-2022 22:07,09-10-2022 22:07,26.51241,-33.56055
3.53336E+15,Loxodonta africana,09-10-2022 22:36,09-10-2022 22:36,26.51232,-33.56053
3.53336E+15,Loxodonta africana,09-10-2022 23:07,09-11-2022 01:07,26.5123,-33.56067
3.53336E+15,Loxodonta africana,09-10-2022 23:38,09-11-2022 01:08,26.51184,-33.5609
3.53336E+15,Loxodonta africana,09-11-2022 00:08,09-11-2022 01:08,26.51183,-33.56092
3.53336E+15,Loxodonta africana,09-11-2022 00:37,09-11-2022 00:37,26.51189,-33.56098
3.53336E+15,Loxodonta africana,09-11-2022 01:07,09-11-2022 01:07,26.51188,-33.56099
3.53336E+15,Loxodonta africana,09-11-2022 01:37,09-11-2022 02:38,26.51187,-33.5609
3.53336E+15,Loxodonta africana,09-11-2022 02:09,09-11-2022 02:38,26.51152,-33.5611
3.53336E+15,Loxodonta africana,09-11-2022 02:38,09-11-2022 02:38,26.51148,-33.56119
3.53336E+15,Loxodonta africana,09-11-2022 03:08,09-11-2022 03:08,26.51164,-33.56137
3.53336E+15,Loxodonta africana,09-11-2022 03:39,09-11-2022 03:39,26.51082,-33.56105
3.53336E+15,Loxodonta africana,09-11-2022 04:08,09-11-2022 04:39,26.51038,-33.56076
3.53336E+15,Loxodonta africana,09-11-2022 04:38,09-11-2022 04:38,26.51035,-33.56059
3.53336E+15,Loxodonta africana,09-11-2022 05:09,09-11-2022 05:40,26.51038,-33.56046
3.53336E+15,Loxodonta africana,09-11-2022 05:40,09-11-2022 05:40,26.51081,-33.56053
3.53336E+15,Loxodonta africana,09-11-2022 06:08,09-11-2022 06:08,26.51146,-33.56035
3.53336E+15,Loxodonta africana,09-11-2022 06:38,09-11-2022 06:38,26.50803,-33.5628
3.53336E+15,Loxodonta africana,09-11-2022 07:08,09-11-2022 08:10,26.5065,-33.56428
3.53336E+15,Loxodonta africana,09-11-2022 07:39,09-11-2022 08:10,26.50712,-33.56393
3.53336E+15,Loxodonta africana,09-11-2022 08:09,09-11-2022 08:09,26.50765,-33.56434
3.53336E+15,Loxodonta africana,09-11-2022 08:39,09-11-2022 09:10,26.50763,-33.56441
3.53336E+15,Loxodonta africana,09-11-2022 09:10,09-11-2022 09:10,26.50734,-33.56674
3.53336E+15,Loxodonta africana,09-11-2022 09:39,09-11-2022 09:39,26.50736,-33.56674
3.53336E+15,Loxodonta africana,09-11-2022 10:10,09-11-2022 10:10,26.50706,-33.56748
3.53336E+15,Loxodonta africana,09-11-2022 10:39,09-11-2022 10:39,26.50716,-33.56813
3.53336E+15,Loxodonta africana,09-11-2022 11:10,09-11-2022 11:10,26.50698,-33.56815
3.53336E+15,Loxodonta africana,09-11-2022 11:40,09-11-2022 11:40,26.50699,-33.56815
3.53336E+15,Loxodonta africana,09-11-2022 12:10,09-11-2022 12:10,26.50731,-33.56809
3.53336E+15,Loxodonta africana,09-11-2022 12:41,09-11-2022 12:41,26.5079,-33.56835
3.53336E+15,Loxodonta africana,09-11-2022 13:10,09-11-2022 14:11,26.5089,-33.56826
3.53336E+15,Loxodonta africana,09-11-2022 13:40,09-11-2022 13:40,26.50945,-33.56836
3.53336E+15,Loxodonta africana,09-11-2022 14:11,09-11-2022 14:11,26.50985,-33.56826
3.53336E+15,Loxodonta africana,09-11-2022 14:41,09-11-2022 14:41,26.50959,-33.56838
3.53336E+15,Loxodonta africana,09-11-2022 15:10,09-11-2022 16:12,26.50901,-33.56834
3.53336E+15,Loxodonta africana,09-11-2022 15:41,09-11-2022 15:41,26.50581,-33.56887
3.53336E+15,Loxodonta africana,09-11-2022 16:12,09-11-2022 16:12,26.50469,-33.57322
3.53336E+15,Loxodonta africana,09-11-2022 16:41,09-11-2022 17:12,26.5038,-33.57277
3.53336E+15,Loxodonta africana,09-11-2022 17:11,09-11-2022 17:11,26.50458,-33.57331
3.53336E+15,Loxodonta africana,09-11-2022 17:42,09-11-2022 17:42,26.50625,-33.57616
3.53336E+15,Loxodonta africana,09-11-2022 18:11,09-11-2022 18:11,26.51304,-33.57866
3.53336E+15,Loxodonta africana,09-11-2022 18:41,09-11-2022 18:42,26.52079,-33.58451
3.53336E+15,Loxodonta africana,09-11-2022 19:12,09-11-2022 19:12,26.51702,-33.58791
3.53336E+15,Loxodonta africana,09-11-2022 19:42,09-11-2022 19:42,26.51625,-33.59099
3.53336E+15,Loxodonta africana,09-11-2022 20:12,09-11-2022 20:12,26.5125,-33.58895
3.53336E+15,Loxodonta africana,09-11-2022 20:42,09-11-2022 20:42,26.50542,-33.58703
3.53336E+15,Loxodonta africana,09-11-2022 21:12,09-11-2022 21:12,26.50548,-33.58705
3.53336E+15,Loxodonta africana,09-11-2022 21:42,09-11-2022 21:42,26.50559,-33.58723
3.53336E+15,Loxodonta africana,09-11-2022 22:13,09-11-2022 22:13,26.50568,-33.58745
3.53336E+15,Loxodonta africana,09-11-2022 22:42,09-11-2022 22:43,26.5056,-33.58755
3.53336E+15,Loxodonta africana,09-11-2022 23:14,09-11-2022 23:14,26.50555,-33.58746
3.53336E+15,Loxodonta africana,09-11-2022 23:43,09-11-2022 23:44,26.50567,-33.58747
3.53336E+15,Loxodonta africana,09-12-2022 00:14,09-12-2022 00:14,26.50566,-33.58745
3.53336E+15,Loxodonta africana,09-12-2022 00:44,09-12-2022 00:44,26.5057,-33.58747
3.53336E+15,Loxodonta africana,09-12-2022 01:13,09-12-2022 01:13,26.5056,-33.58799
3.53336E+15,Loxodonta africana,09-12-2022 01:44,09-12-2022 01:44,26.50501,-33.58797
3.53336E+15,Loxodonta africana,09-12-2022 02:15,09-12-2022 02:15,26.50498,-33.58804
3.53336E+15,Loxodonta africana,09-12-2022 02:43,09-12-2022 02:43,26.50498,-33.58805
3.53336E+15,Loxodonta africana,09-12-2022 03:15,09-12-2022 03:15,26.50503,-33.58817
3.53336E+15,Loxodonta africana,09-12-2022 03:45,09-12-2022 03:45,26.50499,-33.58811
3.53336E+15,Loxodonta africana,09-12-2022 04:14,09-12-2022 04:14,26.50502,-33.58809
3.53336E+15,Loxodonta africana,09-12-2022 04:44,09-12-2022 04:44,26.50479,-33.58802
3.53336E+15,Loxodonta africana,09-12-2022 05:14,09-12-2022 05:14,26.50475,-33.58799
3.53336E+15,Loxodonta africana,09-12-2022 05:44,09-12-2022 05:44,26.50562,-33.58787
3.53336E+15,Loxodonta africana,09-12-2022 06:14,09-12-2022 06:14,26.50584,-33.58792
3.53336E+15,Loxodonta africana,09-12-2022 06:44,09-12-2022 06:44,26.50575,-33.58779
3.53336E+15,Loxodonta africana,09-12-2022 07:15,09-12-2022 07:15,26.50588,-33.5879
3.53336E+15,Loxodonta africana,09-12-2022 07:44,09-12-2022 07:44,26.50603,-33.58788
3.53336E+15,Loxodonta africana,09-12-2022 08:14,09-12-2022 08:14,26.50606,-33.58778
3.53336E+15,Loxodonta africana,09-12-2022 08:45,09-12-2022 08:45,26.50602,-33.5877
3.53336E+15,Loxodonta africana,09-12-2022 09:14,09-12-2022 09:15,26.50604,-33.58776
3.53336E+15,Loxodonta africana,09-12-2022 09:45,09-12-2022 09:45,26.50609,-33.58769
3.53336E+15,Loxodonta africana,09-12-2022 10:15,09-12-2022 10:15,26.50594,-33.58769
3.53336E+15,Loxodonta africana,09-12-2022 10:45,09-12-2022 10:45,26.50482,-33.58732
3.53336E+15,Loxodonta africana,09-12-2022 11:15,09-12-2022 11:15,26.50556,-33.5862
3.53336E+15,Loxodonta africana,09-12-2022 11:45,09-12-2022 11:45,26.50555,-33.58625
3.53336E+15,Loxodonta africana,09-12-2022 12:16,09-12-2022 12:16,26.50498,-33.5853
3.53336E+15,Loxodonta africana,09-12-2022 12:46,09-12-2022 12:46,26.50621,-33.58434
3.53336E+15,Loxodonta africana,09-12-2022 13:16,09-12-2022 13:46,26.50661,-33.58425
3.53336E+15,Loxodonta africana,09-12-2022 13:46,09-12-2022 13:46,26.50645,-33.58397
3.53336E+15,Loxodonta africana,09-12-2022 14:16,09-12-2022 14:16,26.50623,-33.58394
3.53336E+15,Loxodonta africana,09-12-2022 14:46,09-12-2022 14:46,26.50569,-33.58323
3.53336E+15,Loxodonta africana,09-12-2022 15:17,09-12-2022 15:17,26.50729,-33.5822
3.53336E+15,Loxodonta africana,09-12-2022 15:47,09-12-2022 15:47,26.5056,-33.57493
3.53336E+15,Loxodonta africana,09-12-2022 16:17,09-12-2022 16:17,26.50496,-33.57283
3.53336E+15,Loxodonta africana,09-12-2022 16:47,09-12-2022 17:18,26.50377,-33.56716
3.53336E+15,Loxodonta africana,09-12-2022 17:17,09-12-2022 17:17,26.50391,-33.5665
3.53336E+15,Loxodonta africana,09-12-2022 17:47,09-12-2022 17:47,26.50454,-33.56604
3.53336E+15,Loxodonta africana,09-12-2022 18:17,09-12-2022 18:17,26.50481,-33.566
3.53336E+15,Loxodonta africana,09-12-2022 18:47,09-12-2022 18:47,26.50503,-33.56756
3.53336E+15,Loxodonta africana,09-12-2022 19:19,09-12-2022 19:19,26.5047,-33.56794
3.53336E+15,Loxodonta africana,09-12-2022 19:48,09-12-2022 21:18,26.50658,-33.56433
3.53336E+15,Loxodonta africana,09-12-2022 20:18,09-12-2022 20:18,26.5066,-33.56426
3.53336E+15,Loxodonta africana,09-12-2022 20:48,09-12-2022 20:48,26.50662,-33.56411
3.53336E+15,Loxodonta africana,09-12-2022 21:18,09-12-2022 21:18,26.5073,-33.56274
3.53336E+15,Loxodonta africana,09-12-2022 21:48,09-12-2022 21:48,26.50719,-33.56215
3.53336E+15,Loxodonta africana,09-12-2022 22:18,09-12-2022 22:18,26.50819,-33.56199
3.53336E+15,Loxodonta africana,09-12-2022 22:48,09-12-2022 22:49,26.50824,-33.56211
3.53336E+15,Loxodonta africana,09-12-2022 23:19,09-12-2022 23:19,26.5083,-33.56234
3.53336E+15,Loxodonta africana,09-12-2022 23:49,09-12-2022 23:49,26.50835,-33.56228
3.53336E+15,Loxodonta africana,09/13/2022 00:19:52,09/13/2022 00:20:29,26.50864,-33.56225
3.53336E+15,Loxodonta africana,09/13/2022 00:49:25,09/13/2022 00:49:34,26.50848,-33.56223
3.53336E+15,Loxodonta africana,09/13/2022 01:19:10,09/13/2022 01:19:19,26.50849,-33.5623
3.53336E+15,Loxodonta africana,09/13/2022 01:49:32,09/13/2022 01:49:41,26.5085,-33.5624
3.53336E+15,Loxodonta africana,09/13/2022 02:20:47,09/13/2022 02:20:56,26.50853,-33.56209
3.53336E+15,Loxodonta africana,09/13/2022 02:49:40,09/13/2022 02:49:49,26.50854,-33.56193
3.53336E+15,Loxodonta africana,09/13/2022 03:20:02,09/13/2022 03:20:11,26.50915,-33.56182
3.53336E+15,Loxodonta africana,09/13/2022 03:50:10,09/13/2022 03:50:19,26.51174,-33.56105
3.53336E+15,Loxodonta africana,09/13/2022 04:20:10,09/13/2022 04:20:20,26.51097,-33.56072
3.53336E+15,Loxodonta africana,09/13/2022 04:50:10,09/13/2022 04:50:19,26.51082,-33.56056
3.53336E+15,Loxodonta africana,09/13/2022 05:20:50,09/13/2022 05:20:59,26.51091,-33.5604
3.53336E+15,Loxodonta africana,09/13/2022 05:50:01,09/13/2022 06:20:56,26.5108,-33.56068
3.53336E+15,Loxodonta africana,09/13/2022 06:20:15,09/13/2022 06:20:27,26.51208,-33.56067
3.53336E+15,Loxodonta africana,09/13/2022 06:50:12,09/13/2022 06:50:21,26.51179,-33.56095
3.53336E+15,Loxodonta africana,09/13/2022 07:21:34,09/13/2022 07:21:43,26.51164,-33.56101
3.53336E+15,Loxodonta africana,09/13/2022 07:50:20,09/13/2022 08:21:36,26.51164,-33.56103
3.53336E+15,Loxodonta africana,09/13/2022 08:21:08,09/13/2022 08:21:17,26.50961,-33.56204
3.53336E+15,Loxodonta africana,09/13/2022 08:50:54,09/13/2022 08:51:03,26.507,-33.56363
3.53336E+15,Loxodonta africana,09/13/2022 09:21:10,09/13/2022 09:21:22,26.50655,-33.56437
3.53336E+15,Loxodonta africana,09/13/2022 09:50:50,09/13/2022 09:50:59,26.50665,-33.56419
3.53336E+15,Loxodonta africana,09/13/2022 10:21:17,09/13/2022 10:21:26,26.5066,-33.56436
3.53336E+15,Loxodonta africana,09/13/2022 10:51:50,09/13/2022 10:51:59,26.50603,-33.56492
3.53336E+15,Loxodonta africana,09/13/2022 11:21:15,09/13/2022 11:21:24,26.50515,-33.56591
3.53336E+15,Loxodonta africana,09/13/2022 11:51:40,09/13/2022 11:51:49,26.50394,-33.56628
3.53336E+15,Loxodonta africana,09/13/2022 12:23:05,09/13/2022 12:23:14,26.50449,-33.56592
3.53336E+15,Loxodonta africana,09/13/2022 12:52:02,09/13/2022 12:52:18,26.50384,-33.56777
3.53336E+15,Loxodonta africana,09/13/2022 13:21:51,09/13/2022 13:22:00,26.50414,-33.56888
3.53336E+15,Loxodonta africana,09/13/2022 13:52:32,09/13/2022 13:52:41,26.50666,-33.57401
