collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
383737327c30820e,Loxodonta africana,08/18/2022 16:42:02,08/18/2022 22:14:14,26.50264,-33.63124
383737327c30820e,Loxodonta africana,08/18/2022 17:11:40,08/18/2022 22:14:28,26.50434,-33.63143
383737327c30820e,Loxodonta africana,08/18/2022 17:42:10,08/18/2022 22:14:41,26.50581,-33.63157
383737327c30820e,Loxodonta africana,08/18/2022 18:11:56,08/18/2022 18:12:05,26.50847,-33.62717
383737327c30820e,Loxodonta africana,08/18/2022 18:42:02,08/18/2022 18:42:11,26.50817,-33.6276
383737327c30820e,Loxodonta africana,08/18/2022 19:12:32,08/18/2022 19:12:41,26.50823,-33.62699
383737327c30820e,Loxodonta africana,08/18/2022 19:42:32,08/18/2022 22:15:21,26.50813,-33.62677
383737327c30820e,Loxodonta africana,08/18/2022 20:12:20,08/18/2022 20:12:29,26.50827,-33.62662
383737327c30820e,Loxodonta africana,08/18/2022 20:42:28,08/18/2022 22:15:35,26.50889,-33.62656
383737327c30820e,Loxodonta africana,08/18/2022 21:12:36,08/18/2022 21:12:45,26.50819,-33.62563
383737327c30820e,Loxodonta africana,08/18/2022 21:42:47,08/18/2022 21:42:56,26.50624,-33.62528
383737327c30820e,Loxodonta africana,08/18/2022 22:13:20,08/18/2022 22:13:29,26.50533,-33.62519
383737327c30820e,Loxodonta africana,08/18/2022 22:42:58,08/18/2022 23:13:33,26.5048,-33.62536
383737327c30820e,Loxodonta africana,08/18/2022 23:13:05,08/18/2022 23:13:14,26.50421,-33.62536
383737327c30820e,Loxodonta africana,08/18/2022 23:43:32,08/18/2022 23:43:41,26.50421,-33.62535
383737327c30820e,Loxodonta africana,08/19/2022 00:13:36,08/19/2022 01:44:12,26.50415,-33.62535
383737327c30820e,Loxodonta africana,08/19/2022 00:43:40,08/19/2022 01:44:25,26.50411,-33.62536
383737327c30820e,Loxodonta africana,08/19/2022 01:13:50,08/19/2022 01:44:38,26.50411,-33.62526
383737327c30820e,Loxodonta africana,08/19/2022 01:43:44,08/19/2022 01:43:53,26.504,-33.62535
383737327c30820e,Loxodonta africana,08/19/2022 02:15:17,08/19/2022 02:15:26,26.50409,-33.62534
383737327c30820e,Loxodonta africana,08/19/2022 02:44:10,08/19/2022 02:44:19,26.50406,-33.62535
383737327c30820e,Loxodonta africana,08/19/2022 03:14:26,08/19/2022 07:15:17,26.50396,-33.62521
383737327c30820e,Loxodonta africana,08/19/2022 03:44:05,08/19/2022 03:44:14,26.50403,-33.62512
383737327c30820e,Loxodonta africana,08/19/2022 04:14:10,08/19/2022 04:14:19,26.50402,-33.62514
383737327c30820e,Loxodonta africana,08/19/2022 04:45:02,08/19/2022 07:15:43,26.50401,-33.62498
383737327c30820e,Loxodonta africana,08/19/2022 05:14:33,08/19/2022 07:15:57,26.50389,-33.62479
383737327c30820e,Loxodonta africana,08/19/2022 05:44:30,08/20/2022 15:53:00,26.50378,-33.62459
383737327c30820e,Loxodonta africana,08/19/2022 06:15:02,08/21/2022 06:26:08,26.50368,-33.62457
383737327c30820e,Loxodonta africana,08/19/2022 06:45:10,08/21/2022 06:26:21,26.50366,-33.62437
383737327c30820e,Loxodonta africana,08/19/2022 07:14:49,08/19/2022 07:14:58,26.50375,-33.62399
383737327c30820e,Loxodonta africana,08/19/2022 07:45:02,08/21/2022 06:26:34,26.50378,-33.62395
383737327c30820e,Loxodonta africana,08/19/2022 08:15:36,08/21/2022 06:26:48,26.5039,-33.62396
383737327c30820e,Loxodonta africana,08/19/2022 08:45:11,08/21/2022 06:27:01,26.50384,-33.62399
383737327c30820e,Loxodonta africana,08/19/2022 09:15:16,08/19/2022 09:15:25,26.50391,-33.62397
383737327c30820e,Loxodonta africana,08/19/2022 09:46:04,08/19/2022 09:46:13,26.50429,-33.62382
383737327c30820e,Loxodonta africana,08/19/2022 10:15:33,08/21/2022 06:27:41,26.50433,-33.62308
383737327c30820e,Loxodonta africana,08/19/2022 10:45:39,08/21/2022 06:27:55,26.49999,-33.6239
383737327c30820e,Loxodonta africana,08/19/2022 11:16:10,08/21/2022 06:28:08,26.49576,-33.6238
383737327c30820e,Loxodonta africana,08/19/2022 11:45:54,08/21/2022 06:28:22,26.49364,-33.6218
383737327c30820e,Loxodonta africana,08/19/2022 12:16:10,08/21/2022 06:28:35,26.4938,-33.62138
383737327c30820e,Loxodonta africana,08/19/2022 12:46:32,08/21/2022 06:28:49,26.49419,-33.62094
383737327c30820e,Loxodonta africana,08/19/2022 13:16:32,08/21/2022 06:29:02,26.4946,-33.6217
383737327c30820e,Loxodonta africana,08/19/2022 13:46:21,08/21/2022 06:29:15,26.49489,-33.62178
383737327c30820e,Loxodonta africana,08/19/2022 14:17:40,08/21/2022 06:29:29,26.49625,-33.62195
383737327c30820e,Loxodonta africana,08/19/2022 14:46:47,08/21/2022 06:29:42,26.49606,-33.62209
383737327c30820e,Loxodonta africana,08/19/2022 15:17:29,08/21/2022 06:29:56,26.49466,-33.62237
383737327c30820e,Loxodonta africana,08/19/2022 15:47:10,08/21/2022 06:30:09,26.49396,-33.62273
383737327c30820e,Loxodonta africana,08/19/2022 16:17:00,08/21/2022 06:30:23,26.49322,-33.62275
383737327c30820e,Loxodonta africana,08/19/2022 16:47:10,08/19/2022 16:47:19,26.49236,-33.62241
383737327c30820e,Loxodonta africana,08/19/2022 17:17:40,08/21/2022 06:30:50,26.49269,-33.62156
383737327c30820e,Loxodonta africana,08/19/2022 17:48:20,08/19/2022 17:48:29,26.49278,-33.62086
383737327c30820e,Loxodonta africana,08/19/2022 18:17:40,08/21/2022 06:31:16,26.49337,-33.61982
383737327c30820e,Loxodonta africana,08/19/2022 18:47:38,08/19/2022 18:47:47,26.49372,-33.61939
383737327c30820e,Loxodonta africana,08/19/2022 19:18:10,08/21/2022 06:31:43,26.49422,-33.61934
383737327c30820e,Loxodonta africana,08/19/2022 19:48:10,08/21/2022 06:31:57,26.49431,-33.61919
383737327c30820e,Loxodonta africana,08/19/2022 20:18:27,08/21/2022 06:32:10,26.49432,-33.6192
383737327c30820e,Loxodonta africana,08/19/2022 20:48:06,08/21/2022 06:32:24,26.49442,-33.61914
383737327c30820e,Loxodonta africana,08/19/2022 21:18:19,08/21/2022 06:32:37,26.49441,-33.61908
383737327c30820e,Loxodonta africana,08/19/2022 21:49:49,08/21/2022 06:32:51,26.49436,-33.61914
383737327c30820e,Loxodonta africana,08/19/2022 22:19:27,08/21/2022 06:33:04,26.4944,-33.6191
383737327c30820e,Loxodonta africana,08/19/2022 22:49:26,08/21/2022 06:33:18,26.49488,-33.61866
383737327c30820e,Loxodonta africana,08/19/2022 23:18:36,08/21/2022 06:33:31,26.49494,-33.61852
383737327c30820e,Loxodonta africana,08/19/2022 23:48:44,08/21/2022 06:33:45,26.49497,-33.61845
383737327c30820e,Loxodonta africana,08/20/2022 00:19:10,08/21/2022 06:33:58,26.4953,-33.61815
383737327c30820e,Loxodonta africana,08/20/2022 00:48:58,08/21/2022 06:34:11,26.4953,-33.61825
383737327c30820e,Loxodonta africana,08/20/2022 01:19:08,08/21/2022 06:34:25,26.49535,-33.61821
383737327c30820e,Loxodonta africana,08/20/2022 01:49:40,08/21/2022 06:34:39,26.49527,-33.61818
383737327c30820e,Loxodonta africana,08/20/2022 02:19:24,08/21/2022 06:34:52,26.49553,-33.61813
383737327c30820e,Loxodonta africana,08/20/2022 02:49:40,08/21/2022 06:35:05,26.49557,-33.61809
383737327c30820e,Loxodonta africana,08/20/2022 03:19:33,08/21/2022 06:35:19,26.49555,-33.61838
383737327c30820e,Loxodonta africana,08/20/2022 03:49:43,08/21/2022 06:35:32,26.49621,-33.61795
383737327c30820e,Loxodonta africana,08/20/2022 04:20:01,08/21/2022 06:35:46,26.49667,-33.6179
383737327c30820e,Loxodonta africana,08/20/2022 04:50:10,08/20/2022 04:50:19,26.49679,-33.61783
383737327c30820e,Loxodonta africana,08/20/2022 05:19:55,08/21/2022 06:35:59,26.49675,-33.61892
383737327c30820e,Loxodonta africana,08/20/2022 05:50:03,08/21/2022 06:36:13,26.49606,-33.61999
383737327c30820e,Loxodonta africana,08/20/2022 06:20:56,08/20/2022 06:21:05,26.49349,-33.61978
383737327c30820e,Loxodonta africana,08/20/2022 06:50:32,08/20/2022 06:50:41,26.49325,-33.62148
383737327c30820e,Loxodonta africana,08/20/2022 07:20:16,08/21/2022 06:36:40,26.49319,-33.62165
383737327c30820e,Loxodonta africana,08/20/2022 07:50:40,08/21/2022 06:36:53,26.49409,-33.62342
383737327c30820e,Loxodonta africana,08/20/2022 08:21:02,08/21/2022 06:37:07,26.49356,-33.6239
383737327c30820e,Loxodonta africana,08/20/2022 08:50:35,08/20/2022 08:50:44,26.49383,-33.62473
383737327c30820e,Loxodonta africana,08/20/2022 09:20:43,08/20/2022 09:20:52,26.49441,-33.62464
383737327c30820e,Loxodonta africana,08/20/2022 09:51:10,08/21/2022 06:37:20,26.49535,-33.62436
383737327c30820e,Loxodonta africana,08/20/2022 10:20:58,08/20/2022 10:21:07,26.49546,-33.62418
383737327c30820e,Loxodonta africana,08/20/2022 10:51:09,08/20/2022 10:51:18,26.49543,-33.62433
383737327c30820e,Loxodonta africana,08/20/2022 11:21:32,08/21/2022 06:37:34,26.49567,-33.6245
383737327c30820e,Loxodonta africana,08/20/2022 11:51:21,08/21/2022 07:11:08,26.49589,-33.62427
383737327c30820e,Loxodonta africana,08/20/2022 12:21:26,08/21/2022 07:42:08,26.49612,-33.62386
383737327c30820e,Loxodonta africana,08/20/2022 12:52:00,08/21/2022 07:42:22,26.4961,-33.62334
383737327c30820e,Loxodonta africana,08/20/2022 13:21:42,08/21/2022 07:42:35,26.4964,-33.62314
383737327c30820e,Loxodonta africana,08/20/2022 13:53:18,08/21/2022 07:42:49,26.49702,-33.62294
383737327c30820e,Loxodonta africana,08/20/2022 14:23:04,08/21/2022 07:43:02,26.49671,-33.62264
383737327c30820e,Loxodonta africana,08/20/2022 14:52:32,08/21/2022 07:43:16,26.49497,-33.62304
383737327c30820e,Loxodonta africana,08/20/2022 15:22:06,08/21/2022 07:43:29,26.49298,-33.6216
383737327c30820e,Loxodonta africana,08/20/2022 15:52:32,08/20/2022 15:52:41,26.49305,-33.62156
383737327c30820e,Loxodonta africana,08/20/2022 16:22:19,08/21/2022 07:43:43,26.49249,-33.6194
383737327c30820e,Loxodonta africana,08/20/2022 16:52:35,08/21/2022 07:43:56,26.49266,-33.61897
383737327c30820e,Loxodonta africana,08/20/2022 17:23:10,08/21/2022 07:44:10,26.49339,-33.61842
383737327c30820e,Loxodonta africana,08/20/2022 17:53:02,08/21/2022 07:44:24,26.49263,-33.61741
383737327c30820e,Loxodonta africana,08/20/2022 18:22:49,08/21/2022 07:44:37,26.49263,-33.617
383737327c30820e,Loxodonta africana,08/20/2022 18:53:00,08/21/2022 07:44:51,26.49276,-33.6168
383737327c30820e,Loxodonta africana,08/20/2022 19:23:32,08/21/2022 07:45:04,26.49269,-33.61666
383737327c30820e,Loxodonta africana,08/20/2022 19:53:09,08/21/2022 07:45:18,26.49265,-33.61664
383737327c30820e,Loxodonta africana,08/20/2022 20:23:23,08/21/2022 07:45:31,26.49269,-33.61666
383737327c30820e,Loxodonta africana,08/20/2022 20:53:22,08/21/2022 07:45:45,26.49266,-33.61664
383737327c30820e,Loxodonta africana,08/20/2022 21:23:34,08/21/2022 07:45:58,26.49268,-33.61666
383737327c30820e,Loxodonta africana,08/20/2022 21:54:02,08/21/2022 07:46:12,26.49275,-33.61673
383737327c30820e,Loxodonta africana,08/20/2022 22:25:15,08/21/2022 07:46:26,26.49272,-33.61681
383737327c30820e,Loxodonta africana,08/20/2022 22:53:48,08/21/2022 07:46:39,26.4928,-33.61684
383737327c30820e,Loxodonta africana,08/20/2022 23:24:26,08/21/2022 07:46:53,26.49288,-33.6168
383737327c30820e,Loxodonta africana,08/20/2022 23:54:00,08/21/2022 07:47:06,26.49289,-33.61681
383737327c30820e,Loxodonta africana,08/21/2022 00:24:07,08/21/2022 07:47:20,26.49285,-33.61682
383737327c30820e,Loxodonta africana,08/21/2022 00:54:32,08/21/2022 07:47:33,26.49288,-33.6168
383737327c30820e,Loxodonta africana,08/21/2022 01:24:21,08/21/2022 07:47:47,26.4929,-33.61677
383737327c30820e,Loxodonta africana,08/21/2022 01:54:40,08/21/2022 07:48:00,26.49292,-33.61673
383737327c30820e,Loxodonta africana,08/21/2022 02:24:41,08/21/2022 07:48:14,26.49282,-33.61655
383737327c30820e,Loxodonta africana,08/21/2022 02:55:02,08/21/2022 07:48:28,26.49284,-33.61655
383737327c30820e,Loxodonta africana,08/21/2022 03:25:10,08/21/2022 07:48:41,26.4929,-33.61653
383737327c30820e,Loxodonta africana,08/21/2022 03:55:01,08/21/2022 07:48:55,26.49329,-33.61632
383737327c30820e,Loxodonta africana,08/21/2022 04:25:21,08/21/2022 07:49:08,26.49358,-33.61602
383737327c30820e,Loxodonta africana,08/21/2022 04:55:32,08/21/2022 07:49:22,26.49426,-33.61601
383737327c30820e,Loxodonta africana,08/21/2022 05:25:19,08/21/2022 07:49:36,26.49413,-33.61506
383737327c30820e,Loxodonta africana,08/21/2022 05:55:19,08/21/2022 07:49:49,26.49554,-33.61363
383737327c30820e,Loxodonta africana,08/21/2022 06:25:40,08/21/2022 06:25:49,26.49605,-33.61286
383737327c30820e,Loxodonta africana,08/21/2022 06:39:02,08/21/2022 06:39:21,26.49634,-33.61317
383737327c30820e,Loxodonta africana,08/21/2022 07:10:40,08/21/2022 07:10:49,26.49621,-33.6133
383737327c30820e,Loxodonta africana,08/21/2022 07:41:27,08/21/2022 07:41:36,26.49619,-33.6133
383737327c30820e,Loxodonta africana,08/21/2022 08:10:40,08/21/2022 08:10:49,26.49633,-33.61318
383737327c30820e,Loxodonta africana,08/21/2022 08:40:27,08/21/2022 08:40:36,26.49622,-33.61184
383737327c30820e,Loxodonta africana,08/21/2022 09:10:41,08/21/2022 09:10:50,26.49673,-33.61052
383737327c30820e,Loxodonta africana,08/21/2022 09:41:40,08/21/2022 10:11:17,26.49738,-33.61019
383737327c30820e,Loxodonta africana,08/21/2022 10:10:49,08/21/2022 10:10:58,26.49989,-33.6119
383737327c30820e,Loxodonta africana,08/21/2022 10:40:58,08/21/2022 10:41:07,26.50206,-33.61255
383737327c30820e,Loxodonta africana,08/21/2022 11:11:40,08/21/2022 11:11:49,26.50252,-33.61272
383737327c30820e,Loxodonta africana,08/21/2022 11:41:14,08/21/2022 11:41:23,26.50291,-33.61299
383737327c30820e,Loxodonta africana,08/21/2022 12:11:50,08/21/2022 12:11:59,26.50285,-33.61298
383737327c30820e,Loxodonta africana,08/21/2022 12:41:59,08/21/2022 12:42:08,26.50434,-33.61337
383737327c30820e,Loxodonta africana,08/21/2022 13:11:38,08/21/2022 13:11:47,26.50457,-33.61323
383737327c30820e,Loxodonta africana,08/21/2022 13:42:10,08/21/2022 13:42:19,26.50693,-33.61442
383737327c30820e,Loxodonta africana,08/21/2022 14:12:40,08/21/2022 14:12:49,26.51078,-33.61513
383737327c30820e,Loxodonta africana,08/21/2022 14:42:08,08/21/2022 14:42:17,26.51187,-33.61399
383737327c30820e,Loxodonta africana,08/21/2022 15:12:18,08/21/2022 15:12:27,26.51514,-33.61142
383737327c30820e,Loxodonta africana,08/21/2022 15:43:02,08/21/2022 15:43:11,26.52086,-33.61354
383737327c30820e,Loxodonta africana,08/21/2022 16:12:36,08/21/2022 16:12:45,26.5229,-33.61342
383737327c30820e,Loxodonta africana,08/21/2022 16:43:10,08/21/2022 16:43:19,26.52376,-33.61383
383737327c30820e,Loxodonta africana,08/21/2022 17:12:54,08/21/2022 17:13:03,26.52411,-33.61397
383737327c30820e,Loxodonta africana,08/21/2022 17:43:29,08/21/2022 17:43:38,26.52354,-33.61412
383737327c30820e,Loxodonta africana,08/21/2022 18:13:40,08/21/2022 18:13:49,26.5231,-33.61402
383737327c30820e,Loxodonta africana,08/21/2022 18:43:23,08/21/2022 18:43:32,26.52301,-33.61385
383737327c30820e,Loxodonta africana,08/21/2022 19:13:23,08/21/2022 19:13:32,26.52284,-33.6135
383737327c30820e,Loxodonta africana,08/21/2022 19:43:56,08/21/2022 19:44:05,26.5218,-33.61287
383737327c30820e,Loxodonta africana,08/21/2022 20:13:35,08/21/2022 20:13:44,26.51985,-33.61326
383737327c30820e,Loxodonta africana,08/21/2022 20:43:42,08/21/2022 20:43:51,26.51795,-33.61388
383737327c30820e,Loxodonta africana,08/21/2022 21:14:10,08/21/2022 21:14:19,26.51741,-33.61459
383737327c30820e,Loxodonta africana,08/21/2022 21:45:23,08/21/2022 21:45:32,26.51726,-33.61527
383737327c30820e,Loxodonta africana,08/21/2022 22:14:02,08/21/2022 22:14:11,26.51728,-33.61529
383737327c30820e,Loxodonta africana,08/21/2022 22:45:40,08/21/2022 22:45:49,26.51736,-33.61545
383737327c30820e,Loxodonta africana,08/21/2022 23:15:40,08/21/2022 23:15:55,26.51742,-33.61537
383737327c30820e,Loxodonta africana,08/21/2022 23:44:50,08/21/2022 23:44:59,26.51744,-33.61539
383737327c30820e,Loxodonta africana,08/22/2022 00:14:25,08/22/2022 00:14:34,26.51747,-33.61541
383737327c30820e,Loxodonta africana,08/22/2022 00:45:10,08/22/2022 00:45:19,26.51745,-33.61537
383737327c30820e,Loxodonta africana,08/22/2022 01:15:05,08/22/2022 01:15:14,26.51744,-33.61542
383737327c30820e,Loxodonta africana,08/22/2022 01:45:02,08/22/2022 01:45:15,26.51754,-33.61601
383737327c30820e,Loxodonta africana,08/22/2022 02:15:10,08/22/2022 02:15:19,26.51755,-33.61602
383737327c30820e,Loxodonta africana,08/22/2022 02:44:40,08/22/2022 02:44:49,26.51761,-33.61602
383737327c30820e,Loxodonta africana,08/22/2022 03:14:40,08/22/2022 03:14:49,26.51751,-33.61611
383737327c30820e,Loxodonta africana,08/22/2022 03:44:14,08/22/2022 03:44:24,26.51764,-33.61597
383737327c30820e,Loxodonta africana,08/22/2022 04:14:19,08/22/2022 04:14:28,26.51759,-33.6161
383737327c30820e,Loxodonta africana,08/22/2022 04:44:56,08/22/2022 04:45:05,26.5172,-33.61627
383737327c30820e,Loxodonta africana,08/22/2022 05:14:31,08/22/2022 05:14:40,26.51647,-33.61616
383737327c30820e,Loxodonta africana,08/22/2022 05:44:37,08/22/2022 05:44:46,26.5153,-33.61588
383737327c30820e,Loxodonta africana,08/22/2022 06:15:31,08/22/2022 06:15:40,26.51235,-33.6147
383737327c30820e,Loxodonta africana,08/22/2022 06:45:10,08/22/2022 06:45:19,26.51223,-33.61312
383737327c30820e,Loxodonta africana,08/22/2022 07:14:55,08/22/2022 07:15:06,26.51133,-33.61176
383737327c30820e,Loxodonta africana,08/22/2022 07:45:32,08/22/2022 07:45:41,26.50964,-33.60464
383737327c30820e,Loxodonta africana,08/22/2022 08:15:38,08/22/2022 08:15:47,26.50991,-33.60396
383737327c30820e,Loxodonta africana,08/22/2022 08:45:11,08/22/2022 08:45:20,26.51,-33.60365
383737327c30820e,Loxodonta africana,08/22/2022 09:15:22,08/22/2022 09:15:31,26.50993,-33.60373
383737327c30820e,Loxodonta africana,08/22/2022 09:46:02,08/22/2022 09:46:11,26.51024,-33.60188
383737327c30820e,Loxodonta africana,08/22/2022 10:15:37,08/22/2022 10:15:46,26.51123,-33.60176
383737327c30820e,Loxodonta africana,08/22/2022 10:45:47,08/22/2022 10:45:56,26.51237,-33.60189
383737327c30820e,Loxodonta africana,08/22/2022 11:16:01,08/22/2022 11:16:10,26.51221,-33.60218
383737327c30820e,Loxodonta africana,08/22/2022 11:46:32,08/22/2022 11:46:41,26.51147,-33.60327
383737327c30820e,Loxodonta africana,08/22/2022 12:16:10,08/22/2022 12:16:19,26.51083,-33.60436
383737327c30820e,Loxodonta africana,08/22/2022 12:46:21,08/22/2022 12:46:30,26.51017,-33.60635
383737327c30820e,Loxodonta africana,08/22/2022 13:16:40,08/22/2022 13:16:49,26.51115,-33.60776
383737327c30820e,Loxodonta africana,08/22/2022 13:47:02,08/22/2022 13:47:11,26.51035,-33.6082
383737327c30820e,Loxodonta africana,08/22/2022 14:16:49,08/22/2022 14:16:58,26.51279,-33.60634
383737327c30820e,Loxodonta africana,08/22/2022 14:47:10,08/22/2022 14:47:19,26.51507,-33.6053
383737327c30820e,Loxodonta africana,08/22/2022 15:17:04,08/22/2022 15:17:13,26.5159,-33.60539
383737327c30820e,Loxodonta africana,08/22/2022 15:47:17,08/22/2022 15:47:26,26.51817,-33.6048
383737327c30820e,Loxodonta africana,08/22/2022 16:18:56,08/22/2022 16:19:05,26.5194,-33.60549
383737327c30820e,Loxodonta africana,08/22/2022 16:48:02,08/22/2022 16:48:11,26.52259,-33.60744
383737327c30820e,Loxodonta africana,08/22/2022 17:17:39,08/22/2022 17:17:48,26.52385,-33.60818
383737327c30820e,Loxodonta africana,08/22/2022 17:48:10,08/22/2022 17:48:19,26.52464,-33.60822
383737327c30820e,Loxodonta africana,08/22/2022 18:17:54,08/22/2022 18:18:03,26.52525,-33.60817
383737327c30820e,Loxodonta africana,08/22/2022 18:48:03,08/22/2022 18:48:12,26.52554,-33.60849
383737327c30820e,Loxodonta africana,08/22/2022 19:18:32,08/22/2022 19:18:41,26.52467,-33.60931
383737327c30820e,Loxodonta africana,08/22/2022 19:48:16,08/22/2022 19:48:25,26.52417,-33.60944
383737327c30820e,Loxodonta africana,08/22/2022 20:18:21,08/22/2022 20:18:30,26.52306,-33.60952
383737327c30820e,Loxodonta africana,08/22/2022 20:48:28,08/22/2022 20:48:37,26.52198,-33.60971
383737327c30820e,Loxodonta africana,08/22/2022 21:18:33,08/22/2022 21:18:42,26.51906,-33.60985
383737327c30820e,Loxodonta africana,08/22/2022 21:48:51,08/22/2022 21:49:00,26.51855,-33.60979
383737327c30820e,Loxodonta africana,08/22/2022 22:19:20,08/22/2022 22:19:29,26.51715,-33.61041
383737327c30820e,Loxodonta africana,08/22/2022 22:49:10,08/22/2022 22:49:19,26.51706,-33.61088
383737327c30820e,Loxodonta africana,08/22/2022 23:20:32,08/22/2022 23:20:41,26.51714,-33.61066
383737327c30820e,Loxodonta africana,08/22/2022 23:50:02,08/22/2022 23:50:11,26.51714,-33.61088
383737327c30820e,Loxodonta africana,08/23/2022 00:19:40,08/23/2022 00:19:49,26.51714,-33.61091
383737327c30820e,Loxodonta africana,08/23/2022 00:49:40,08/23/2022 00:49:49,26.51711,-33.61091
383737327c30820e,Loxodonta africana,08/23/2022 01:19:28,08/23/2022 01:19:37,26.5171,-33.61088
383737327c30820e,Loxodonta africana,08/23/2022 01:49:36,08/23/2022 01:49:45,26.51716,-33.61092
383737327c30820e,Loxodonta africana,08/23/2022 02:20:02,08/23/2022 02:20:11,26.5171,-33.61091
383737327c30820e,Loxodonta africana,08/23/2022 02:50:11,08/23/2022 02:50:20,26.51711,-33.61091
383737327c30820e,Loxodonta africana,08/23/2022 03:20:10,08/23/2022 03:20:20,26.51712,-33.61094
383737327c30820e,Loxodonta africana,08/23/2022 03:50:10,08/23/2022 03:50:19,26.51691,-33.61076
383737327c30820e,Loxodonta africana,08/23/2022 04:20:03,08/23/2022 04:20:12,26.51691,-33.6104
383737327c30820e,Loxodonta africana,08/23/2022 04:50:32,08/23/2022 04:50:41,26.51623,-33.61014
