collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355d309206,Loxodonta africana,08-10-2022 08:01,08-10-2022 08:01,26.55901,-33.63281
353336355d309206,Loxodonta africana,08-10-2022 08:31,08-10-2022 08:32,26.55893,-33.63266
353336355d309206,Loxodonta africana,08-10-2022 09:02,08-10-2022 09:02,26.55497,-33.63393
353336355d309206,Loxodonta africana,08-10-2022 09:32,08-10-2022 09:32,26.55416,-33.63389
353336355d309206,Loxodonta africana,08-10-2022 10:02,08-10-2022 10:02,26.55386,-33.63368
353336355d309206,Loxodonta africana,08-10-2022 10:32,08-10-2022 10:32,26.55428,-33.63231
353336355d309206,Loxodonta africana,08-10-2022 11:02,08-10-2022 11:02,26.5545,-33.63164
353336355d309206,Loxodonta africana,08-10-2022 11:32,08-10-2022 11:32,26.55703,-33.62875
353336355d309206,Loxodonta africana,08-10-2022 12:03,08-10-2022 12:03,26.5609,-33.62895
353336355d309206,Loxodonta africana,08-10-2022 12:32,08-10-2022 12:33,26.5586,-33.62895
353336355d309206,Loxodonta africana,08-10-2022 13:03,08-10-2022 13:03,26.55588,-33.63298
353336355d309206,Loxodonta africana,08-10-2022 13:33,08-10-2022 13:33,26.55204,-33.63383
353336355d309206,Loxodonta africana,08-10-2022 14:03,08-10-2022 14:03,26.5532,-33.63092
353336355d309206,Loxodonta africana,08-10-2022 14:33,08-10-2022 14:33,26.55311,-33.62992
353336355d309206,Loxodonta africana,08-10-2022 15:03,08-10-2022 15:03,26.55489,-33.62949
353336355d309206,Loxodonta africana,08-10-2022 15:33,08-10-2022 15:33,26.55466,-33.63232
353336355d309206,Loxodonta africana,08-10-2022 16:04,08-10-2022 16:04,26.55414,-33.63269
353336355d309206,Loxodonta africana,08-10-2022 16:33,08-10-2022 16:34,26.55446,-33.63165
353336355d309206,Loxodonta africana,08-10-2022 17:04,08-10-2022 17:04,26.55398,-33.63029
353336355d309206,Loxodonta africana,08-10-2022 17:34,08-10-2022 17:34,26.55492,-33.62951
353336355d309206,Loxodonta africana,08-10-2022 18:04,08-10-2022 18:04,26.55639,-33.6286
353336355d309206,Loxodonta africana,08-10-2022 18:34,08-10-2022 18:34,26.55597,-33.62642
353336355d309206,Loxodonta africana,08-10-2022 19:04,08-10-2022 19:04,26.55598,-33.62587
353336355d309206,Loxodonta africana,08-10-2022 19:35,08-10-2022 19:35,26.55591,-33.62533
353336355d309206,Loxodonta africana,08-10-2022 20:05,08-10-2022 20:05,26.5562,-33.62507
353336355d309206,Loxodonta africana,08-10-2022 20:34,08-10-2022 20:34,26.5563,-33.62495
353336355d309206,Loxodonta africana,08-10-2022 21:04,08-10-2022 21:05,26.55665,-33.6249
353336355d309206,Loxodonta africana,08-10-2022 21:35,08-10-2022 21:35,26.55744,-33.62479
353336355d309206,Loxodonta africana,08-10-2022 22:05,08-10-2022 22:05,26.55882,-33.62461
353336355d309206,Loxodonta africana,08-10-2022 22:35,08-10-2022 22:35,26.56115,-33.62416
353336355d309206,Loxodonta africana,08-10-2022 23:05,08-10-2022 23:05,26.56078,-33.62363
353336355d309206,Loxodonta africana,08-10-2022 23:35,08-10-2022 23:36,26.56076,-33.62358
353336355d309206,Loxodonta africana,08-11-2022 00:05,08-11-2022 00:05,26.55951,-33.62323
353336355d309206,Loxodonta africana,08-11-2022 00:35,08-11-2022 00:35,26.55924,-33.62332
353336355d309206,Loxodonta africana,08-11-2022 01:07,08-11-2022 01:07,26.55924,-33.62335
353336355d309206,Loxodonta africana,08-11-2022 01:36,08-11-2022 01:36,26.55925,-33.62332
353336355d309206,Loxodonta africana,08-11-2022 02:06,08-11-2022 02:06,26.55932,-33.62329
353336355d309206,Loxodonta africana,08-11-2022 02:36,08-11-2022 02:36,26.55918,-33.62333
353336355d309206,Loxodonta africana,08-11-2022 03:06,08-11-2022 03:06,26.55933,-33.62335
353336355d309206,Loxodonta africana,08-11-2022 03:36,08-11-2022 03:36,26.55923,-33.62331
353336355d309206,Loxodonta africana,08-11-2022 04:06,08-11-2022 04:06,26.55894,-33.62305
353336355d309206,Loxodonta africana,08-11-2022 04:37,08-11-2022 04:37,26.55879,-33.62285
353336355d309206,Loxodonta africana,08-11-2022 05:06,08-11-2022 05:06,26.55888,-33.62287
353336355d309206,Loxodonta africana,08-11-2022 05:36,08-11-2022 05:36,26.55864,-33.62262
353336355d309206,Loxodonta africana,08-11-2022 06:06,08-11-2022 06:07,26.55835,-33.62252
353336355d309206,Loxodonta africana,08-11-2022 06:37,08-11-2022 06:37,26.55782,-33.62142
353336355d309206,Loxodonta africana,08-11-2022 07:07,08-11-2022 07:07,26.55798,-33.62125
353336355d309206,Loxodonta africana,08-11-2022 07:37,08-11-2022 07:37,26.55794,-33.6211
353336355d309206,Loxodonta africana,08-11-2022 08:07,08-11-2022 08:07,26.55821,-33.62051
353336355d309206,Loxodonta africana,08-11-2022 08:37,08-11-2022 08:37,26.55599,-33.61859
353336355d309206,Loxodonta africana,08-11-2022 09:07,08-11-2022 09:07,26.55389,-33.6177
353336355d309206,Loxodonta africana,08-11-2022 09:37,08-11-2022 09:37,26.5531,-33.61816
353336355d309206,Loxodonta africana,08-11-2022 10:08,08-11-2022 10:08,26.54746,-33.61968
353336355d309206,Loxodonta africana,08-11-2022 10:37,08-11-2022 10:38,26.54591,-33.62038
353336355d309206,Loxodonta africana,08-11-2022 11:08,08-11-2022 11:08,26.54377,-33.62207
353336355d309206,Loxodonta africana,08-11-2022 11:38,08-11-2022 11:38,26.54314,-33.62377
353336355d309206,Loxodonta africana,08-11-2022 12:08,08-11-2022 12:08,26.54434,-33.62384
353336355d309206,Loxodonta africana,08-11-2022 12:38,08-11-2022 12:38,26.54446,-33.62349
353336355d309206,Loxodonta africana,08-11-2022 13:09,08-11-2022 13:09,26.54462,-33.623
353336355d309206,Loxodonta africana,08-11-2022 13:38,08-11-2022 13:38,26.54498,-33.62239
353336355d309206,Loxodonta africana,08-11-2022 14:08,08-11-2022 14:09,26.54682,-33.62059
353336355d309206,Loxodonta africana,08-11-2022 14:39,08-11-2022 14:39,26.55552,-33.61624
353336355d309206,Loxodonta africana,08-11-2022 15:09,08-11-2022 15:09,26.56323,-33.61983
353336355d309206,Loxodonta africana,08-11-2022 15:39,08-11-2022 15:39,26.5641,-33.61987
353336355d309206,Loxodonta africana,08-11-2022 16:09,08-11-2022 16:09,26.56405,-33.61973
353336355d309206,Loxodonta africana,08-11-2022 16:40,08-11-2022 16:40,26.5643,-33.61992
353336355d309206,Loxodonta africana,08-11-2022 17:09,08-11-2022 17:09,26.56435,-33.6201
353336355d309206,Loxodonta africana,08-11-2022 17:39,08-11-2022 17:40,26.56449,-33.62018
353336355d309206,Loxodonta africana,08-11-2022 18:10,08-11-2022 18:10,26.56449,-33.6202
353336355d309206,Loxodonta africana,08-11-2022 18:40,08-11-2022 18:40,26.56367,-33.62031
353336355d309206,Loxodonta africana,08-11-2022 19:10,08-11-2022 20:41,26.56331,-33.62021
353336355d309206,Loxodonta africana,08-11-2022 19:40,08-11-2022 19:41,26.56311,-33.62023
353336355d309206,Loxodonta africana,08-11-2022 20:10,08-11-2022 20:10,26.56279,-33.62017
353336355d309206,Loxodonta africana,08-11-2022 20:40,08-11-2022 20:40,26.56287,-33.62012
353336355d309206,Loxodonta africana,08-11-2022 21:11,08-11-2022 22:41,26.56284,-33.62015
353336355d309206,Loxodonta africana,08-11-2022 21:41,08-11-2022 22:42,26.56283,-33.62019
353336355d309206,Loxodonta africana,08-11-2022 22:11,08-11-2022 22:42,26.56282,-33.62014
353336355d309206,Loxodonta africana,08-11-2022 22:41,08-11-2022 22:41,26.56282,-33.62011
353336355d309206,Loxodonta africana,08-11-2022 23:11,08-11-2022 23:41,26.56277,-33.62006
353336355d309206,Loxodonta africana,08-11-2022 23:41,08-11-2022 23:41,26.56254,-33.62014
353336355d309206,Loxodonta africana,08-12-2022 00:11,08-12-2022 00:11,26.56247,-33.62015
353336355d309206,Loxodonta africana,08-12-2022 00:41,08-12-2022 00:41,26.56227,-33.62011
353336355d309206,Loxodonta africana,08-12-2022 01:12,08-12-2022 02:42,26.56217,-33.6201
353336355d309206,Loxodonta africana,08-12-2022 01:41,08-12-2022 02:43,26.56218,-33.62016
353336355d309206,Loxodonta africana,08-12-2022 02:11,08-12-2022 02:11,26.56216,-33.62008
353336355d309206,Loxodonta africana,08-12-2022 02:42,08-12-2022 02:42,26.56213,-33.62013
353336355d309206,Loxodonta africana,08-12-2022 03:12,08-12-2022 03:12,26.56212,-33.62013
353336355d309206,Loxodonta africana,08-12-2022 03:42,08-12-2022 04:12,26.56219,-33.62006
353336355d309206,Loxodonta africana,08-12-2022 04:12,08-12-2022 04:12,26.5619,-33.61999
353336355d309206,Loxodonta africana,08-12-2022 04:42,08-12-2022 05:13,26.56192,-33.62004
353336355d309206,Loxodonta africana,08-12-2022 05:12,08-12-2022 05:12,26.56177,-33.61991
353336355d309206,Loxodonta africana,08-12-2022 05:43,08-12-2022 05:43,26.56195,-33.61982
353336355d309206,Loxodonta africana,08-12-2022 06:12,08-12-2022 07:13,26.55345,-33.61518
353336355d309206,Loxodonta africana,08-12-2022 06:42,08-12-2022 06:42,26.55332,-33.61522
353336355d309206,Loxodonta africana,08-12-2022 07:13,08-12-2022 07:13,26.55395,-33.61552
353336355d309206,Loxodonta africana,08-12-2022 07:42,08-12-2022 08:43,26.55402,-33.61555
353336355d309206,Loxodonta africana,08-12-2022 08:13,08-12-2022 08:43,26.55405,-33.61561
353336355d309206,Loxodonta africana,08-12-2022 08:43,08-12-2022 08:43,26.55352,-33.6156
353336355d309206,Loxodonta africana,08-12-2022 09:13,08-12-2022 09:13,26.55411,-33.61616
353336355d309206,Loxodonta africana,08-12-2022 09:43,08-12-2022 09:43,26.55493,-33.61644
353336355d309206,Loxodonta africana,08-12-2022 10:13,08-12-2022 10:13,26.55684,-33.61684
353336355d309206,Loxodonta africana,08-12-2022 10:44,08-12-2022 10:44,26.55742,-33.61725
353336355d309206,Loxodonta africana,08-12-2022 11:13,08-12-2022 11:13,26.55966,-33.61849
353336355d309206,Loxodonta africana,08-12-2022 11:43,08-12-2022 11:44,26.56841,-33.62108
353336355d309206,Loxodonta africana,08-12-2022 12:14,08-12-2022 18:16,26.56794,-33.62184
353336355d309206,Loxodonta africana,08-12-2022 12:44,08-12-2022 18:16,26.56898,-33.62333
353336355d309206,Loxodonta africana,08-12-2022 13:14,08-12-2022 18:46,26.56953,-33.62348
353336355d309206,Loxodonta africana,08-12-2022 13:44,08-12-2022 18:46,26.56976,-33.62386
353336355d309206,Loxodonta africana,08-12-2022 14:14,08-12-2022 18:46,26.57098,-33.62459
353336355d309206,Loxodonta africana,08-12-2022 14:45,08-12-2022 18:46,26.57228,-33.62512
353336355d309206,Loxodonta africana,08-12-2022 15:15,08-12-2022 18:47,26.57373,-33.62543
353336355d309206,Loxodonta africana,08-12-2022 15:44,08-12-2022 18:47,26.57398,-33.62547
353336355d309206,Loxodonta africana,08-12-2022 16:15,08-12-2022 16:15,26.57422,-33.62777
353336355d309206,Loxodonta africana,08-12-2022 16:45,08-12-2022 16:45,26.56666,-33.63953
353336355d309206,Loxodonta africana,08-12-2022 17:15,08-12-2022 17:15,26.56672,-33.63928
353336355d309206,Loxodonta africana,08-12-2022 17:45,08-12-2022 18:47,26.55752,-33.63259
353336355d309206,Loxodonta africana,08-12-2022 18:16,08-12-2022 18:16,26.55463,-33.63384
353336355d309206,Loxodonta africana,08-12-2022 18:45,08-12-2022 18:45,26.55227,-33.63441
353336355d309206,Loxodonta africana,08-12-2022 19:15,08-12-2022 19:15,26.55312,-33.6336
353336355d309206,Loxodonta africana,08-12-2022 19:45,08-12-2022 19:46,26.55588,-33.6319
353336355d309206,Loxodonta africana,08-12-2022 20:16,08-12-2022 20:16,26.55636,-33.63128
353336355d309206,Loxodonta africana,08-12-2022 20:46,08-12-2022 20:46,26.55671,-33.6314
353336355d309206,Loxodonta africana,08-12-2022 21:16,08-12-2022 21:16,26.55712,-33.63145
353336355d309206,Loxodonta africana,08-12-2022 21:46,08-12-2022 21:46,26.5584,-33.63196
353336355d309206,Loxodonta africana,08-12-2022 22:16,08-12-2022 22:16,26.55847,-33.63222
353336355d309206,Loxodonta africana,08-12-2022 22:47,08-12-2022 22:47,26.56188,-33.63553
353336355d309206,Loxodonta africana,08-12-2022 23:16,08-12-2022 23:16,26.56347,-33.63669
353336355d309206,Loxodonta africana,08-12-2022 23:47,08-12-2022 23:47,26.56351,-33.63679
353336355d309206,Loxodonta africana,08/13/2022 00:16:48,08/13/2022 00:16:57,26.56374,-33.63675
353336355d309206,Loxodonta africana,08/13/2022 00:46:53,08/13/2022 00:47:02,26.56464,-33.63679
353336355d309206,Loxodonta africana,08/13/2022 01:17:30,08/13/2022 01:17:39,26.56471,-33.63644
353336355d309206,Loxodonta africana,08/13/2022 01:47:08,08/13/2022 01:47:18,26.56417,-33.63567
353336355d309206,Loxodonta africana,08/13/2022 02:17:40,08/13/2022 02:17:49,26.56408,-33.63555
353336355d309206,Loxodonta africana,08/13/2022 02:47:32,08/13/2022 02:47:41,26.5641,-33.63557
353336355d309206,Loxodonta africana,08/13/2022 03:17:39,08/13/2022 04:19:04,26.56409,-33.6355
353336355d309206,Loxodonta africana,08/13/2022 03:48:02,08/13/2022 03:48:11,26.5641,-33.6355
353336355d309206,Loxodonta africana,08/13/2022 04:17:43,08/13/2022 04:17:52,26.56397,-33.63499
353336355d309206,Loxodonta africana,08/13/2022 04:47:47,08/13/2022 04:47:57,26.56442,-33.63391
353336355d309206,Loxodonta africana,08/13/2022 05:18:26,08/13/2022 05:18:35,26.5644,-33.63381
353336355d309206,Loxodonta africana,08/13/2022 05:48:03,08/13/2022 05:48:12,26.56441,-33.63374
353336355d309206,Loxodonta africana,08/13/2022 06:18:32,08/13/2022 06:18:41,26.56446,-33.63377
353336355d309206,Loxodonta africana,08/13/2022 06:48:16,08/13/2022 06:48:25,26.56449,-33.63373
353336355d309206,Loxodonta africana,08/13/2022 07:18:40,08/13/2022 07:18:49,26.56467,-33.63349
353336355d309206,Loxodonta africana,08/13/2022 07:48:30,08/13/2022 07:48:39,26.56332,-33.63158
353336355d309206,Loxodonta africana,08/13/2022 08:18:33,08/13/2022 08:18:42,26.56394,-33.63196
353336355d309206,Loxodonta africana,08/13/2022 08:49:02,08/13/2022 08:49:11,26.56422,-33.63182
353336355d309206,Loxodonta africana,08/13/2022 09:18:43,08/13/2022 09:18:53,26.56406,-33.63168
353336355d309206,Loxodonta africana,08/13/2022 09:48:51,08/13/2022 09:49:00,26.56441,-33.63153
353336355d309206,Loxodonta africana,08/13/2022 10:19:00,08/13/2022 10:19:09,26.5643,-33.63149
353336355d309206,Loxodonta africana,08/13/2022 10:49:32,08/13/2022 10:49:41,26.56424,-33.6315
353336355d309206,Loxodonta africana,08/13/2022 11:19:32,08/13/2022 11:19:41,26.564,-33.63156
353336355d309206,Loxodonta africana,08/13/2022 11:49:40,08/13/2022 11:49:49,26.56108,-33.63052
353336355d309206,Loxodonta africana,08/13/2022 12:19:23,08/13/2022 12:19:32,26.55501,-33.63077
353336355d309206,Loxodonta africana,08/13/2022 12:49:30,08/13/2022 12:49:39,26.5532,-33.63045
353336355d309206,Loxodonta africana,08/13/2022 13:20:02,08/13/2022 13:20:11,26.55293,-33.63068
353336355d309206,Loxodonta africana,08/13/2022 13:49:41,08/13/2022 13:49:50,26.55251,-33.63072
353336355d309206,Loxodonta africana,08/13/2022 14:20:10,08/13/2022 14:20:19,26.55281,-33.63117
353336355d309206,Loxodonta africana,08/13/2022 14:49:56,08/13/2022 14:50:05,26.55258,-33.63408
353336355d309206,Loxodonta africana,08/13/2022 15:20:02,08/13/2022 15:20:11,26.55307,-33.63575
353336355d309206,Loxodonta africana,08/13/2022 15:50:32,08/13/2022 15:50:41,26.55304,-33.63635
353336355d309206,Loxodonta africana,08/13/2022 16:20:14,08/13/2022 16:20:24,26.55449,-33.63126
353336355d309206,Loxodonta africana,08/13/2022 16:50:21,08/13/2022 16:50:30,26.5531,-33.63611
353336355d309206,Loxodonta africana,08/13/2022 17:20:28,08/13/2022 17:20:38,26.55249,-33.63625
353336355d309206,Loxodonta africana,08/13/2022 17:51:02,08/13/2022 17:51:11,26.55184,-33.63521
353336355d309206,Loxodonta africana,08/13/2022 18:21:02,08/13/2022 18:21:11,26.55451,-33.63114
353336355d309206,Loxodonta africana,08/13/2022 18:50:54,08/13/2022 18:51:03,26.55589,-33.62661
353336355d309206,Loxodonta africana,08/13/2022 19:20:59,08/13/2022 20:51:41,26.55794,-33.62865
353336355d309206,Loxodonta africana,08/13/2022 19:51:22,08/13/2022 21:52:00,26.56094,-33.62892
353336355d309206,Loxodonta africana,08/13/2022 20:21:32,08/13/2022 20:21:41,26.56259,-33.62676
353336355d309206,Loxodonta africana,08/13/2022 20:51:13,08/13/2022 20:51:22,26.56166,-33.6255
353336355d309206,Loxodonta africana,08/13/2022 21:21:21,08/13/2022 21:21:30,26.56158,-33.62544
353336355d309206,Loxodonta africana,08/13/2022 21:51:32,08/13/2022 21:51:41,26.5615,-33.62535
353336355d309206,Loxodonta africana,08/13/2022 22:21:34,08/13/2022 22:21:43,26.56161,-33.62538
353336355d309206,Loxodonta africana,08/13/2022 22:52:02,08/13/2022 22:52:11,26.56274,-33.62398
353336355d309206,Loxodonta africana,08/13/2022 23:21:46,08/13/2022 23:21:55,26.56261,-33.62318
353336355d309206,Loxodonta africana,08/13/2022 23:51:54,08/13/2022 23:52:03,26.56269,-33.6231
353336355d309206,Loxodonta africana,08/14/2022 00:21:59,08/14/2022 00:22:09,26.56249,-33.62307
353336355d309206,Loxodonta africana,08/14/2022 00:52:06,08/14/2022 00:52:15,26.56116,-33.62213
353336355d309206,Loxodonta africana,08/14/2022 01:22:32,08/14/2022 01:22:41,26.56116,-33.62212
353336355d309206,Loxodonta africana,08/14/2022 01:52:17,08/14/2022 01:52:26,26.56115,-33.62212
353336355d309206,Loxodonta africana,08/14/2022 02:22:40,08/14/2022 02:22:49,26.56141,-33.62175
353336355d309206,Loxodonta africana,08/14/2022 02:53:23,08/14/2022 02:54:12,26.56137,-33.62174
353336355d309206,Loxodonta africana,08/14/2022 03:22:46,08/14/2022 03:22:55,26.56138,-33.62167
353336355d309206,Loxodonta africana,08/14/2022 03:54:15,08/14/2022 03:54:24,26.56139,-33.62175
353336355d309206,Loxodonta africana,08/14/2022 04:23:10,08/14/2022 04:23:19,26.56142,-33.62176
353336355d309206,Loxodonta africana,08/14/2022 04:52:56,08/14/2022 04:53:05,26.56152,-33.62184
353336355d309206,Loxodonta africana,08/14/2022 05:23:01,08/14/2022 05:23:10,26.56113,-33.62212
353336355d309206,Loxodonta africana,08/14/2022 05:53:32,08/14/2022 05:53:41,26.56124,-33.62221
353336355d309206,Loxodonta africana,08/14/2022 06:23:13,08/14/2022 06:23:22,26.56117,-33.62236
353336355d309206,Loxodonta africana,08/14/2022 06:53:40,08/14/2022 06:53:49,26.56111,-33.62239
353336355d309206,Loxodonta africana,08/14/2022 07:23:25,08/14/2022 07:23:34,26.56128,-33.62252
353336355d309206,Loxodonta africana,08/14/2022 07:54:02,08/14/2022 07:54:11,26.56134,-33.62252
353336355d309206,Loxodonta africana,08/14/2022 08:23:37,08/14/2022 08:23:46,26.56182,-33.62257
353336355d309206,Loxodonta africana,08/14/2022 08:53:42,08/14/2022 08:53:51,26.5626,-33.62196
353336355d309206,Loxodonta africana,08/14/2022 09:23:50,08/14/2022 09:23:59,26.56271,-33.62202
353336355d309206,Loxodonta africana,08/14/2022 09:53:55,08/14/2022 09:54:05,26.56299,-33.62219
353336355d309206,Loxodonta africana,08/14/2022 10:24:31,08/14/2022 10:24:40,26.5663,-33.62409
353336355d309206,Loxodonta africana,08/14/2022 10:54:14,08/14/2022 10:54:23,26.56617,-33.62386
353336355d309206,Loxodonta africana,08/14/2022 11:24:40,08/14/2022 11:24:49,26.56626,-33.62388
353336355d309206,Loxodonta africana,08/14/2022 11:54:29,08/14/2022 12:25:30,26.56631,-33.62409
353336355d309206,Loxodonta africana,08/14/2022 12:25:02,08/14/2022 12:25:11,26.56668,-33.62435
353336355d309206,Loxodonta africana,08/14/2022 12:54:44,08/14/2022 12:54:54,26.56664,-33.62442
353336355d309206,Loxodonta africana,08/14/2022 13:24:54,08/14/2022 13:25:04,26.56715,-33.6247
353336355d309206,Loxodonta africana,08/14/2022 13:55:03,08/14/2022 13:55:12,26.56969,-33.62721
353336355d309206,Loxodonta africana,08/14/2022 14:25:32,08/14/2022 14:25:41,26.56966,-33.62721
353336355d309206,Loxodonta africana,08/14/2022 14:55:40,08/14/2022 14:55:49,26.56968,-33.62722
353336355d309206,Loxodonta africana,08/14/2022 15:26:02,08/14/2022 15:26:11,26.57217,-33.62751
353336355d309206,Loxodonta africana,08/14/2022 15:55:36,08/14/2022 20:26:59,26.57524,-33.62611
353336355d309206,Loxodonta africana,08/14/2022 16:25:43,08/14/2022 21:27:26,26.57708,-33.62285
353336355d309206,Loxodonta africana,08/14/2022 16:56:10,08/14/2022 22:57:31,26.57732,-33.62282
353336355d309206,Loxodonta africana,08/14/2022 17:25:55,08/14/2022 22:57:45,26.5774,-33.62342
353336355d309206,Loxodonta africana,08/14/2022 17:56:02,08/14/2022 22:57:57,26.57722,-33.62273
353336355d309206,Loxodonta africana,08/14/2022 18:26:40,08/14/2022 22:58:11,26.5772,-33.62234
353336355d309206,Loxodonta africana,08/14/2022 18:56:22,08/14/2022 22:58:24,26.57701,-33.62062
353336355d309206,Loxodonta africana,08/14/2022 19:26:22,08/14/2022 19:26:31,26.57766,-33.62049
353336355d309206,Loxodonta africana,08/14/2022 19:56:56,08/14/2022 19:57:05,26.57793,-33.62031
353336355d309206,Loxodonta africana,08/14/2022 20:26:31,08/14/2022 20:26:40,26.57804,-33.62044
